Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Felipe Cardoso,Brazil,Forward,Vitoria,Brasileirao,22.0,2003.0,2,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,1,5,0.0,0.0,0.0,0.0,0.0,0.08,0.21,0.29,0.08,0.29,0.7,0,2,1,50.0,3.05,1.53,0.0,0.0,22.3,0,0,0,0.03,-0.1,-0.1,11,14,78.6,220,121,4,4,100.0,6,7,85.7,1,1,100.0,0,0.1,0.1,-0.1,1,0,3,2,1,14,14,0,0,0,0,2,0,0,0,0,0,11,0,1,4,6.1,3,0,1,0,0,0,1,1.53,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,21,0,5,6,13,1,21,6,4,66.7,2,33.3,17,164,123,4,4,0,2,0,15,5,0,1,0,0,2,0,0,0,0,0,3,0,1,0.0,Forward,,,,,felipe-cardoso,Felipe CardosoVitoria,,,,,,,,,,,,,
Edson Carioca,Brazil,Forward,Mirassol,Brasileirao,28.0,1997.0,16,12,956,10.6,3,2,5,3,0,0,1,0,3.2,3.2,1.8,5.0,33,26,57,0.28,0.19,0.47,0.28,0.47,0.3,0.17,0.47,0.3,0.47,10.6,3,27,11,40.7,2.54,1.04,0.11,0.27,16.8,0,0,0,0.12,-0.2,-0.2,132,175,75.4,1823,553,74,95,77.9,45,59,76.3,6,7,85.7,2,1.8,2.0,0.2,18,10,13,4,26,175,168,6,1,0,0,9,0,0,0,0,0,132,1,5,32,3.01,25,0,4,2,0,1,4,0.38,4,0,0,0,0,0,20,12,8,8,4,1,11,9.1,10,17,2,15,3,23,7,0,334,12,51,119,171,52,334,41,17,41.5,23,56.1,195,1386,740,33,10,12,34,18,212,57,0,21,11,2,9,3,12,0,0,0,31,6,30,16.7,Forward,,,,,edson-carioca,Edson CariocaMirassol,,,,,,,,,,,,,
Igor Carius,Brazil,Defender,Sport Recife,Brasileirao,32.0,1993.0,14,14,"1,137",12.6,0,0,0,0,0,0,1,0,0.4,0.4,0.7,1.2,25,54,49,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.09,0.04,0.09,12.6,0,10,5,50.0,0.79,0.4,0.0,0.0,16.1,0,0,0,0.04,-0.4,-0.4,409,580,70.5,6728,2938,198,239,82.8,178,234,76.1,25,68,36.8,0,0.7,1.4,-0.7,9,26,16,7,54,580,458,118,8,0,2,29,109,1,0,0,0,409,4,14,22,1.74,17,1,0,0,3,1,1,0.08,1,0,0,0,0,0,31,20,18,12,1,16,28,57.1,12,13,1,12,20,51,50,0,735,44,200,325,214,26,735,13,2,15.4,7,53.8,321,1616,934,25,16,0,12,6,372,49,0,18,19,5,29,20,20,0,1,1,45,36,27,57.1,Defender,,,,,igor-carius,Igor CariusSport Recife,,,,,,,,,,,,,
Carlinhos,Brazil,Forward,Vitoria,Brasileirao,28.0,1997.0,3,1,135,1.5,1,0,1,1,0,0,2,0,1.3,1.3,0.0,1.3,0,3,3,0.67,0.0,0.67,0.67,0.67,0.86,0.0,0.86,0.86,0.86,1.5,1,8,1,12.5,5.33,0.67,0.13,1.0,11.8,0,0,0,0.16,-0.3,-0.3,19,25,76.0,233,65,13,17,76.5,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,5,0,0,3,25,22,3,0,0,0,0,0,0,0,0,0,19,0,0,3,2.0,2,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,0,1,2,2,0,42,2,4,17,21,9,42,2,0,0.0,2,100.0,10,28,2,0,0,0,3,2,23,3,0,9,0,2,0,1,0,0,0,0,3,12,10,54.5,Forward,,,,,carlinhos,CarlinhosVitoria,Brazil,Camacan,Brazil,1994-06-22 00:00:00,Attacking Midfield,Midfield,right,179.0,2025-06-30 00:00:00,Roc Nation Sports,Portimonense SC,1200000.0,1500000.0
Antonio Carlos,Brazil,Defender,Sport Recife,Brasileirao,32.0,1993.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,112,121,92.6,2317,830,22,23,95.7,77,80,96.3,10,11,90.9,0,0.0,0.0,0.0,0,3,0,0,4,121,113,8,8,0,0,0,0,0,0,0,0,112,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,3,0,0,0,3,0.0,3,0,0,0,1,4,21,0,152,29,83,66,3,1,152,1,1,100.0,0,0.0,80,413,237,2,0,0,0,1,91,0,0,3,1,0,0,1,2,0,0,0,8,10,7,58.8,Defender,,,,,antonio-carlos,Antonio CarlosSport Recife,,,,,,,,,,,,,
Jean Carlos Vicente,Brazil,"Midfielder,Forward",Juventude,Brasileirao,33.0,1992.0,7,2,203,2.3,0,0,0,0,0,0,1,0,0.2,0.2,0.6,0.8,2,6,12,0.0,0.0,0.0,0.0,0.0,0.08,0.28,0.36,0.08,0.36,2.3,0,4,1,25.0,1.77,0.44,0.0,0.0,28.3,2,0,0,0.05,-0.2,-0.2,40,70,57.1,726,286,19,23,82.6,15,19,78.9,6,23,26.1,0,0.6,0.5,-0.6,5,8,0,0,6,70,57,12,3,1,0,16,0,9,5,4,0,40,1,1,7,3.1,4,1,1,0,0,1,0,0.0,0,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,3,1,2,0,3,1,0,85,3,13,40,32,3,85,1,1,100.0,0,0.0,46,296,104,2,1,1,5,5,53,12,0,3,2,3,16,0,3,0,0,0,10,1,6,14.3,Midfielder,Forward,,,,jean-carlos-vicente,Jean Carlos VicenteJuventude,,,,,,,,,,,,,
Andre Carrillo,Peru,Midfielder,Corinthians,Brasileirao,34.0,1991.0,15,11,916,10.2,1,0,1,1,0,0,1,0,1.0,1.0,1.4,2.4,24,60,65,0.1,0.0,0.1,0.1,0.1,0.1,0.14,0.24,0.1,0.24,10.2,1,7,2,28.6,0.69,0.2,0.14,0.5,18.8,0,0,0,0.15,0.0,0.0,604,686,88.0,11286,2753,233,253,92.1,288,320,90.0,73,86,84.9,0,1.4,1.9,-1.4,14,69,9,4,60,686,662,24,9,2,8,29,14,1,0,1,0,604,0,9,25,2.46,22,1,0,1,0,1,3,0.29,3,0,0,0,0,0,14,9,11,2,1,3,16,18.8,13,8,2,6,8,22,9,0,768,11,123,468,183,21,768,16,7,43.8,8,50.0,510,2302,985,24,14,4,13,8,617,65,0,18,12,2,29,8,9,0,0,0,54,0,9,0.0,Midfielder,,,,,andre-carrillo,Andre CarrilloCorinthians,Peru,Lima,Peru,1991-06-14 00:00:00,Right Winger,Attack,right,180.0,2024-06-30 00:00:00,REDDE,Watford FC,2000000.0,12000000.0
Gabriel Carvalho,Brazil,Forward,Internacional,Brasileirao,17.0,2007.0,3,0,72,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,6,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.8,0,2,1,50.0,2.5,1.25,0.0,0.0,20.8,0,0,0,0.04,-0.1,-0.1,34,40,85.0,505,163,16,18,88.9,9,10,90.0,4,4,100.0,0,0.0,0.0,0.0,0,4,1,0,6,40,39,1,1,0,0,0,0,0,0,0,0,34,0,1,2,2.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,2,0,1,1,100.0,0,1,1,0,0,2,1,0,50,1,6,24,22,3,50,3,2,66.7,1,33.3,22,117,63,3,0,2,2,1,31,1,0,1,1,0,0,0,1,0,0,0,6,1,3,25.0,Forward,,,,,gabriel-carvalho,Gabriel CarvalhoInternacional,,,,,,,,,,,,,
Iury de Castilho,Brazil,Forward,Mirassol,Brasileirao,29.0,1995.0,9,6,499,5.5,1,0,1,1,0,0,2,0,1.5,1.5,0.2,1.7,10,14,26,0.18,0.0,0.18,0.18,0.18,0.27,0.03,0.3,0.27,0.3,5.5,1,9,3,33.3,1.62,0.54,0.11,0.33,19.0,0,0,0,0.16,-0.5,-0.5,69,87,79.3,1034,256,38,41,92.7,21,27,77.8,5,7,71.4,0,0.2,0.2,-0.2,3,5,3,0,14,87,76,9,0,2,0,4,1,0,0,0,0,69,2,4,11,1.98,8,0,0,2,1,0,3,0.54,0,0,0,2,1,0,7,7,2,5,0,0,4,0.0,4,3,0,3,2,9,4,0,149,4,14,82,56,13,149,13,0,0.0,9,69.2,93,515,256,10,3,2,16,6,107,26,0,7,18,6,4,2,7,0,0,0,11,5,7,41.7,Forward,,,,,iury-de-castilho,Iury de CastilhoMirassol,,,,,,,,,,,,,
Caue,Brazil,Defender,RB Bragantino,Brasileirao,18.0,2006.0,2,0,41,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,1,4,0,0.0,2.2,2.2,0.0,2.2,0.0,0.11,0.11,0.0,0.11,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,27,29,93.1,517,121,12,12,100.0,12,14,85.7,3,3,100.0,1,0.1,0.0,0.9,1,1,1,1,4,29,26,3,0,0,0,1,3,0,0,0,0,27,0,0,1,2.2,1,0,0,0,0,0,1,2.2,1,0,0,0,0,0,2,2,2,0,0,1,2,50.0,1,0,0,0,1,3,1,0,33,2,11,20,2,0,33,0,0,,0,,17,72,36,1,0,0,0,0,19,0,0,0,0,0,1,1,2,0,0,0,1,0,0,,Defender,,,,,caue,CaueRB Bragantino,Brazil,Ituverava,Brazil,2002-11-16 00:00:00,Centre-Forward,Attack,right,184.0,2025-06-30 00:00:00,LINK SPORTS,Casa Pia Atlético Clube,800000.0,1000000.0
Murilo Cerqueira,Brazil,Defender,Palmeiras,Brasileirao,28.0,1997.0,4,4,335,3.7,1,0,1,1,0,0,3,0,0.1,0.1,0.0,0.1,0,9,0,0.27,0.0,0.27,0.27,0.27,0.02,0.0,0.02,0.02,0.02,3.7,1,2,2,100.0,0.54,0.54,0.5,0.5,19.6,0,0,0,0.04,0.9,0.9,164,184,89.1,3409,1184,41,49,83.7,104,106,98.1,17,24,70.8,0,0.0,0.0,0.0,0,8,0,0,9,184,176,7,4,0,1,0,0,0,0,0,0,164,1,0,1,0.27,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,4,1,5,1,2,5,40.0,3,6,2,4,2,9,22,1,228,17,98,127,7,1,228,2,1,50.0,1,50.0,122,560,270,0,1,0,4,0,140,0,0,9,1,0,0,2,4,0,1,0,16,7,2,77.8,Defender,,,,,murilo-cerqueira,Murilo CerqueiraPalmeiras,,,,,,,,,,,,,
Julio Cesar,Brazil,Defender,Fluminense,Brasileirao,18.0,2006.0,1,1,68,0.8,0,1,1,0,0,0,0,0,0.2,0.2,0.1,0.2,4,0,1,0.0,1.32,1.32,0.0,1.32,0.23,0.07,0.3,0.23,0.3,0.8,0,2,0,0.0,2.65,0.0,0.0,,14.3,0,0,0,0.09,-0.2,-0.2,24,34,70.6,341,126,15,16,93.8,8,11,72.7,1,3,33.3,1,0.1,0.0,0.9,1,0,1,1,0,34,28,6,2,0,0,3,4,0,0,0,0,24,0,1,1,1.32,1,0,0,0,0,0,1,1.32,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,0,3,4,4,0,46,3,15,22,9,4,46,2,1,50.0,0,0.0,24,152,112,4,2,3,0,0,27,1,0,1,4,0,3,3,1,0,0,0,3,0,0,,Defender,,,,,julio-cesar,Julio CesarFluminense,Brazil,Duque de Caxias,Brazil,1979-09-03 00:00:00,Goalkeeper,Goalkeeper,left,186.0,,Entourage Sports,Sport Lisboa e Benfica,750000.0,25000000.0
Kayky Chagas,Brazil,"Forward,Midfielder",Bahia,Brasileirao,22.0,2003.0,12,2,310,3.4,1,1,2,1,0,0,1,0,0.9,0.9,0.6,1.5,20,16,40,0.29,0.29,0.58,0.29,0.58,0.26,0.19,0.44,0.26,0.44,3.4,1,8,4,50.0,2.32,1.16,0.13,0.25,14.5,0,0,0,0.11,0.1,0.1,125,149,83.9,1806,430,78,92,84.8,36,41,87.8,9,10,90.0,1,0.6,0.9,0.4,6,12,7,0,16,149,148,1,0,1,1,3,1,0,0,0,0,125,0,4,15,4.35,9,0,4,1,1,0,3,0.87,1,0,1,0,1,0,9,3,5,2,2,2,7,28.6,5,4,0,4,2,11,2,0,196,1,19,75,102,21,196,15,8,53.3,5,33.3,131,694,428,20,10,10,9,4,154,40,0,3,4,0,3,2,3,1,0,0,8,0,0,,Forward,Midfielder,,,,kayky-chagas,Kayky ChagasBahia,,,,,,,,,,,,,
Chico,Brazil,"Midfielder,Forward",Mirassol,Brasileirao,34.0,1991.0,6,1,188,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,6,7,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,2.1,0,1,1,100.0,0.48,0.48,0.0,0.0,11.9,0,0,0,0.02,0.0,0.0,47,66,71.2,649,186,30,36,83.3,12,19,63.2,2,6,33.3,0,0.0,0.0,0.0,2,7,2,0,6,66,64,2,0,0,1,3,1,1,0,1,0,47,0,1,5,2.39,3,0,0,0,1,1,2,0.96,0,0,0,0,1,1,8,5,1,6,1,4,9,44.4,5,2,0,2,3,11,1,0,94,2,10,54,31,4,94,1,0,0.0,0,0.0,58,262,134,5,4,1,6,5,65,7,0,2,9,0,3,3,5,1,0,0,9,3,2,60.0,Midfielder,Forward,,,,chico,ChicoMirassol,Brazil,Pato Branco,Brazil,1987-02-02 00:00:00,Centre-Back,Defender,left,186.0,,GR2,Antalyaspor,200000.0,2000000.0
Chico,Brazil,Defender,Sport Recife,Brasileirao,26.0,1998.0,13,12,"1,060",11.8,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,15,42,5,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,11.8,0,8,2,25.0,0.68,0.17,0.0,0.0,16.0,0,0,0,0.06,-0.5,-0.5,461,559,82.5,8487,3140,181,200,90.5,238,273,87.2,38,70,54.3,0,0.2,0.2,-0.2,3,45,1,0,42,559,518,40,23,1,2,1,17,0,0,0,0,461,1,6,12,1.02,11,0,0,0,0,1,1,0.08,1,0,0,0,0,0,19,11,12,7,0,14,20,70.0,6,13,10,3,12,31,93,2,724,77,308,374,46,11,724,5,2,40.0,2,40.0,330,1762,972,15,11,0,9,2,412,5,0,9,5,0,1,12,11,0,1,0,42,27,22,55.1,Defender,,,,,chico,ChicoSport Recife,Brazil,Pato Branco,Brazil,1987-02-02 00:00:00,Centre-Back,Defender,left,186.0,,GR2,Antalyaspor,200000.0,2000000.0
Christian,Brazil,Forward,Cruzeiro,Brasileirao,24.0,2000.0,15,15,"1,163",12.9,3,2,5,3,0,0,6,0,3.2,3.2,2.1,5.3,16,27,77,0.23,0.15,0.39,0.23,0.39,0.25,0.16,0.41,0.25,0.41,12.9,3,24,8,33.3,1.86,0.62,0.13,0.38,12.4,0,0,0,0.13,-0.2,-0.2,229,306,74.8,2933,798,147,176,83.5,61,78,78.2,7,15,46.7,2,2.1,0.6,-0.1,13,15,6,0,27,306,300,4,0,2,0,14,4,0,0,0,0,229,2,15,26,2.01,20,0,0,4,2,0,4,0.31,2,0,0,2,0,0,24,11,5,16,3,14,22,63.6,8,12,1,11,10,34,14,0,460,19,69,196,197,43,460,26,6,23.1,16,61.5,248,980,457,16,14,4,20,10,277,77,0,27,19,4,14,10,11,0,0,0,47,10,12,45.5,Forward,,,,,christian,ChristianCruzeiro,Brazil,Belém do Pará,Brazil,1989-06-14 00:00:00,Central Midfield,Midfield,left,182.0,2023-06-30 00:00:00,,FC Paços de Ferreira,100000.0,1000000.0
Cipriano,Brazil,Defender,Juventude,Brasileirao,22.0,2002.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,27,31,87.1,530,148,8,8,100.0,15,17,88.2,4,6,66.7,0,0.0,0.0,0.0,0,0,0,0,0,31,30,1,1,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,39,7,25,13,2,1,39,0,0,,0,,19,71,31,0,0,0,0,0,25,0,0,1,0,0,0,1,0,0,0,0,2,0,0,,Defender,,,,,cipriano,CiprianoJuventude,,,,,,,,,,,,,
Claudinho,Brazil,Defender,Vitoria,Brasileirao,24.0,2000.0,12,9,864,9.6,0,0,0,0,0,0,5,0,0.5,0.5,1.1,1.6,28,44,41,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,9.6,0,7,1,14.3,0.73,0.1,0.0,0.0,17.8,0,0,0,0.07,-0.5,-0.5,375,499,75.2,6916,2662,147,171,86.0,181,227,79.7,41,81,50.6,0,1.1,1.5,-1.1,9,47,13,8,44,499,411,87,12,0,2,43,72,3,0,1,0,375,1,11,21,2.19,16,1,2,1,1,0,1,0.1,1,0,0,0,0,0,20,9,14,6,0,14,25,56.0,11,11,5,6,9,29,24,1,596,31,176,289,137,15,596,12,6,50.0,5,41.7,313,1865,1176,28,15,4,13,5,333,41,0,10,7,0,43,9,9,0,0,0,43,5,8,38.5,Defender,,,,,claudinho,ClaudinhoVitoria,Brazil,Guarulhos,Brazil,1997-01-28 00:00:00,Attacking Midfield,Midfield,right,170.0,2028-06-30 00:00:00,Elenko Sports Ltda.,AO FK Zenit Sankt-Peterburg,18000000.0,20000000.0
Clayson,Brazil,Forward,Mirassol,Brasileirao,30.0,1995.0,6,3,256,2.8,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,14,8,37,0.0,0.35,0.35,0.0,0.35,0.03,0.15,0.18,0.03,0.18,2.8,0,4,2,50.0,1.41,0.7,0.0,0.0,23.7,0,0,0,0.02,-0.1,-0.1,72,104,69.2,1194,407,42,50,84.0,18,23,78.3,9,20,45.0,1,0.4,0.9,0.6,6,7,1,1,8,104,97,7,1,0,3,22,1,5,3,2,0,72,0,5,13,4.57,7,3,2,1,0,0,2,0.7,1,0,0,1,0,0,2,1,1,1,0,1,5,20.0,4,3,0,3,1,3,0,0,143,1,16,48,83,11,143,23,12,52.2,11,47.8,103,763,375,14,13,3,8,3,105,37,0,4,8,2,22,1,1,0,0,0,11,2,1,66.7,Forward,,,,,clayson,ClaysonMirassol,,,,,,,,,,,,,
Clayton,Brazil,Defender,Internacional,Brasileirao,25.0,2000.0,5,5,391,4.3,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,1,13,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,4.3,0,4,2,50.0,0.92,0.46,0.0,0.0,13.5,0,0,0,0.06,-0.2,-0.2,221,243,90.9,4211,1077,62,64,96.9,140,148,94.6,17,27,63.0,0,0.0,0.1,0.0,0,15,0,0,13,243,238,4,4,0,0,2,0,0,0,0,0,221,1,0,3,0.69,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0,6,2,3,3,0,1,4,25.0,3,8,6,2,6,12,19,0,290,21,102,173,17,3,290,3,3,100.0,0,0.0,173,702,361,1,4,0,1,0,200,0,0,8,0,0,2,6,2,0,0,0,18,11,8,57.9,Defender,,,,,clayton,ClaytonInternacional,Brazil,Rio de Janeiro,Brazil,1995-10-23 00:00:00,Left Winger,Attack,both,175.0,2023-11-30 00:00:00,FMA Everest,Futbolniy Klub Dynamo Kyiv,350000.0,5000000.0
Cleiton,Brazil,Defender,Flamengo,Brasileirao,22.0,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,3,66.7,52,26,0,0,,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,5,2,3,2,0,0,5,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Defender,,,,,cleiton,CleitonFlamengo,,,,,,,,,,,,,
Mateus Cocao,Brazil,Midfielder,Vasco da Gama,Brasileirao,23.0,2002.0,9,3,337,3.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,21,6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,3.7,0,2,0,0.0,0.53,0.0,0.0,,20.3,0,0,0,0.06,-0.1,-0.1,248,268,92.5,4063,1335,106,117,90.6,121,123,98.4,13,14,92.9,0,0.0,0.1,0.0,0,20,0,0,21,268,266,2,2,0,0,1,0,0,0,0,0,248,0,5,4,1.07,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,11,4,4,7,0,6,11,54.5,5,1,1,0,6,17,9,0,309,10,79,203,28,2,309,3,1,33.3,2,66.7,204,894,391,1,2,0,5,4,236,6,0,7,3,0,1,6,4,0,0,0,19,6,1,85.7,Midfielder,,,,,mateus-cocao,Mateus CocaoVasco da Gama,,,,,,,,,,,,,
Igor Coronado,Brazil,Midfielder,Corinthians,Brasileirao,32.0,1992.0,6,3,342,3.8,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1.0,13,33,37,0.26,0.0,0.26,0.26,0.26,0.21,0.04,0.26,0.21,0.26,3.8,1,10,4,40.0,2.63,1.05,0.1,0.25,23.7,1,0,0,0.08,0.2,0.2,197,255,77.3,3590,828,97,107,90.7,70,91,76.9,26,40,65.0,0,0.2,0.7,-0.2,4,21,8,2,33,255,237,18,6,0,7,28,5,7,2,4,0,197,0,8,14,3.68,9,1,2,1,1,0,3,0.79,3,0,0,0,0,0,7,1,1,3,3,4,8,50.0,4,3,1,2,2,9,2,0,302,3,13,158,133,8,302,19,8,42.1,10,52.6,200,1121,571,13,20,4,9,7,245,37,0,7,5,0,28,2,1,0,1,0,10,1,0,100.0,Midfielder,,,,,igor-coronado,Igor CoronadoCorinthians,,,,,,,,,,,,,
Joaquin Correa,Argentina,"Midfielder,Forward",Botafogo (RJ),Brasileirao,31.0,1994.0,6,2,237,2.6,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,5,13,26,0.0,0.0,0.0,0.0,0.0,0.27,0.08,0.35,0.27,0.35,2.6,0,5,2,40.0,1.9,0.76,0.0,0.0,20.7,1,0,0,0.15,-0.7,-0.7,121,151,80.1,1898,421,67,75,89.3,44,50,88.0,8,16,50.0,0,0.2,0.4,-0.2,6,13,5,0,13,151,134,17,5,1,1,10,4,8,4,1,0,121,0,6,15,5.7,10,2,1,2,0,0,0,0.0,0,0,0,0,0,0,3,2,1,2,0,0,2,0.0,2,2,0,2,0,3,0,0,176,0,7,87,84,9,176,8,2,25.0,4,50.0,114,645,272,5,6,2,8,4,132,26,0,3,5,1,10,0,2,0,0,0,9,0,1,0.0,Midfielder,Forward,,,,joaquin-correa,Joaquin CorreaBotafogo (RJ),Argentina,Juan Bautista Alberdi,Argentina,1994-08-13 00:00:00,Second Striker,Attack,right,188.0,2025-06-30 00:00:00,World Soccer Agency,Football Club Internazionale Milano S.p.A.,3000000.0,38000000.0
Francisco da Costa,Brazil,Forward,Mirassol,Brasileirao,30.0,1995.0,6,5,423,4.7,4,0,4,4,0,0,0,0,2.5,2.5,0.1,2.5,0,3,12,0.85,0.0,0.85,0.85,0.85,0.52,0.02,0.54,0.52,0.54,4.7,4,10,5,50.0,2.13,1.06,0.4,0.8,14.4,0,0,0,0.25,1.5,1.5,61,88,69.3,835,120,39,54,72.2,18,25,72.0,3,3,100.0,0,0.1,0.1,-0.1,2,1,0,0,3,88,78,10,0,0,0,0,0,0,0,0,0,61,0,2,5,1.06,3,0,0,2,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,0,1,0.0,1,2,1,1,0,2,6,0,130,7,10,59,62,15,130,7,2,28.6,5,71.4,65,206,60,0,2,1,5,9,90,12,0,6,8,4,0,0,1,0,0,0,11,9,6,60.0,Forward,,,,,francisco-da-costa,Francisco da CostaMirassol,,,,,,,,,,,,,
