Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Nery Domínguez,ARG,"MF,DF",San Lorenzo,Liga-Profesional-Argentina,35,1990,11,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,76,118,64.4,1547,693,22,30,73.3,42,57,73.7,12,29,41.4,0,0.0,0.1,0.0,0,5,1,0,8,118,104,14,14,0,0,2,0,0,0,0,0,76,0,0,1,0.39,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,6,2,4,0,4,6,66.7,2,5,1,4,3,9,19,0,155,17,57,81,17,4,155,0,0,,0,,55,195,83,0,2,0,2,1,64,2,0,3,1,0,2,3,6,0,0,0,14,9,1,90.0
Sebastián Driussi,ARG,"FW,MF",River Plate,Liga-Profesional-Argentina,29,1996,15,10,786,8.7,5,1,6,5,0,0,2,0,3.3,3.3,0.6,3.9,12,38,57,0.57,0.11,0.69,0.57,0.69,0.38,0.07,0.45,0.38,0.45,8.7,5,24,8,33.3,2.75,0.92,0.21,0.63,12.2,0,0,0,0.14,+1.7,+1.7,202,282,71.6,2886,818,116,144,80.6,61,77,79.2,9,22,40.9,1,0.6,0.8,+0.4,7,23,9,1,38,282,257,24,3,4,3,13,4,3,1,1,0,202,1,16,24,2.75,16,0,1,4,3,0,3,0.34,1,0,0,1,1,0,11,9,1,7,3,6,9,66.7,3,11,0,11,0,11,4,0,389,5,24,182,184,32,389,21,10,47.6,10,47.6,216,1028,425,12,16,2,19,22,287,57,0,9,15,5,13,0,9,0,0,0,31,4,27,12.9
Gaspar Duarte,ARG,"FW,MF",Rosario Central,Liga-Profesional-Argentina,22,2003,19,9,773,8.6,2,0,2,2,0,0,1,0,3.6,3.6,0.3,3.9,18,13,77,0.23,0.00,0.23,0.23,0.23,0.42,0.03,0.45,0.42,0.45,8.6,2,14,9,64.3,1.63,1.05,0.14,0.22,12.9,0,0,0,0.26,-1.6,-1.6,106,162,65.4,1529,412,75,89,84.3,21,41,51.2,7,9,77.8,0,0.3,0.3,-0.3,3,6,7,1,13,162,156,3,1,0,1,18,1,1,0,0,0,106,3,14,18,2.10,7,1,0,3,7,0,5,0.58,1,0,0,2,2,0,16,7,8,5,3,8,16,50.0,8,8,1,7,2,18,21,0,302,18,58,96,156,26,302,38,10,26.3,27,71.1,173,1190,533,18,14,7,31,19,184,77,0,6,17,6,18,2,7,2,0,0,36,2,15,11.8
Tomás Durso,ARG,GK,Atlé Tucumán,Liga-Profesional-Argentina,26,1999,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,212,332,63.9,7230,5897,20,20,100.0,102,103,99.0,90,208,43.3,0,0.0,0.0,0.0,0,18,0,0,0,332,222,110,23,0,0,0,0,0,0,0,0,212,0,0,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,0,1,10,1,361,290,360,1,0,0,361,0,0,,0,,176,992,636,0,0,0,0,0,130,0,0,0,0,0,0,0,1,0,0,0,6,2,1,66.7
Edgar Elizalde,URU,DF,Platense,Liga-Profesional-Argentina,25,2000,3,2,230,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3,12,1,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,2.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,96,121,79.3,2146,910,31,34,91.2,46,52,88.5,19,33,57.6,0,0.1,0.2,-0.1,2,11,3,3,12,121,102,19,10,0,2,5,9,0,0,0,0,96,0,1,4,1.57,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,3,0,0,2,2,100.0,0,2,2,0,4,7,18,0,153,13,47,89,18,0,153,2,1,50.0,1,50.0,69,396,286,3,1,0,1,0,75,1,0,2,1,0,5,4,2,0,0,0,10,4,5,44.4
Gastón Emanuel Moreyra,ARG,MF,San Martín de San Juan,Liga-Profesional-Argentina,25,1999,2,1,75,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,3,0,0.00,0.00,0.00,0.00,0.00,0.06,0.17,0.23,0.06,0.23,0.8,0,3,1,33.3,3.60,1.20,0.00,0.00,30.0,0,0,0,0.02,-0.1,-0.1,28,40,70.0,347,186,12,13,92.3,7,11,63.6,2,6,33.3,0,0.1,0.3,-0.1,2,4,0,0,3,40,38,2,0,0,1,5,0,2,0,2,0,28,0,1,3,3.60,1,1,0,0,0,1,0,0.00,0,0,0,0,0,0,3,1,2,1,0,2,4,50.0,2,1,0,1,1,4,1,0,57,0,8,28,22,3,57,5,3,60.0,2,40.0,28,216,71,1,4,0,3,0,34,0,0,1,0,0,5,1,1,0,0,0,7,1,3,25.0
José Enrique Angulo,ECU,FW,Unión,Liga-Profesional-Argentina,30,1995,2,0,57,0.6,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,1,5,0.00,0.00,0.00,0.00,0.00,0.80,0.00,0.80,0.80,0.80,0.6,0,2,1,50.0,3.16,1.58,0.00,0.00,19.7,0,0,0,0.25,-0.5,-0.5,2,5,40.0,33,2,1,3,33.3,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,3,0,16,3,4,5,7,2,16,2,1,50.0,1,50.0,11,34,5,0,1,0,3,3,12,5,0,1,0,0,0,0,1,0,0,0,1,0,1,0.0
Lautaro Escalante,ARG,MF,San Martín de San Juan,Liga-Profesional-Argentina,26,1999,6,1,226,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.8,8,12,10,0.00,0.00,0.00,0.00,0.00,0.07,0.24,0.31,0.07,0.31,2.5,0,4,0,0.0,1.59,0.00,0.00,,22.0,0,0,0,0.05,-0.2,-0.2,75,105,71.4,1256,385,38,47,80.9,29,35,82.9,7,16,43.8,0,0.6,0.4,-0.6,4,7,2,1,12,105,100,4,3,1,1,3,0,1,1,0,0,75,1,5,9,3.58,5,2,0,1,1,0,0,0.00,0,0,0,0,0,0,7,3,3,2,2,4,10,40.0,6,4,0,4,2,9,2,0,139,4,27,75,37,2,139,7,3,42.9,4,57.1,72,399,221,8,4,0,8,4,83,10,0,4,5,0,3,2,3,0,0,0,12,2,4,33.3
Valentín Escalante,ARG,FW,San Lorenzo,Liga-Profesional-Argentina,21,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Juan Escobar,PAR,DF,Godoy Cruz,Liga-Profesional-Argentina,30,1995,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,3.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,61,79,77.2,1243,397,13,17,76.5,37,45,82.2,8,12,66.7,0,0.0,0.0,0.0,1,2,0,0,3,79,76,3,2,0,0,0,1,0,0,0,0,61,0,0,1,0.33,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,9,5,6,3,0,4,8,50.0,4,2,1,1,2,11,20,2,122,23,71,48,6,4,122,2,0,0.0,2,100.0,40,353,134,0,0,0,2,1,41,0,0,1,2,1,0,2,5,0,0,0,19,12,7,63.2
Gonzalo Escudero,ARG,DF,Racing Club,Liga-Profesional-Argentina,18,2007,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,37,49,75.5,631,231,15,17,88.2,18,24,75.0,3,6,50.0,0,0.0,0.1,0.0,1,1,1,0,5,49,48,1,1,0,0,0,0,0,0,0,0,37,0,1,1,1.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,4,5,80.0,1,0,0,0,1,5,4,0,65,6,28,36,2,1,65,2,2,100.0,0,0.0,21,86,59,1,1,0,3,0,31,1,0,2,2,0,0,1,2,0,0,0,8,2,5,28.6
Juan Espínola,PAR,GK,Belgrano,Liga-Profesional-Argentina,30,1994,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,214,363,59.0,6929,5589,43,43,100.0,84,86,97.7,87,231,37.7,0,0.0,0.0,0.0,0,14,1,0,1,363,259,101,29,0,1,0,1,0,0,0,0,214,3,0,3,0.27,1,2,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,0,0,0,0,2,6,0,386,276,378,8,0,0,386,0,0,,0,,211,1258,786,0,0,0,1,0,163,0,0,0,2,0,0,0,0,0,0,0,11,5,0,100.0
Juan Espínola,PAR,GK,Newell's OB,Liga-Profesional-Argentina,30,1994,4,4,360,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,58,94,61.7,2590,2362,3,3,100.0,16,17,94.1,39,73,53.4,0,0.0,0.0,0.0,0,6,0,0,0,94,42,51,22,0,0,0,0,0,0,0,0,58,1,0,2,0.50,0,1,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,1,0,105,74,101,4,0,0,105,0,0,,0,,38,239,212,0,0,0,0,0,17,0,0,0,4,0,0,0,1,0,0,0,3,3,1,75.0
Marcelo Esponda,ARG,MF,Aldosivi,Liga-Profesional-Argentina,22,2003,13,10,859,9.5,0,0,0,0,0,0,2,0,0.3,0.3,0.4,0.6,8,60,6,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,9.5,0,12,2,16.7,1.26,0.21,0.00,0.00,29.7,0,0,0,0.02,-0.3,-0.3,383,484,79.1,6895,2508,174,199,87.4,167,201,83.1,38,65,58.5,0,0.4,0.5,-0.4,7,45,5,2,60,484,471,11,10,0,6,3,1,0,0,0,0,383,2,5,21,2.20,18,0,1,0,0,2,0,0.00,0,0,0,0,0,0,21,12,4,15,2,11,16,68.8,5,17,1,16,12,33,15,1,590,20,127,401,67,2,590,7,3,42.9,2,28.6,307,1159,588,8,7,1,18,2,343,6,0,11,8,0,3,12,12,0,0,0,68,20,9,69.0
Santiago Esquivel,ARG,MF,Banfield,Liga-Profesional-Argentina,21,2004,13,7,664,7.4,0,0,0,0,0,0,2,0,0.2,0.2,0.5,0.7,5,47,7,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,7.4,0,3,2,66.7,0.41,0.27,0.00,0.00,15.4,0,0,0,0.07,-0.2,-0.2,239,299,79.9,4642,1588,89,113,78.8,114,130,87.7,33,41,80.5,0,0.5,0.5,-0.5,9,38,5,1,47,299,294,4,4,1,4,3,0,0,0,0,0,239,1,6,17,2.30,16,0,0,0,0,1,0,0.00,0,0,0,0,0,0,24,9,8,14,2,12,21,57.1,9,10,0,10,10,34,2,0,380,9,54,268,63,8,380,6,2,33.3,4,66.7,184,1040,474,5,4,1,12,10,208,7,0,16,7,0,3,10,9,0,0,0,53,12,16,42.9
Marcelo Estigarribia,ARG,FW,Atlé Tucumán,Liga-Profesional-Argentina,30,1995,1,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0,2,8,0.00,0.00,0.00,0.00,0.00,0.12,0.20,0.32,0.12,0.32,1.0,0,3,1,33.3,3.00,1.00,0.00,0.00,15.8,0,0,0,0.04,-0.1,-0.1,11,27,40.7,107,46,6,14,42.9,3,7,42.9,0,2,0.0,0,0.2,0.1,-0.2,2,0,1,0,2,27,26,0,0,0,0,0,0,0,0,0,0,11,1,3,5,5.00,4,0,0,0,1,0,1,1.00,1,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,4,1,3,1,2,1,0,51,2,5,19,27,4,51,1,0,0.0,1,100.0,23,82,20,0,2,0,5,2,35,8,0,3,4,1,0,1,0,0,0,0,8,8,6,57.1
Marcelo Estigarribia,ARG,FW,Unión,Liga-Profesional-Argentina,30,1995,19,12,"1,174",13.0,4,1,5,4,0,0,1,0,4.6,4.6,1.5,6.1,10,22,86,0.31,0.08,0.38,0.31,0.38,0.35,0.12,0.47,0.35,0.47,13.0,4,40,11,27.5,3.07,0.84,0.10,0.36,12.5,1,0,0,0.11,-0.6,-0.6,182,306,59.5,2662,520,114,169,67.5,51,84,60.7,10,19,52.6,1,1.5,1.1,-0.5,14,11,7,0,22,306,295,9,0,1,1,14,5,0,0,0,0,182,2,11,29,2.22,24,0,1,3,1,0,3,0.23,1,0,1,1,0,0,4,2,1,3,0,0,5,0.0,5,9,3,6,3,7,15,0,455,17,33,177,251,71,455,13,6,46.2,7,53.8,200,792,327,10,4,4,41,5,324,86,0,19,12,13,14,3,2,0,0,0,31,74,59,55.6
Yair Ezequiel Arismendi,ARG,"DF,MF",Sarmiento,Liga-Profesional-Argentina,27,1998,7,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,5,8,0.00,0.00,0.00,0.00,0.00,0.02,0.10,0.13,0.02,0.13,1.6,0,2,0,0.0,1.22,0.00,0.00,,26.8,0,0,0,0.02,0.0,0.0,41,66,62.1,736,285,15,18,83.3,17,25,68.0,6,16,37.5,0,0.2,0.2,-0.2,1,3,1,1,5,66,56,9,2,0,1,10,6,1,1,0,0,41,1,3,1,0.61,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,3,3,100.0,0,0,0,0,3,7,7,1,89,6,23,39,27,0,89,4,2,50.0,2,50.0,37,195,89,3,2,0,2,0,46,8,0,0,4,2,10,3,3,0,0,0,8,2,1,66.7
Frank Fabra,COL,DF,Boca Juniors,Liga-Profesional-Argentina,34,1991,2,1,111,1.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,6,8,6,0.00,0.00,0.00,0.00,0.00,0.25,0.10,0.35,0.25,0.35,1.2,0,2,1,50.0,1.62,0.81,0.00,0.00,10.7,0,0,0,0.16,-0.3,-0.3,50,61,82.0,728,213,30,37,81.1,16,19,84.2,2,2,100.0,0,0.1,0.1,-0.1,1,3,0,0,8,61,50,10,1,0,0,1,9,0,0,0,0,50,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,0,0,0,7,9,2,0,76,1,22,36,20,5,76,2,1,50.0,1,50.0,41,226,149,6,3,1,2,2,44,6,0,2,1,0,1,7,2,0,0,0,4,1,3,25.0
Kevin Facundo Gutiérrez,ARG,MF,Defensa y Just,Liga-Profesional-Argentina,28,1997,22,21,"1,851",20.6,0,1,1,0,0,0,4,0,0.8,0.8,0.7,1.5,19,180,18,0.00,0.05,0.05,0.00,0.05,0.04,0.04,0.07,0.04,0.07,20.6,0,29,9,31.0,1.41,0.44,0.00,0.00,27.9,2,0,0,0.03,-0.8,-0.8,1099,1327,82.8,20334,7897,468,516,90.7,501,582,86.1,118,196,60.2,1,0.7,1.7,+0.3,18,180,23,0,180,1327,1248,74,71,4,19,19,1,2,0,2,0,1099,5,12,44,2.14,39,2,0,1,1,1,4,0.19,4,0,0,0,0,0,30,11,13,14,3,13,25,52.0,12,14,3,11,25,55,61,2,1548,64,362,968,233,4,1548,25,12,48.0,13,52.0,814,3476,1602,19,23,0,26,16,1044,18,0,14,10,0,19,25,11,0,0,0,135,3,9,25.0
Franco Fagundez,URU,FW,Deportivo Riestra,Liga-Profesional-Argentina,26,1998,1,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,4,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,0.4,0,1,0,0.0,2.65,0.00,0.00,,12.3,0,0,0,0.02,0.0,0.0,5,12,41.7,76,33,2,7,28.6,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,0,2,3,3,100.0,0,0,0,0,0,3,0,0,20,0,1,6,13,3,20,1,0,0.0,1,100.0,8,41,12,0,0,0,4,1,13,4,0,2,1,0,0,0,3,0,0,0,1,1,4,20.0
Lucio Falasco,ARG,"MF,FW",Aldosivi,Liga-Profesional-Argentina,21,2004,2,0,4,0.0,0,1,1,0,0,0,1,0,0.0,0.0,0.7,0.7,1,0,0,0.00,22.50,22.50,0.00,22.50,0.00,15.33,15.33,0.00,15.33,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,6,8,75.0,114,69,3,3,100.0,2,2,100.0,1,2,50.0,1,0.7,0.1,+0.3,2,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,2,45.00,2,0,0,0,0,0,1,22.50,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,8,0,2,2,4,1,8,0,0,,0,,2,19,9,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,1,50.0
Facundo Farías,ARG,"FW,MF",Estudiantes–LP,Liga-Profesional-Argentina,23,2002,12,4,388,4.3,0,1,1,0,0,0,4,0,0.1,0.1,0.8,0.9,4,17,34,0.00,0.23,0.23,0.00,0.23,0.03,0.19,0.22,0.03,0.22,4.3,0,3,0,0.0,0.70,0.00,0.00,,27.7,0,0,0,0.04,-0.1,-0.1,121,157,77.1,1755,411,68,84,81.0,40,51,78.4,6,11,54.5,1,0.8,0.9,+0.2,6,14,8,0,17,157,152,5,2,5,0,6,0,2,2,0,0,121,0,3,10,2.33,9,0,0,0,1,0,1,0.23,1,0,0,0,0,0,3,0,0,1,2,1,3,33.3,2,2,0,2,1,4,6,0,209,3,16,116,81,5,209,21,10,47.6,11,52.4,127,599,222,4,8,1,18,5,162,34,0,12,11,0,6,1,0,0,0,0,17,2,14,12.5
Valentín Fascendini,ARG,DF,Unión,Liga-Profesional-Argentina,22,2003,12,11,973,10.8,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,5,22,6,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,10.8,0,8,2,25.0,0.74,0.18,0.00,0.00,11.1,0,0,0,0.08,-0.7,-0.7,254,357,71.1,5332,2387,85,100,85.0,126,149,84.6,38,96,39.6,0,0.0,0.1,0.0,1,23,1,0,22,357,324,32,16,0,4,3,15,0,0,0,0,254,1,4,9,0.83,5,2,0,0,2,0,0,0.00,0,0,0,0,0,0,20,13,15,4,1,11,15,73.3,4,12,7,5,8,28,64,1,501,49,238,232,33,16,501,2,2,100.0,0,0.0,201,1036,671,5,0,0,13,5,248,6,0,15,8,0,3,8,13,0,0,0,29,37,21,63.8
Federico Fattori,ARG,MF,Arg Juniors,Liga-Profesional-Argentina,33,1992,19,19,"1,585",17.6,0,0,0,0,0,0,7,2,0.0,0.0,0.4,0.4,8,129,15,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,17.6,0,2,0,0.0,0.11,0.00,0.00,,24.9,0,0,0,0.02,0.0,0.0,1147,1302,88.1,22901,7367,402,442,91.0,556,604,92.1,173,217,79.7,0,0.4,0.5,-0.4,8,127,10,0,129,1302,1257,40,36,0,10,5,4,0,0,0,0,1147,5,11,29,1.65,27,1,0,0,1,0,1,0.06,1,0,0,0,0,0,37,22,19,16,2,15,38,39.5,23,15,2,13,25,62,53,0,1477,53,471,889,126,3,1477,8,5,62.5,3,37.5,797,3212,1561,8,11,0,20,13,1004,15,0,36,14,0,5,25,22,0,0,0,110,18,22,45.0
Adrián Fernández,ARG,"FW,MF",Racing Club,Liga-Profesional-Argentina,24,2001,11,2,279,3.1,0,1,1,0,0,0,2,0,0.8,0.8,1.1,1.9,10,30,23,0.00,0.32,0.32,0.00,0.32,0.24,0.36,0.60,0.24,0.60,3.1,0,6,1,16.7,1.94,0.32,0.00,0.00,20.4,0,0,0,0.13,-0.8,-0.8,129,173,74.6,2215,630,58,70,82.9,56,66,84.8,11,21,52.4,1,1.1,0.7,-0.1,9,22,6,3,30,173,167,6,1,2,1,8,3,2,1,1,0,129,0,10,19,6.11,12,0,3,2,1,1,0,0.00,0,0,0,0,0,0,6,5,1,3,2,2,5,40.0,3,3,0,3,3,9,1,0,225,2,18,119,92,8,225,17,9,52.9,8,47.1,121,622,295,10,5,1,13,10,153,23,0,5,5,1,8,3,5,0,0,0,29,0,2,0.0
Damián Fernández,ARG,DF,Vélez Sarsfield,Liga-Profesional-Argentina,24,2001,13,10,943,10.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,25,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,10.5,0,2,1,50.0,0.19,0.10,0.00,0.00,12.6,0,0,0,0.06,-0.1,-0.1,418,502,83.3,8222,2938,130,146,89.0,237,255,92.9,49,82,59.8,0,0.1,0.1,-0.1,1,8,0,0,25,502,472,27,18,0,3,2,8,0,0,0,0,418,3,8,3,0.29,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,22,12,15,7,0,14,17,82.4,3,8,3,5,19,41,72,2,649,59,338,296,18,5,649,1,0,0.0,1,100.0,333,1703,995,3,2,0,8,2,362,1,0,12,5,0,2,19,12,0,0,0,35,38,31,55.1
Damián Fernández,ARG,DF,Defensa y Just,Liga-Profesional-Argentina,24,2001,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,449,489,91.8,8477,2866,144,152,94.7,271,286,94.8,33,46,71.7,0,0.0,0.1,0.0,1,11,0,0,19,489,475,14,11,0,1,0,2,0,0,0,0,449,0,2,4,0.57,3,0,0,0,0,1,0,0.00,0,0,0,0,0,0,13,7,9,4,0,5,8,62.5,3,5,3,2,15,28,49,1,587,51,263,319,5,0,587,1,0,0.0,1,100.0,354,1466,895,0,1,0,4,1,386,0,0,3,1,0,0,15,7,0,0,0,32,16,12,57.1
Gustavo Fernández,ARG,FW,Deportivo Riestra,Liga-Profesional-Argentina,35,1990,2,1,74,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,2,3,5,0.00,0.00,0.00,0.00,0.00,0.00,0.24,0.24,0.00,0.24,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,11,20,55.0,151,51,7,12,58.3,4,6,66.7,0,0,,0,0.2,0.2,-0.2,1,1,1,0,3,20,20,0,0,0,0,0,0,0,0,0,0,11,0,1,2,2.43,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,0,0,0,28,0,1,11,16,4,28,1,0,0.0,1,100.0,16,72,22,2,0,2,1,6,25,5,0,2,0,2,0,0,0,0,0,0,4,4,7,36.4
Ignacio Fernández,ARG,MF,River Plate,Liga-Profesional-Argentina,35,1990,8,3,309,3.4,1,2,3,1,0,0,1,0,0.1,0.1,0.7,0.8,7,25,21,0.29,0.58,0.87,0.29,0.87,0.04,0.20,0.23,0.04,0.23,3.4,1,3,1,33.3,0.87,0.29,0.33,1.00,21.1,0,0,0,0.04,+0.9,+0.9,175,218,80.3,3004,878,82,96,85.4,71,80,88.8,17,26,65.4,2,0.7,0.6,+1.3,7,24,5,1,25,218,212,6,3,1,2,9,1,2,1,1,0,175,0,11,13,3.79,11,1,0,0,1,0,4,1.17,4,0,0,0,0,0,11,6,3,6,2,7,13,53.8,6,8,2,6,3,14,4,0,267,3,32,165,71,8,267,12,5,41.7,7,58.3,152,649,286,7,4,1,10,0,202,21,0,6,9,1,9,3,6,0,0,0,23,2,5,28.6
