Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Alejandro Martínez,ARG,FW,Ceará,Brasileirao,28,1997,2,0,49,0.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0,1,3,0.00,1.84,1.84,0.00,1.84,0.03,0.09,0.12,0.03,0.12,0.5,0,1,1,100.0,1.84,1.84,0.00,0.00,34.6,0,0,0,0.01,0.0,0.0,10,18,55.6,144,88,7,10,70.0,2,4,50.0,1,3,33.3,1,0.1,0.0,+0.9,1,0,1,0,1,18,17,1,1,0,0,2,0,0,0,0,0,10,0,3,1,1.84,1,0,0,0,0,0,1,1.84,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,1,0,21,2,10,8,4,0,21,0,0,,0,,11,60,26,0,0,0,0,0,7,3,0,2,1,0,2,1,0,0,0,0,10,0,0,
Emiliano Martínez,URU,MF,Palmeiras,Brasileirao,26,1999,16,10,909,10.1,1,0,1,1,0,0,2,0,0.6,0.6,0.9,1.5,8,37,4,0.10,0.00,0.10,0.10,0.10,0.06,0.09,0.15,0.06,0.15,10.1,1,10,4,40.0,0.99,0.40,0.10,0.25,20.3,0,0,0,0.06,+0.4,+0.4,380,430,88.4,7208,2206,142,153,92.8,187,203,92.1,46,58,79.3,0,0.9,0.5,-0.9,4,40,3,0,37,430,423,6,5,0,1,0,1,0,0,0,0,380,1,3,17,1.68,14,0,0,2,1,0,1,0.10,1,0,0,0,0,0,30,20,14,13,3,18,33,54.5,15,6,2,4,11,41,18,0,523,22,109,347,75,8,523,9,4,44.4,5,55.6,282,1326,588,8,6,2,5,3,334,4,0,18,8,0,0,11,20,0,0,0,50,10,9,52.6
Adriano Martins,BRA,DF,Juventude,Brasileirao,28,1997,5,5,360,4.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,6,0,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,4.0,0,3,0,0.0,0.75,0.00,0.00,,9.3,0,0,0,0.07,-0.2,-0.2,169,192,88.0,3328,1059,52,57,91.2,95,102,93.1,17,21,81.0,0,0.0,0.0,0.0,0,4,0,0,6,192,172,19,7,0,1,0,1,0,0,0,0,169,1,4,4,1.00,2,1,0,1,0,0,1,0.25,0,1,0,0,0,0,5,3,3,1,1,3,3,100.0,0,4,3,1,6,11,27,0,237,40,147,85,6,3,237,0,0,,0,,133,465,232,0,0,0,0,1,140,0,0,3,1,1,0,6,3,0,0,0,12,10,12,45.5
Andre Martins,BRA,FW,Grêmio,Brasileirao,23,2001,10,0,161,1.8,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.4,2,3,17,0.56,0.56,1.12,0.56,1.12,0.93,0.39,1.32,0.93,1.32,1.8,1,14,6,42.9,7.83,3.35,0.07,0.17,15.6,0,0,0,0.12,-0.7,-0.7,57,71,80.3,662,75,43,46,93.5,10,20,50.0,0,0,,1,0.7,0.3,+0.3,1,2,0,0,3,71,69,2,0,0,0,1,0,0,0,0,0,57,0,0,4,2.22,2,0,0,1,1,0,2,1.11,1,0,0,0,1,0,1,1,1,0,0,0,0,,0,2,1,1,0,1,6,0,107,6,17,33,57,11,107,6,4,66.7,2,33.3,53,263,121,2,4,1,8,2,88,17,0,4,3,1,1,0,1,0,0,0,2,8,4,66.7
Matheus Martins,BRA,"FW,MF",Botafogo (RJ),Brasileirao,22,2003,8,4,450,5.0,1,0,1,1,0,0,1,0,0.9,0.9,0.2,1.2,36,20,44,0.20,0.00,0.20,0.20,0.20,0.19,0.05,0.24,0.19,0.24,5.0,1,11,7,63.6,2.20,1.40,0.09,0.14,16.7,0,0,0,0.09,+0.1,+0.1,151,180,83.9,2444,543,78,87,89.7,60,73,82.2,10,13,76.9,0,0.2,0.5,-0.2,7,11,13,4,20,180,177,3,0,1,1,11,1,2,1,0,0,151,0,0,21,4.20,17,0,1,0,3,0,4,0.80,4,0,0,0,0,0,10,7,2,8,0,5,10,50.0,5,4,0,4,2,12,3,0,249,1,20,96,141,24,249,27,10,37.0,13,48.1,171,1269,714,36,24,12,12,10,185,44,0,6,9,0,11,2,7,0,0,0,26,0,4,0.0
Gustavo Martins Santos,BRA,DF,Grêmio,Brasileirao,23,2002,7,6,475,5.3,1,0,1,1,0,0,2,0,0.7,0.7,0.1,0.8,3,12,3,0.19,0.00,0.19,0.19,0.19,0.13,0.02,0.15,0.13,0.15,5.3,1,5,4,80.0,0.95,0.76,0.20,0.25,10.6,0,0,0,0.14,+0.3,+0.3,210,244,86.1,3660,1554,86,95,90.5,100,112,89.3,20,29,69.0,0,0.1,0.0,-0.1,2,14,0,0,12,244,200,44,4,0,1,1,40,0,0,0,0,210,0,3,6,1.14,3,1,1,1,0,0,1,0.19,0,0,0,1,0,0,12,9,7,4,1,9,10,90.0,1,5,2,3,5,17,42,0,324,32,143,157,29,5,324,2,1,50.0,1,50.0,134,578,253,3,2,0,5,1,157,3,0,11,0,1,1,5,9,0,0,0,20,17,3,85.0
Gonzalo Mastriani,URU,FW,Botafogo (RJ),Brasileirao,32,1993,8,3,271,3.0,1,0,1,1,0,0,1,0,1.7,1.7,0.7,2.4,1,3,8,0.33,0.00,0.33,0.33,0.33,0.55,0.25,0.80,0.55,0.80,3.0,1,9,3,33.3,2.99,1.00,0.11,0.33,11.5,0,0,0,0.18,-0.7,-0.7,24,34,70.6,345,58,14,17,82.4,9,11,81.8,1,3,33.3,0,0.7,0.4,-0.7,3,0,2,0,3,34,33,1,0,2,0,0,0,0,0,0,0,24,0,2,8,2.65,6,0,0,0,1,1,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,0,2,3,0,0,48,0,2,22,24,13,48,1,1,100.0,0,0.0,25,87,25,1,0,0,2,3,35,8,0,7,3,3,0,2,1,0,0,0,3,6,10,37.5
Matheusinho,BRA,"MF,FW",Vitória,Brasileirao,27,1997,13,13,"1,060",11.8,2,0,2,2,0,0,3,1,2.0,2.0,0.5,2.4,30,38,35,0.17,0.00,0.17,0.17,0.17,0.17,0.04,0.21,0.17,0.21,11.8,2,17,10,58.8,1.44,0.85,0.12,0.20,19.9,0,0,0,0.12,0.0,0.0,308,386,79.8,4937,937,165,187,88.2,107,128,83.6,25,52,48.1,0,0.5,0.7,-0.5,11,37,7,3,38,386,351,33,16,0,3,34,3,14,9,2,0,308,2,5,31,2.63,24,2,1,1,2,1,1,0.08,0,0,0,1,0,0,13,10,3,7,3,2,6,33.3,4,3,1,2,8,21,4,1,498,3,55,263,188,20,498,33,12,36.4,15,45.5,333,2109,934,30,15,4,26,12,369,35,0,10,35,2,34,8,10,0,0,0,44,7,9,43.8
Matheusinho,BRA,FW,Sport Recife,Brasileirao,27,1998,7,5,482,5.4,1,0,1,1,0,0,0,0,0.7,0.7,1.0,1.7,9,25,33,0.19,0.00,0.19,0.19,0.19,0.13,0.18,0.32,0.13,0.32,5.4,1,8,3,37.5,1.49,0.56,0.13,0.33,21.5,0,0,0,0.09,+0.3,+0.3,113,159,71.1,1800,699,63,80,78.8,39,49,79.6,8,17,47.1,0,1.0,0.8,-1.0,9,14,9,1,25,159,157,2,2,3,1,11,0,0,0,0,0,113,0,5,14,2.61,13,0,1,0,0,0,1,0.19,1,0,0,0,0,0,7,5,3,2,2,3,5,60.0,2,3,1,2,8,15,6,0,228,5,35,100,98,13,228,15,10,66.7,5,33.3,155,688,273,9,3,4,15,8,152,33,0,6,9,1,11,8,5,0,0,0,29,0,2,0.0
Matheuzinho,BRA,DF,Corinthians,Brasileirao,24,2000,17,15,"1,423",15.8,1,1,2,1,0,0,6,0,0.6,0.6,2.1,2.6,37,88,94,0.06,0.06,0.13,0.06,0.13,0.04,0.13,0.17,0.04,0.17,15.8,1,9,2,22.2,0.57,0.13,0.11,0.50,23.1,2,0,0,0.06,+0.4,+0.4,854,1026,83.2,15264,4420,351,390,90.0,418,482,86.7,72,115,62.6,1,2.1,2.3,-1.1,16,77,21,13,88,1026,877,148,28,0,7,54,118,2,1,1,0,854,1,20,31,1.96,26,2,1,2,0,0,1,0.06,1,0,0,0,0,0,34,22,22,11,1,21,38,55.3,17,12,4,8,22,56,38,1,1159,36,310,552,308,15,1159,15,5,33.3,9,60.0,620,3087,1578,37,22,4,9,7,775,94,0,14,11,1,54,22,22,0,1,0,59,12,11,52.2
Ricardo Mathias,BRA,FW,Internacional,Brasileirao,19,2006,9,4,360,4.0,3,0,3,3,0,0,0,0,3.2,3.2,0.2,3.5,2,4,13,0.75,0.00,0.75,0.75,0.75,0.80,0.06,0.86,0.80,0.86,4.0,3,10,5,50.0,2.50,1.25,0.30,0.60,11.3,0,0,0,0.32,-0.2,-0.2,30,54,55.6,395,108,21,28,75.0,6,17,35.3,1,1,100.0,0,0.2,0.1,-0.2,2,3,0,0,4,54,43,11,0,0,0,3,0,0,0,0,0,30,0,3,5,1.25,3,0,1,0,1,0,1,0.25,0,0,1,0,0,0,2,2,1,1,0,1,1,100.0,0,2,1,1,0,2,2,0,95,3,8,47,42,14,95,7,3,42.9,3,42.9,54,222,113,2,3,1,11,2,71,13,0,3,7,2,3,0,2,0,0,0,6,11,16,40.7
Guillermo Matías Fernández,ARG,MF,Fortaleza,Brasileirao,33,1991,7,3,286,3.2,0,2,2,0,0,0,1,0,0.4,0.4,0.2,0.6,2,13,9,0.00,0.63,0.63,0.00,0.63,0.12,0.07,0.20,0.12,0.20,3.2,0,3,1,33.3,0.94,0.31,0.00,0.00,20.4,0,0,0,0.13,-0.4,-0.4,147,175,84.0,2408,687,76,82,92.7,48,57,84.2,16,25,64.0,2,0.2,0.1,+1.8,5,13,2,0,13,175,163,11,7,0,1,6,1,3,1,1,1,147,1,1,8,2.52,7,1,0,0,0,0,2,0.63,1,1,0,0,0,0,9,3,6,2,1,5,6,83.3,1,4,3,1,0,9,5,0,200,10,40,126,35,1,200,3,2,66.7,1,33.3,106,466,218,2,1,0,2,2,138,9,0,6,2,0,6,0,3,0,0,0,18,0,1,0.0
Mauricio,BRA,"MF,FW",Palmeiras,Brasileirao,24,2001,14,7,688,7.6,3,3,6,3,0,0,0,0,2.2,2.2,1.8,4.0,15,31,34,0.39,0.39,0.78,0.39,0.78,0.29,0.23,0.53,0.29,0.53,7.6,3,18,5,27.8,2.35,0.65,0.17,0.60,20.0,0,0,0,0.12,+0.8,+0.8,258,300,86.0,3876,804,141,156,90.4,98,108,90.7,13,20,65.0,3,1.8,1.2,+1.2,9,22,11,3,31,300,279,20,6,0,1,11,6,0,0,0,0,258,1,7,21,2.74,20,0,0,1,0,0,4,0.52,4,0,0,0,0,0,4,2,1,2,1,3,7,42.9,4,6,0,6,3,7,3,0,354,7,30,183,144,27,354,3,0,0.0,3,100.0,212,958,436,15,16,3,9,6,260,34,0,8,7,4,11,3,2,0,0,0,26,4,13,23.5
Maycon,BRA,MF,Corinthians,Brasileirao,28,1997,12,6,600,6.7,1,0,1,1,0,0,0,0,0.3,0.3,0.3,0.6,6,37,15,0.15,0.00,0.15,0.15,0.15,0.04,0.04,0.08,0.04,0.08,6.7,1,4,1,25.0,0.60,0.15,0.25,1.00,22.4,0,0,0,0.07,+0.7,+0.7,323,364,88.7,5786,1808,133,149,89.3,153,164,93.3,30,39,76.9,0,0.3,0.3,-0.3,7,51,5,1,37,364,348,15,6,2,2,8,5,4,1,2,0,323,1,2,13,1.95,12,1,0,0,0,0,0,0.00,0,0,0,0,0,0,12,10,8,3,1,4,7,57.1,3,4,2,2,2,14,7,0,415,16,73,280,65,4,415,4,2,50.0,2,50.0,230,835,381,6,8,1,8,6,320,15,0,4,3,0,8,2,10,0,0,0,25,4,5,44.4
Mayke,BRA,DF,Santos,Brasileirao,32,1992,4,3,298,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,8,14,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,3.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,109,130,83.8,1842,600,56,61,91.8,41,47,87.2,11,16,68.8,0,0.2,0.1,-0.2,3,7,0,0,8,130,101,28,6,0,0,9,22,0,0,0,0,109,1,4,5,1.51,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,4,1,2,1,1,1,100.0,0,5,2,3,1,5,6,0,149,13,48,65,38,3,149,1,0,0.0,1,100.0,68,244,118,2,1,0,4,1,82,14,0,1,3,0,9,1,4,0,0,0,6,2,5,28.6
Mayke,BRA,DF,Palmeiras,Brasileirao,32,1992,3,3,211,2.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,14,11,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,2.3,0,1,0,0.0,0.43,0.00,0.00,,18.0,0,0,0,0.08,-0.1,-0.1,103,128,80.5,1604,527,53,57,93.0,42,51,82.4,5,14,35.7,0,0.0,0.0,0.0,0,7,0,0,14,128,105,23,9,0,0,11,14,0,0,0,0,103,0,2,1,0.43,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,5,4,2,1,2,3,5,60.0,2,3,1,2,0,5,5,0,153,8,32,80,42,6,153,4,3,75.0,1,25.0,79,384,240,6,2,1,6,2,96,11,0,10,2,1,11,0,4,0,0,0,6,1,5,16.7
Luca Meirelles,BRA,"FW,MF",Santos,Brasileirao,18,2007,7,0,89,1.0,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,3,6,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,1.0,0,1,0,0.0,1.01,0.00,0.00,,8.0,0,0,0,0.17,-0.2,-0.2,18,22,81.8,225,68,10,12,83.3,7,7,100.0,0,1,0.0,0,0.0,0.1,0.0,0,4,0,0,3,22,21,1,0,0,0,0,0,0,0,0,0,18,0,0,4,4.04,3,0,0,0,1,0,1,1.01,0,0,0,0,1,0,1,1,0,1,0,0,3,0.0,3,1,0,1,0,1,1,0,38,0,4,15,19,4,38,3,0,0.0,2,66.7,22,105,32,0,2,0,3,2,26,6,0,1,1,0,0,0,1,1,0,0,4,1,2,33.3
Memphis,NED,FW,Corinthians,Brasileirao,31,1994,13,11,945,10.5,4,3,7,4,0,1,3,0,4.0,3.2,2.5,5.6,14,39,80,0.38,0.29,0.67,0.38,0.67,0.38,0.24,0.61,0.30,0.54,10.5,4,31,14,45.2,2.95,1.33,0.13,0.29,19.4,2,0,1,0.10,0.0,+0.8,268,378,70.9,4410,1168,145,171,84.8,71,96,74.0,36,74,48.6,3,2.5,2.4,+0.5,22,24,16,1,39,378,312,63,12,4,5,49,6,34,20,11,0,268,3,12,51,4.86,30,11,3,5,1,1,5,0.48,4,1,0,0,0,0,6,2,0,4,2,3,5,60.0,2,4,0,4,2,8,1,0,492,0,19,219,259,36,491,25,6,24.0,19,76.0,280,1189,509,14,12,7,36,23,368,80,0,11,16,0,49,2,2,0,0,0,27,5,10,33.3
Nathan Mendes,BRA,DF,RB Bragantino,Brasileirao,23,2002,9,4,485,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,4,18,16,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.04,5.4,0,1,0,0.0,0.19,0.00,0.00,,30.9,0,0,0,0.01,0.0,0.0,241,292,82.5,3764,1238,135,147,91.8,89,110,80.9,14,23,60.9,0,0.2,0.1,-0.2,5,15,2,0,18,292,221,71,16,0,0,7,55,0,0,0,0,241,0,4,12,2.23,11,1,0,0,0,0,0,0.00,0,0,0,0,0,0,10,6,4,4,2,9,11,81.8,2,4,2,2,9,19,14,0,338,19,107,166,70,3,338,4,1,25.0,2,50.0,187,989,535,4,8,0,3,5,192,16,0,5,9,0,7,9,6,0,0,0,22,7,4,63.6
Thiago Mendes,BRA,"MF,DF",Vasco da Gama,Brasileirao,33,1992,4,1,133,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,137,139,98.6,2169,613,72,73,98.6,53,54,98.1,8,8,100.0,0,0.0,0.0,0.0,0,10,0,0,8,139,137,2,2,0,2,0,0,0,0,0,0,137,0,0,1,0.68,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,3,1,2,4,4,7,0,153,15,51,96,6,0,153,0,0,,0,,121,358,122,0,0,0,0,0,134,0,0,3,3,0,0,4,0,0,0,0,5,0,2,0.0
Vinicius Mendonça,BRA,FW,RB Bragantino,Brasileirao,21,2004,18,11,929,10.3,0,2,2,0,0,0,2,0,0.8,0.8,0.8,1.5,31,23,81,0.00,0.19,0.19,0.00,0.19,0.08,0.07,0.15,0.08,0.15,10.3,0,17,5,29.4,1.65,0.48,0.00,0.00,18.3,0,0,0,0.05,-0.8,-0.8,218,272,80.1,3024,696,128,141,90.8,70,83,84.3,8,16,50.0,2,0.8,0.8,+1.2,8,21,6,2,23,272,257,14,4,0,0,16,9,1,0,0,0,218,1,11,30,2.91,14,1,6,1,8,0,3,0.29,2,0,0,0,1,0,26,17,12,11,3,13,30,43.3,17,11,1,10,6,32,8,0,421,5,56,172,203,42,421,57,21,36.8,27,47.4,271,1721,894,31,19,15,25,11,289,81,0,14,33,4,16,6,17,1,0,0,45,3,19,13.6
Jean Meneses,CHI,FW,Vasco da Gama,Brasileirao,32,1993,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,3,3,100.0,64,15,2,2,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,6,1,1,4,1,0,6,0,0,,0,,6,40,20,0,0,0,2,1,5,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0.0
Ramon Menezes Roma,BRA,DF,Sport Recife,Brasileirao,30,1995,7,7,605,6.7,0,0,0,0,0,0,0,0,0.8,0.8,0.0,0.8,1,9,1,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,6.7,0,6,2,33.3,0.89,0.30,0.00,0.00,9.4,0,0,0,0.13,-0.8,-0.8,228,267,85.4,4489,1620,70,80,87.5,127,139,91.4,29,41,70.7,0,0.0,0.0,0.0,0,6,0,0,9,267,258,7,6,0,0,0,1,0,0,0,0,228,2,1,6,0.89,3,0,0,3,0,0,1,0.15,1,0,0,0,0,0,6,4,6,0,0,5,6,83.3,1,7,6,1,5,11,44,0,342,61,176,150,16,13,342,0,0,,0,,203,791,317,1,0,0,0,1,230,1,0,8,2,0,0,5,4,0,0,0,11,19,8,70.4
Gabriel Menino,BRA,MF,Atlético Mineiro,Brasileirao,24,2000,14,8,695,7.7,1,1,2,1,0,0,1,0,0.9,0.9,0.8,1.7,21,53,19,0.13,0.13,0.26,0.13,0.26,0.11,0.10,0.22,0.11,0.22,7.7,1,10,4,40.0,1.29,0.52,0.10,0.25,16.7,0,0,0,0.09,+0.1,+0.1,337,421,80.0,5814,1850,137,154,89.0,137,164,83.5,41,66,62.1,1,0.8,1.0,+0.2,12,43,5,0,53,421,378,41,19,2,3,17,11,11,6,2,0,337,2,9,22,2.85,17,3,0,2,0,0,2,0.26,1,1,0,0,0,0,12,5,5,6,1,8,14,57.1,6,9,1,8,6,18,6,0,492,13,80,290,125,12,492,8,3,37.5,4,50.0,273,1598,925,21,11,1,13,11,340,19,0,10,13,1,17,6,5,0,0,0,28,8,3,72.7
Gabriel Mercado,ARG,DF,Internacional,Brasileirao,38,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,43,52,82.7,802,411,17,18,94.4,22,28,78.6,4,6,66.7,0,0.0,0.0,0.0,0,5,0,0,4,52,48,4,4,0,0,0,0,0,0,0,0,43,0,0,1,1.00,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,0,2,3,4,0,59,4,22,37,1,0,59,1,1,100.0,0,0.0,43,246,204,1,2,0,0,0,41,0,0,1,1,0,0,2,1,0,0,0,3,0,0,
Micael,BRA,DF,Palmeiras,Brasileirao,25,2000,9,9,810,9.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,23,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,9.0,0,3,1,33.3,0.33,0.11,0.00,0.00,12.8,0,0,0,0.02,-0.1,-0.1,358,397,90.2,6994,1916,117,124,94.4,206,216,95.4,34,53,64.2,0,0.0,0.1,0.0,1,23,0,0,23,397,386,11,9,0,8,0,1,0,0,0,0,358,0,3,5,0.56,4,0,0,0,1,0,1,0.11,0,0,0,0,1,0,18,12,9,8,1,7,8,87.5,1,6,3,3,5,23,67,1,512,83,273,224,18,7,512,4,2,50.0,2,50.0,286,1482,866,7,0,0,5,0,332,1,0,15,1,0,0,5,12,0,0,0,34,23,9,71.9
Michael,BRA,FW,Flamengo,Brasileirao,29,1996,10,5,442,4.9,1,3,4,1,0,0,0,0,1.1,1.1,2.0,3.2,16,20,72,0.20,0.61,0.81,0.20,0.81,0.23,0.41,0.64,0.23,0.64,4.9,1,9,4,44.4,1.83,0.81,0.11,0.25,14.6,0,0,0,0.13,-0.1,-0.1,129,158,81.6,1915,491,70,78,89.7,52,62,83.9,5,11,45.5,3,2.0,1.5,+1.0,13,5,10,4,20,158,155,1,0,1,3,11,1,0,0,0,0,129,2,2,24,4.89,19,1,2,2,0,0,5,1.02,4,0,0,1,0,0,5,1,0,3,2,1,8,12.5,7,9,1,8,1,6,3,1,215,6,22,55,141,28,215,19,10,52.6,8,42.1,156,1144,540,16,14,9,11,8,169,72,0,1,2,1,11,1,1,0,0,0,15,5,3,62.5
Fernando Miguel,BRA,GK,Ceará,Brasileirao,40,1985,8,7,657,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.3,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,144,228,63.2,4517,3427,14,14,100.0,75,76,98.7,55,137,40.1,0,0.0,0.0,0.0,0,4,0,0,0,228,120,107,48,0,0,0,0,0,0,0,0,144,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,1,244,188,243,1,0,0,244,0,0,,0,,98,677,530,0,0,0,0,0,56,0,0,0,5,0,0,0,0,0,0,0,12,2,0,100.0
Moises,BRA,"FW,MF",Fortaleza,Brasileirao,28,1996,3,2,140,1.6,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,5,2,12,0.00,0.64,0.64,0.00,0.64,0.13,0.17,0.30,0.13,0.30,1.6,0,4,1,25.0,2.57,0.64,0.00,0.00,17.2,0,0,0,0.05,-0.2,-0.2,17,21,81.0,342,77,6,6,100.0,8,9,88.9,3,4,75.0,1,0.3,0.1,+0.7,3,3,1,0,2,21,21,0,0,0,1,0,0,0,0,0,0,17,0,1,6,3.86,5,0,0,1,0,0,1,0.64,1,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,1,0,1,0,1,0,0,44,1,2,20,23,9,44,7,3,42.9,3,42.9,33,305,120,5,2,3,8,3,34,12,0,1,1,2,0,0,0,0,0,0,8,1,2,33.3
Miguel Monsalve,COL,"FW,MF",Grêmio,Brasileirao,21,2004,8,2,294,3.3,0,1,1,0,0,0,2,0,0.1,0.1,0.7,0.9,7,14,10,0.00,0.31,0.31,0.00,0.31,0.04,0.22,0.26,0.04,0.26,3.3,0,3,1,33.3,0.92,0.31,0.00,0.00,20.6,0,0,0,0.04,-0.1,-0.1,95,118,80.5,1618,467,45,49,91.8,32,38,84.2,14,21,66.7,1,0.7,0.4,+0.3,7,4,5,2,14,118,98,18,7,1,0,13,3,8,1,6,0,95,2,2,15,4.59,10,3,0,0,2,0,1,0.31,1,0,0,0,0,0,5,5,2,3,0,3,5,60.0,2,1,1,0,0,5,0,0,139,0,14,73,57,4,139,13,7,53.8,4,30.8,85,623,285,7,6,1,5,8,98,10,0,9,8,0,13,0,5,0,0,0,13,2,7,22.2
