Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%
Tomás O'Connor,ARG,MF,Rosario Central,Liga-Profesional-Argentina,21,2004,11,4,338,3.8,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,6,23,9,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,3.8,0,2,1,50.0,0.53,0.27,0.00,0.00,14.0,0,0,0,0.13,-0.3,-0.3,112,138,81.2,1751,539,62,71,87.3,42,50,84.0,5,8,62.5,0,0.1,0.3,-0.1,4,20,3,0,23,138,133,5,2,1,0,3,2,1,0,1,0,112,0,5,6,1.60,4,1,0,0,0,1,0,0.00,0,0,0,0,0,0,12,8,2,9,1,6,11,54.5,5,7,1,6,3,15,4,0,190,4,26,125,42,5,190,5,2,40.0,3,60.0,91,348,157,6,1,2,16,3,110,9,0,12,4,1,3,3,8,0,0,0,21,0,6,0.0
Agustín Obando,ARG,"MF,FW",Banfield,Liga-Profesional-Argentina,25,2000,4,1,90,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,4,0,0.00,0.00,0.00,0.00,0.00,0.10,0.06,0.15,0.10,0.15,1.0,0,1,0,0.0,1.00,0.00,0.00,,26.6,1,0,0,0.10,-0.1,-0.1,17,33,51.5,321,185,7,12,58.3,7,13,53.8,3,8,37.5,0,0.1,0.1,-0.1,2,4,1,1,4,33,29,4,0,0,0,6,0,4,2,2,0,17,0,1,2,2.00,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,43,2,12,16,15,0,43,1,0,0.0,1,100.0,14,76,38,2,1,0,2,1,15,0,0,0,1,1,6,0,0,0,0,0,2,3,1,75.0
Gabriel Obredor,ARG,"MF,FW",Deportivo Riestra,Liga-Profesional-Argentina,28,1997,11,0,233,2.6,2,0,2,2,0,0,2,0,0.6,0.6,0.0,0.6,5,5,18,0.77,0.00,0.77,0.77,0.77,0.24,0.00,0.24,0.24,0.24,2.6,2,6,2,33.3,2.32,0.77,0.33,1.00,14.5,0,0,0,0.10,+1.4,+1.4,42,77,54.5,591,187,26,41,63.4,10,15,66.7,3,9,33.3,0,0.0,0.2,0.0,0,5,4,2,5,77,74,3,0,0,0,8,2,1,0,0,0,42,0,1,5,1.93,1,0,1,0,3,0,3,1.16,0,0,1,0,2,0,7,6,3,3,1,2,3,66.7,1,5,1,4,1,8,8,1,140,5,25,59,57,15,140,10,3,30.0,7,70.0,53,284,130,5,4,2,16,1,71,18,0,10,5,1,8,1,6,1,1,0,8,16,15,51.6
Pedro Ojeda,ARG,MF,Huracán,Liga-Profesional-Argentina,27,1997,16,5,594,6.6,1,2,3,1,0,0,3,0,0.6,0.6,1.4,2.0,9,35,7,0.15,0.30,0.45,0.15,0.45,0.09,0.21,0.30,0.09,0.30,6.6,1,2,1,50.0,0.30,0.15,0.50,1.00,13.8,0,0,0,0.29,+0.4,+0.4,262,327,80.1,4677,1662,112,135,83.0,123,144,85.4,23,33,69.7,2,1.4,1.0,+0.6,5,27,4,1,35,327,311,15,11,2,2,8,4,0,0,0,0,262,1,8,11,1.67,10,0,0,0,0,1,3,0.46,2,0,0,0,0,1,12,5,4,8,0,6,12,50.0,6,13,4,9,15,27,11,0,414,12,98,257,67,3,414,11,4,36.4,7,63.6,183,868,460,9,11,0,15,5,225,7,0,8,1,0,8,15,5,0,0,0,34,9,22,29.0
Gino Olguín,ARG,MF,San Martín de San Juan,Liga-Profesional-Argentina,25,2000,3,2,160,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,1,3,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,1.8,0,1,0,0.0,0.56,0.00,0.00,,40.0,0,0,0,0.01,0.0,0.0,54,73,74.0,906,268,22,26,84.6,27,34,79.4,3,9,33.3,0,0.0,0.0,0.0,1,4,0,0,3,73,69,3,3,0,0,1,0,0,0,0,0,54,1,0,3,1.69,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,9,3,5,4,0,2,6,33.3,4,4,0,4,1,10,2,0,101,2,22,74,6,0,101,3,1,33.3,2,66.7,46,164,77,1,1,0,3,1,52,1,0,6,0,0,1,1,3,0,0,0,9,2,0,100.0
Nicolás Omar Goitea,ARG,DF,Huracán,Liga-Profesional-Argentina,28,1997,3,1,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.0,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,72,90,80.0,1366,518,22,27,81.5,45,52,86.5,5,11,45.5,0,0.0,0.0,0.0,0,5,0,0,3,90,88,2,1,0,0,0,0,0,0,0,0,72,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,4,3,3,1,0,1,1,100.0,0,1,1,0,0,4,6,1,103,8,59,44,0,0,103,0,0,,0,,26,113,68,0,0,0,1,0,56,1,0,2,1,0,0,0,3,0,0,0,9,4,2,66.7
Óctavio Ontivero,ARG,DF,Lanús,Liga-Profesional-Argentina,19,2006,1,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,6,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.38,0.00,0.38,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,21,29,72.4,325,98,11,13,84.6,10,12,83.3,0,4,0.0,0,0.3,0.3,-0.3,1,3,1,1,1,29,22,7,0,0,0,3,7,0,0,0,0,21,0,0,1,1.18,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,39,1,11,16,12,0,39,4,1,25.0,3,75.0,17,67,21,0,0,0,1,1,20,6,0,2,0,0,3,1,1,0,0,0,0,1,0,100.0
Christian Ordoñez,ARG,MF,Vélez Sarsfield,Liga-Profesional-Argentina,21,2004,14,13,"1,130",12.6,0,0,0,0,0,0,3,0,0.3,0.3,0.2,0.6,19,53,44,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.05,0.03,0.05,12.6,0,9,3,33.3,0.72,0.24,0.00,0.00,23.4,0,0,0,0.04,-0.3,-0.3,347,463,74.9,5680,1703,186,225,82.7,129,165,78.2,24,39,61.5,0,0.2,0.3,-0.2,7,45,5,0,53,463,450,10,8,1,2,7,2,0,0,0,0,347,3,12,26,2.07,20,0,2,1,2,1,0,0.00,0,0,0,0,0,0,38,19,14,20,4,20,32,62.5,12,15,2,13,13,51,20,0,632,18,151,379,116,9,632,31,18,58.1,13,41.9,302,1632,677,19,10,2,30,11,333,44,0,20,8,0,7,13,19,0,0,0,66,22,36,37.9
Matías Orihuela,ARG,DF,Atlé Tucumán,Liga-Profesional-Argentina,33,1992,6,4,485,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.5,10,17,14,0.00,0.00,0.00,0.00,0.00,0.01,0.08,0.09,0.01,0.09,5.4,0,3,1,33.3,0.56,0.19,0.00,0.00,29.7,0,0,0,0.02,-0.1,-0.1,177,250,70.8,3199,1318,81,96,84.4,74,104,71.2,19,35,54.3,0,0.5,0.2,-0.5,3,16,5,4,17,250,195,55,3,1,4,17,52,0,0,0,0,177,0,7,11,2.04,10,1,0,0,0,0,0,0.00,0,0,0,0,0,0,15,6,9,6,0,10,13,76.9,3,3,1,2,9,24,21,0,311,14,100,161,52,2,311,7,3,42.9,4,57.1,116,697,388,10,5,0,5,0,144,14,0,8,3,1,17,9,6,0,1,0,21,10,8,55.6
Matías Orihuela,ARG,"FW,DF",San Martín de San Juan,Liga-Profesional-Argentina,33,1992,2,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,4,6,66.7,65,47,2,3,66.7,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,6,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,11,2,6,4,1,0,11,0,0,,0,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,66.7
Renzo Orihuela,URU,DF,Sarmiento,Liga-Profesional-Argentina,24,2001,13,12,"1,066",11.8,0,0,0,0,0,0,5,0,0.3,0.3,0.0,0.3,8,33,18,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.03,0.02,0.03,11.8,0,5,2,40.0,0.42,0.17,0.00,0.00,13.7,0,0,0,0.06,-0.3,-0.3,288,422,68.2,5596,2397,91,111,82.0,160,222,72.1,33,74,44.6,0,0.0,0.2,0.0,2,21,7,2,33,422,337,83,17,0,2,13,64,0,0,0,0,288,2,11,13,1.10,6,4,1,1,1,0,0,0.00,0,0,0,0,0,0,18,9,10,5,3,6,17,35.3,11,19,8,11,18,36,62,0,574,53,249,260,69,10,574,9,3,33.3,5,55.6,225,1162,721,8,6,0,9,3,250,18,0,12,9,2,13,18,9,0,0,0,36,27,22,55.1
Nicolás Oróz,ARG,MF,Arg Juniors,Liga-Profesional-Argentina,31,1994,21,21,"1,551",17.2,1,2,3,1,0,0,3,0,0.9,0.9,2.0,2.9,20,114,37,0.06,0.12,0.17,0.06,0.17,0.05,0.12,0.17,0.05,0.17,17.2,1,17,4,23.5,0.99,0.23,0.06,0.25,23.3,3,0,0,0.06,+0.1,+0.1,849,1019,83.3,16689,4727,312,341,91.5,384,431,89.1,133,195,68.2,2,2.0,2.3,0.0,32,111,19,6,114,1019,922,94,42,0,14,72,4,48,8,33,0,849,3,15,71,4.12,49,16,3,2,0,1,3,0.17,2,0,0,1,0,0,30,15,13,16,1,17,37,45.9,20,18,2,16,11,41,17,0,1177,17,200,716,277,20,1177,39,19,48.7,20,51.3,619,2781,1203,20,18,3,24,21,776,37,0,17,7,2,72,11,15,0,0,0,116,10,12,45.5
Franco Orozco,ARG,FW,Lanús,Liga-Profesional-Argentina,23,2002,6,2,209,2.3,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.7,11,6,33,0.00,0.00,0.00,0.00,0.00,0.20,0.12,0.31,0.20,0.31,2.3,0,4,2,50.0,1.72,0.86,0.00,0.00,19.3,0,0,0,0.11,-0.5,-0.5,63,89,70.8,901,212,35,41,85.4,22,31,71.0,4,9,44.4,0,0.3,0.2,-0.3,5,4,3,3,6,89,86,3,0,0,0,9,3,0,0,0,0,63,0,7,10,4.33,7,0,1,1,1,0,0,0.00,0,0,0,0,0,0,5,5,2,3,0,3,9,33.3,6,3,0,3,3,8,3,0,122,1,20,45,60,10,122,6,2,33.3,4,66.7,81,562,324,11,5,2,7,1,91,33,0,0,7,0,9,3,5,0,0,0,15,2,2,50.0
Franco Orozco,ARG,"MF,FW",Newell's OB,Liga-Profesional-Argentina,23,2002,3,2,141,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,2,7,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,1.6,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,12,21,57.1,154,64,8,10,80.0,3,5,60.0,0,0,,0,0.1,0.0,-0.1,2,0,0,0,2,21,21,0,0,0,0,3,0,0,0,0,0,12,0,5,3,1.91,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,3,1,1,2,0,1,2,50.0,1,2,0,2,0,3,2,0,43,1,9,13,21,3,43,8,2,25.0,5,62.5,23,182,72,2,2,1,1,2,23,7,0,1,3,1,3,0,1,0,0,0,5,1,6,14.3
Nicolás Orsini,ARG,FW,Platense,Liga-Profesional-Argentina,30,1994,11,5,478,5.3,0,1,1,0,0,0,3,0,1.5,1.5,0.7,2.2,4,11,31,0.00,0.19,0.19,0.00,0.19,0.29,0.13,0.42,0.29,0.42,5.3,0,13,3,23.1,2.45,0.56,0.00,0.00,13.9,0,0,0,0.12,-1.5,-1.5,62,94,66.0,839,174,36,45,80.0,23,32,71.9,0,2,0.0,1,0.7,0.5,+0.3,3,7,1,0,11,94,87,7,0,0,0,2,0,0,0,0,0,62,0,5,10,1.88,6,0,1,2,1,0,1,0.19,1,0,0,0,0,0,2,2,1,0,1,0,0,,0,0,0,0,1,3,3,0,135,4,11,70,54,17,135,2,1,50.0,1,50.0,75,271,92,4,0,1,11,7,103,31,0,10,6,2,2,1,2,0,0,0,18,23,22,51.1
Martín Ortega,ARG,DF,Tigre,Liga-Profesional-Argentina,25,1999,13,13,"1,090",12.1,1,0,1,1,0,0,1,0,0.2,0.2,1.0,1.3,14,28,64,0.08,0.00,0.08,0.08,0.08,0.02,0.09,0.10,0.02,0.10,12.1,1,5,4,80.0,0.41,0.33,0.20,0.25,20.4,0,0,0,0.05,+0.8,+0.8,341,516,66.1,5755,2748,176,209,84.2,124,180,68.9,33,89,37.1,0,1.0,1.4,-1.0,13,25,17,10,28,516,380,136,4,0,1,66,127,5,1,4,0,341,0,27,25,2.06,18,4,1,1,0,1,1,0.08,0,0,0,1,0,0,20,12,10,9,1,9,17,52.9,8,4,0,4,10,30,32,1,634,23,195,244,203,6,634,24,13,54.2,11,45.8,275,1390,674,14,14,2,14,20,299,64,0,7,6,1,66,10,12,0,1,0,55,9,10,47.4
Thomas Ortega,ARG,"MF,DF",Ind. Rivadavia,Liga-Profesional-Argentina,24,2000,13,9,705,7.8,0,0,0,0,0,0,2,0,0.5,0.5,0.6,1.1,14,52,26,0.00,0.00,0.00,0.00,0.00,0.06,0.08,0.14,0.06,0.14,7.8,0,11,2,18.2,1.40,0.26,0.00,0.00,22.0,0,0,0,0.04,-0.5,-0.5,285,370,77.0,4623,1692,135,156,86.5,122,143,85.3,20,43,46.5,0,0.6,1.4,-0.6,8,40,7,3,52,370,340,25,6,2,1,8,18,0,0,0,0,285,5,9,20,2.55,16,0,2,1,0,1,0,0.00,0,0,0,0,0,0,14,11,8,4,2,7,16,43.8,9,14,0,14,3,17,10,0,459,15,83,277,103,15,459,17,9,52.9,7,41.2,252,1251,693,14,11,2,16,11,286,26,0,12,6,1,8,3,11,0,0,0,44,11,14,44.0
Diego Ortegoza,CHI,MF,Talleres,Liga-Profesional-Argentina,28,1997,17,11,"1,005",11.2,2,1,3,2,0,0,6,1,2.6,2.2,0.8,3.0,16,65,18,0.18,0.09,0.27,0.18,0.27,0.23,0.07,0.31,0.19,0.27,11.2,2,26,3,11.5,2.33,0.27,0.08,0.67,23.0,2,0,0,0.08,-0.6,-0.2,443,541,81.9,8237,2148,193,227,85.0,191,217,88.0,51,78,65.4,1,0.8,0.8,+0.2,10,56,7,1,65,541,521,19,10,0,6,22,4,5,0,4,0,443,1,13,34,3.04,27,3,1,2,1,0,2,0.18,2,0,0,0,0,0,35,21,16,16,3,11,24,45.8,13,12,3,9,4,39,23,0,679,25,113,424,155,14,679,20,9,45.0,11,55.0,375,1856,954,16,15,3,17,17,441,18,0,20,6,1,22,4,21,0,0,0,67,11,7,61.1
Kevin Ortíz,ARG,MF,Atlé Tucumán,Liga-Profesional-Argentina,24,2000,4,3,277,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,17,3,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.1,0,2,0,0.0,0.65,0.00,0.00,,32.7,0,0,0,0.02,0.0,0.0,89,129,69.0,1610,598,36,43,83.7,37,49,75.5,13,26,50.0,0,0.0,0.1,0.0,0,12,3,0,17,129,124,4,4,0,0,3,0,0,0,0,0,89,1,1,2,0.65,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,7,4,3,2,3,6,50.0,3,8,4,4,11,20,14,0,181,14,53,102,26,0,181,9,8,88.9,1,11.1,78,303,146,3,1,0,5,1,74,3,0,2,3,0,3,11,7,0,0,0,24,4,7,36.4
Kevin Ortíz,ARG,MF,Rosario Central,Liga-Profesional-Argentina,24,2000,5,0,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.31,0.00,0.31,0.8,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,26,35,74.3,452,220,12,16,75.0,9,12,75.0,3,5,60.0,0,0.3,0.2,-0.3,1,1,1,0,3,35,34,1,1,0,0,0,0,0,0,0,0,26,0,0,1,1.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,2,2,100.0,0,2,0,2,2,5,2,0,45,1,12,29,4,0,45,1,1,100.0,0,0.0,18,77,25,0,0,0,1,0,18,0,0,1,0,0,0,2,3,0,0,0,6,1,0,100.0
Marcelo Ortiz,ARG,DF,Atlé Tucumán,Liga-Profesional-Argentina,31,1994,7,6,503,5.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,12,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,5.6,0,1,1,100.0,0.18,0.18,0.00,0.00,14.0,0,0,0,0.16,-0.2,-0.2,123,156,78.8,2595,1279,39,45,86.7,60,68,88.2,22,38,57.9,0,0.0,0.1,0.0,1,10,1,0,12,156,134,20,12,0,0,1,5,0,0,0,0,123,2,1,4,0.72,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,7,3,2,4,1,4,8,50.0,4,0,0,0,9,16,27,1,204,24,119,76,10,3,204,0,0,,0,,83,277,158,0,0,0,1,3,97,0,0,7,1,1,1,9,3,0,0,0,15,10,12,45.5
Sergio Ortíz,ARG,MF,Deportivo Riestra,Liga-Profesional-Argentina,24,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,1,1,0,0,1,0,0,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Alejo Osella,ARG,DF,Ind. Rivadavia,Liga-Profesional-Argentina,24,2000,11,5,441,4.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,16,11,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,4.9,0,1,0,0.0,0.20,0.00,0.00,,12.6,0,0,0,0.06,-0.1,-0.1,126,178,70.8,2024,1005,57,67,85.1,56,75,74.7,7,21,33.3,0,0.0,0.1,0.0,0,8,1,0,16,178,136,42,0,0,1,1,42,0,0,0,0,126,0,6,2,0.41,1,0,0,0,1,0,0,0.00,0,0,0,0,0,0,9,4,3,6,0,5,10,50.0,5,6,0,6,6,15,27,0,245,17,89,123,36,4,245,10,7,70.0,3,30.0,77,356,161,3,6,1,7,1,96,11,0,4,4,0,1,6,4,0,0,0,16,12,5,70.6
Abiel Osorio,ARG,FW,Defensa y Just,Liga-Profesional-Argentina,23,2002,18,14,"1,183",13.1,3,0,3,2,1,1,5,1,4.6,3.8,0.8,4.5,20,22,84,0.23,0.00,0.23,0.15,0.15,0.35,0.06,0.41,0.29,0.35,13.1,3,35,10,28.6,2.66,0.76,0.06,0.20,16.0,0,1,1,0.11,-1.6,-1.8,188,284,66.2,2976,441,93,133,69.9,70,91,76.9,15,21,71.4,0,0.8,0.6,-0.8,10,23,6,1,22,284,251,29,0,1,1,8,1,0,0,0,0,188,4,12,20,1.54,13,0,2,2,2,1,2,0.15,0,0,1,1,0,0,4,4,0,3,1,1,1,100.0,0,11,2,9,1,5,21,0,454,21,33,216,209,75,453,24,10,41.7,14,58.3,237,1270,514,20,14,10,44,21,331,84,1,18,13,12,8,1,4,0,0,0,21,31,74,29.5
Tobías Ostchega,ARG,DF,Belgrano,Liga-Profesional-Argentina,26,1998,12,8,840,9.3,0,1,1,0,0,0,5,0,0.1,0.1,0.6,0.7,18,31,28,0.00,0.11,0.11,0.00,0.11,0.01,0.07,0.07,0.01,0.07,9.3,0,2,0,0.0,0.21,0.00,0.00,,13.1,0,0,0,0.03,-0.1,-0.1,295,405,72.8,4866,1945,144,161,89.4,126,168,75.0,23,62,37.1,1,0.6,0.7,+0.4,5,23,5,3,31,405,328,76,5,0,0,23,70,0,0,0,0,295,1,8,14,1.50,8,3,1,1,0,1,1,0.11,1,0,0,0,0,0,16,12,7,9,0,13,17,76.5,4,5,1,4,6,22,40,1,503,19,150,259,98,6,503,17,8,47.1,8,47.1,217,1228,673,18,10,2,7,1,260,28,0,14,8,0,23,6,12,0,1,0,25,17,8,68.0
Alfio Oviedo,PAR,FW,Tigre,Liga-Profesional-Argentina,29,1995,10,1,288,3.2,2,0,2,2,0,0,0,0,1.2,1.2,0.1,1.3,2,5,22,0.62,0.00,0.62,0.62,0.62,0.37,0.03,0.40,0.37,0.40,3.2,2,10,5,50.0,3.12,1.56,0.20,0.40,14.6,0,0,0,0.12,+0.8,+0.8,43,67,64.2,608,104,24,36,66.7,10,16,62.5,4,5,80.0,0,0.1,0.0,-0.1,4,1,0,0,5,67,65,2,0,0,0,1,0,0,0,0,0,43,0,0,9,2.81,5,0,0,3,1,0,2,0.62,1,0,0,0,1,0,4,2,0,2,2,1,1,100.0,0,5,0,5,0,4,4,0,116,4,5,44,67,16,116,9,5,55.6,3,33.3,61,203,51,2,4,3,11,4,90,22,0,4,5,2,1,0,2,1,0,0,4,16,22,42.1
Brandon Oviedo,ARG,DF,Banfield,Liga-Profesional-Argentina,20,2005,5,5,299,3.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,10,8,4,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,3.3,0,1,1,100.0,0.30,0.30,0.00,0.00,17.7,0,0,0,0.02,0.0,0.0,57,94,60.6,1149,434,20,32,62.5,26,38,68.4,11,20,55.0,0,0.0,0.0,0.0,0,9,0,0,8,94,76,16,5,0,0,2,11,0,0,0,0,57,2,2,2,0.60,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,11,7,5,5,1,5,6,83.3,1,4,2,2,7,18,18,0,146,16,50,78,21,3,146,8,5,62.5,2,25.0,62,420,288,10,4,2,3,1,55,4,0,11,6,1,2,7,7,0,0,0,12,5,4,55.6
Tobías Palacio,ARG,DF,Arg Juniors,Liga-Profesional-Argentina,18,2006,4,2,213,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,2.4,0,1,1,100.0,0.42,0.42,0.00,0.00,13.9,0,0,0,0.04,0.0,0.0,130,147,88.4,2527,896,41,44,93.2,72,81,88.9,16,19,84.2,0,0.0,0.0,0.0,0,5,0,0,5,147,143,4,3,0,1,1,0,0,0,0,0,130,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,2,0,1,1,0,1,1,100.0,0,3,2,1,4,6,15,0,181,20,90,87,4,1,181,2,1,50.0,1,50.0,93,458,253,1,1,0,0,0,112,1,0,2,0,0,1,4,0,0,0,0,5,13,4,76.5
Carlos Palacios,CHI,MF,Boca Juniors,Liga-Profesional-Argentina,25,2000,16,14,"1,170",13.0,3,3,6,3,0,0,2,0,1.2,1.2,3.1,4.2,20,78,40,0.23,0.23,0.46,0.23,0.46,0.09,0.23,0.32,0.09,0.32,13.0,3,11,4,36.4,0.85,0.31,0.27,0.75,19.0,0,0,0,0.11,+1.8,+1.8,505,630,80.2,8447,2534,263,302,87.1,173,219,79.0,55,77,71.4,3,3.1,2.6,-0.1,25,56,14,0,78,630,575,52,28,3,5,24,4,19,4,10,0,505,3,8,43,3.31,31,10,0,1,1,0,5,0.38,3,1,0,1,0,0,12,9,5,4,3,7,17,41.2,10,10,4,6,2,14,14,1,714,14,100,410,221,16,714,19,11,57.9,7,36.8,376,1883,945,20,27,0,23,12,521,40,0,16,23,2,24,2,9,0,0,0,62,12,15,44.4
