Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Gianluca Ferrari,Argentina,Defender,Atle Tucuman,Liga-Profesional-Argentina,28.0,1997.0,16,16,"1,350",15.0,0,1,1,0,0,0,5,0,0.7,0.7,1.1,1.8,5,28,3,0.0,0.07,0.07,0.0,0.07,0.05,0.07,0.12,0.05,0.12,15.0,0,11,1,9.1,0.73,0.07,0.0,0.0,11.7,0,0,0,0.07,-0.7,-0.7,385,483,79.7,7983,3167,103,117,88.0,223,244,91.4,52,107,48.6,1,1.1,0.6,-0.1,4,20,5,2,28,483,452,30,15,0,1,3,0,0,0,0,0,385,1,5,10,0.67,8,0,1,1,0,0,1,0.07,1,0,0,0,0,0,22,17,13,8,1,9,14,64.3,5,19,12,7,16,38,107,2,676,111,364,281,36,23,676,4,1,25.0,3,75.0,290,1416,797,5,9,0,9,2,328,3,0,17,7,1,3,16,17,0,1,0,43,48,20,70.6,Defender,,,,,gianluca-ferrari,Gianluca FerrariAtle Tucuman,,,,,,,,,,,,,
Clever Ferreira,Paraguay,Defender,Atle Tucuman,Liga-Profesional-Argentina,22.0,2003.0,7,7,629,7.0,1,0,1,1,0,0,1,1,0.4,0.4,0.3,0.7,3,13,3,0.14,0.0,0.14,0.14,0.14,0.06,0.05,0.1,0.06,0.1,7.0,1,8,2,25.0,1.14,0.29,0.13,0.5,13.2,0,0,0,0.05,0.6,0.6,139,221,62.9,3052,1546,40,49,81.6,61,75,81.3,33,83,39.8,0,0.3,0.3,-0.3,2,12,2,0,13,221,198,18,5,0,0,0,8,0,0,0,0,139,5,3,9,1.29,3,1,1,3,1,0,0,0.0,0,0,0,0,0,0,11,7,7,4,0,8,14,57.1,6,13,10,3,15,26,68,0,345,65,217,108,22,12,345,4,4,100.0,0,0.0,116,490,299,3,2,0,6,0,143,3,0,9,5,0,0,15,7,0,0,1,16,32,10,76.2,Defender,,,,,clever-ferreira,Clever FerreiraAtle Tucuman,,,,,,,,,,,,,
Cristian Ferreira,Argentina,"Forward,Midfielder",Arg Juniors,Liga-Profesional-Argentina,26.0,1999.0,3,0,47,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,21,57.1,221,63,6,8,75.0,4,8,50.0,2,4,50.0,0,0.0,0.0,0.0,0,2,1,0,4,21,17,4,4,0,0,3,0,0,0,0,0,12,0,0,1,1.91,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,28,0,1,15,12,1,28,3,0,0.0,3,100.0,17,83,51,1,0,0,2,3,21,2,0,0,1,0,3,0,0,0,0,0,2,0,0,,Forward,Midfielder,,,,cristian-ferreira,Cristian FerreiraArg Juniors,,,,,,,,,,,,,
Lucas Ferreira,Uruguay,Defender,Defensa y Just,Liga-Profesional-Argentina,25.0,2000.0,20,19,"1,731",19.2,1,1,2,1,0,0,6,0,0.3,0.3,0.4,0.7,23,88,18,0.05,0.05,0.1,0.05,0.1,0.01,0.02,0.04,0.01,0.04,19.2,1,6,2,33.3,0.31,0.1,0.17,0.5,21.4,0,0,0,0.05,0.7,0.7,817,987,82.8,15033,5987,346,383,90.3,381,437,87.2,81,144,56.3,1,0.4,0.5,0.6,9,105,7,2,88,987,928,58,21,0,16,11,37,0,0,0,0,817,1,9,25,1.3,21,2,1,0,1,0,5,0.26,3,0,1,0,1,0,37,23,28,9,0,23,39,59.0,16,30,19,11,32,69,164,2,1299,154,593,614,103,14,1299,14,10,71.4,4,28.6,620,3152,2067,23,10,0,17,3,722,18,0,19,22,0,11,32,23,0,0,0,91,74,56,56.9,Defender,,,,,lucas-ferreira,Lucas FerreiraDefensa y Just,,,,,,,,,,,,,
Sebastian Ferreira,Paraguay,Forward,Rosario Central,Liga-Profesional-Argentina,27.0,1998.0,8,4,308,3.4,2,0,2,2,0,0,0,0,1.8,1.8,0.0,1.8,1,1,9,0.58,0.0,0.58,0.58,0.58,0.51,0.0,0.51,0.51,0.51,3.4,2,5,4,80.0,1.46,1.17,0.4,0.5,7.7,0,0,0,0.35,0.2,0.2,38,56,67.9,535,52,21,32,65.6,11,13,84.6,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,1,56,49,7,0,0,0,1,0,0,0,0,0,38,0,2,2,0.58,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,2,2,1,0,1,1,2,50.0,1,2,1,1,0,2,5,0,85,5,14,50,23,10,85,5,3,60.0,2,40.0,33,145,47,1,1,1,7,6,49,9,0,5,4,3,1,0,2,0,0,0,6,8,5,61.5,Forward,,,,,sebastian-ferreira,Sebastian FerreiraRosario Central,,,,,,,,,,,,,
Hector Fertoli,Argentina,"Midfielder,Forward",Tigre,Liga-Profesional-Argentina,30.0,1994.0,15,5,591,6.6,0,0,0,0,0,0,1,0,1.3,1.3,0.1,1.4,9,19,34,0.0,0.0,0.0,0.0,0.0,0.19,0.02,0.21,0.19,0.21,6.6,0,13,4,30.8,1.98,0.61,0.0,0.0,17.8,1,0,0,0.1,-1.3,-1.3,162,240,67.5,2773,617,77,91,84.6,63,87,72.4,16,44,36.4,0,0.1,0.3,-0.1,4,15,1,0,19,240,213,26,10,0,4,29,3,13,4,8,0,162,1,8,14,2.13,10,2,1,1,0,0,0,0.0,0,0,0,0,0,0,9,8,3,5,1,2,11,18.2,9,3,1,2,6,15,5,0,330,2,43,158,136,20,330,24,9,37.5,14,58.3,188,1104,453,9,9,2,21,13,207,34,0,8,13,0,29,6,8,0,0,0,37,6,10,37.5,Midfielder,Forward,,,,hector-fertoli,Hector FertoliTigre,,,,,,,,,,,,,
Jorge Figal,Argentina,Defender,Boca Juniors,Liga-Profesional-Argentina,31.0,1994.0,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,16,26,61.5,398,144,1,2,50.0,10,12,83.3,4,11,36.4,0,0.0,0.0,0.0,0,1,0,0,1,26,24,2,2,0,2,0,0,0,0,0,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,0,0,,0,0,0,0,0,2,1,0,30,4,18,13,0,0,30,1,1,100.0,0,0.0,12,77,24,0,0,0,2,0,16,0,0,0,0,0,0,0,2,0,0,0,3,1,1,50.0,Defender,,,,,jorge-figal,Jorge FigalBoca Juniors,,,,,,,,,,,,,
Gabriel Florentin,Argentina,Midfielder,Arg Juniors,Liga-Profesional-Argentina,26.0,1999.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,8,8,100.0,157,23,4,4,100.0,2,2,100.0,2,2,100.0,0,0.0,0.0,0.0,0,1,0,0,1,8,7,1,1,0,0,0,0,0,0,0,0,8,0,0,1,11.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,1,8,0,0,9,1,1,100.0,0,0.0,4,12,7,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,Midfielder,,,,,gabriel-florentin,Gabriel FlorentinArg Juniors,Argentina,Gregorio de Laferrere,Argentina,1999-03-13 00:00:00,Attacking Midfield,Midfield,right,173.0,2025-06-30 00:00:00,Lucio Corporation,FC Orenburg,2000000.0,2500000.0
Jose Florentin,Paraguay,Midfielder,Cen. Cordoba-SdE,Liga-Profesional-Argentina,29.0,1996.0,23,21,"1,821",20.2,4,1,5,4,0,0,2,0,3.0,3.0,0.9,4.0,25,160,29,0.2,0.05,0.25,0.2,0.25,0.15,0.05,0.2,0.15,0.2,20.2,4,35,8,22.9,1.73,0.4,0.11,0.5,19.8,1,0,0,0.09,1.0,1.0,941,1135,82.9,18191,5432,358,420,85.2,445,500,89.0,121,163,74.2,1,0.9,1.1,0.1,14,155,8,0,160,1135,1108,22,19,3,27,2,2,0,0,0,0,941,5,15,48,2.37,42,0,0,3,2,1,3,0.15,3,0,0,0,0,0,35,18,12,21,2,20,43,46.5,23,25,6,19,17,52,35,1,1336,46,213,962,176,35,1336,13,7,53.8,6,46.2,799,3619,2026,25,23,2,20,15,892,29,0,19,24,1,2,17,18,0,0,1,159,56,43,56.6,Midfielder,,,,,jose-florentin,Jose FlorentinCen. Cordoba-SdE,,,,,,,,,,,,,
Santiago Flores,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,24.0,2001.0,2,1,85,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,26,30,86.7,532,297,10,13,76.9,13,14,92.9,3,3,100.0,0,0.0,0.0,0.0,0,1,0,0,3,30,29,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,1,1,0,1,7,1,39,6,26,13,0,0,39,0,0,,0,,11,63,44,1,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,3,25.0,Defender,,,,,santiago-flores,Santiago FloresInd. Rivadavia,,,,,,,,,,,,,
Matias Fonseca,Uruguay,Forward,Instituto,Liga-Profesional-Argentina,24.0,2001.0,7,4,385,4.3,0,0,0,0,0,0,0,0,1.6,1.6,0.3,1.9,4,7,21,0.0,0.0,0.0,0.0,0.0,0.38,0.08,0.45,0.38,0.45,4.3,0,10,1,10.0,2.34,0.23,0.0,0.0,12.6,0,0,0,0.16,-1.6,-1.6,59,93,63.4,850,113,36,54,66.7,15,22,68.2,5,8,62.5,0,0.3,0.3,-0.3,4,4,2,0,7,93,88,5,0,0,0,0,0,0,0,0,0,59,0,1,11,2.57,9,0,0,1,1,0,0,0.0,0,0,0,0,0,0,3,2,2,1,0,0,3,0.0,3,3,0,3,2,5,9,0,157,9,18,58,82,24,157,8,0,0.0,8,100.0,69,213,71,4,2,3,19,7,101,21,0,6,6,2,0,2,2,0,0,0,10,17,15,53.1,Forward,,,,,matias-fonseca,Matias FonsecaInstituto,Italy,Napoli,Italy,2001-03-12 00:00:00,Centre-Forward,Attack,right,181.0,,Reset Group Srl,Football Club Internazionale Milano S.p.A.,500000.0,500000.0
Alan Forneris,Argentina,Midfielder,Racing Club,Liga-Profesional-Argentina,20.0,2005.0,1,1,72,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,26,37,70.3,386,107,15,19,78.9,9,12,75.0,2,6,33.3,0,0.0,0.0,0.0,0,3,0,0,4,37,37,0,0,0,0,0,0,0,0,0,0,26,0,0,1,1.25,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,2,1,1,0,2,0,0,43,0,9,32,2,0,43,0,0,,0,,12,53,26,0,0,0,1,0,21,0,0,2,0,0,0,0,1,0,0,0,5,1,1,50.0,Midfielder,,,,,alan-forneris,Alan FornerisRacing Club,,,,,,,,,,,,,
Franco Fragapane,Argentina,Midfielder,Union,Liga-Profesional-Argentina,32.0,1993.0,24,15,"1,318",14.6,1,1,2,1,0,0,3,1,1.5,1.5,1.4,2.9,26,85,86,0.07,0.07,0.14,0.07,0.14,0.1,0.09,0.2,0.1,0.2,14.6,1,13,5,38.5,0.89,0.34,0.08,0.2,16.4,0,0,0,0.12,-0.5,-0.5,474,612,77.5,7408,2501,254,291,87.3,177,218,81.2,29,65,44.6,1,1.4,1.9,-0.4,27,59,24,4,85,612,571,41,11,0,2,37,9,18,6,7,0,474,0,16,59,4.03,46,9,1,2,1,0,6,0.41,5,1,0,0,0,0,22,14,6,13,3,11,30,36.7,19,12,0,12,12,34,8,0,729,12,104,352,288,38,729,24,13,54.2,11,45.8,350,2046,990,26,27,7,20,12,470,86,1,9,21,1,37,12,14,0,0,0,85,8,12,40.0,Midfielder,,,,,franco-fragapane,Franco FragapaneUnion,Argentina,Mendoza,Argentina,1993-02-06 00:00:00,Left Winger,Attack,right,167.0,2024-12-31 00:00:00,,Elche CF,2000000.0,2800000.0
Juan Franco Arrellaga,Paraguay,Defender,Instituto,Liga-Profesional-Argentina,33.0,1992.0,23,23,"2,070",23.0,0,1,1,0,0,0,7,0,0.3,0.3,2.0,2.3,38,54,89,0.0,0.04,0.04,0.0,0.04,0.01,0.09,0.1,0.01,0.1,23.0,0,10,2,20.0,0.43,0.09,0.0,0.0,22.1,0,0,0,0.03,-0.3,-0.3,536,815,65.8,9531,4846,243,287,84.7,232,341,68.0,52,141,36.9,1,2.0,2.0,-1.0,13,44,16,12,54,815,564,249,9,0,3,55,239,0,0,0,0,536,2,31,33,1.43,24,4,1,1,2,1,4,0.17,2,0,1,0,1,0,45,27,19,19,7,28,41,68.3,13,26,8,18,27,72,63,1,1083,58,331,438,323,22,1083,40,19,47.5,21,52.5,424,2501,1159,38,25,7,33,26,456,89,0,34,32,0,55,27,27,0,0,0,85,27,15,64.3,Defender,,,,,juan-franco-arrellaga,Juan Franco ArrellagaInstituto,,,,,,,,,,,,,
Franco Pardo,Argentina,Defender,Union,Liga-Profesional-Argentina,28.0,1997.0,17,16,"1,412",15.7,0,0,0,0,0,0,2,1,1.0,1.0,0.4,1.4,16,48,3,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,15.7,0,14,1,7.1,0.89,0.06,0.0,0.0,13.4,0,0,0,0.07,-1.0,-1.0,620,721,86.0,14038,5469,137,147,93.2,373,395,94.4,104,162,64.2,0,0.4,0.3,-0.4,6,48,3,0,48,721,661,58,41,0,7,1,13,0,0,0,0,620,2,4,19,1.21,16,1,0,2,0,0,1,0.06,1,0,0,0,0,0,19,12,8,9,2,9,19,47.4,10,14,11,3,33,52,111,2,933,113,477,431,33,16,933,7,4,57.1,3,42.9,489,2655,1640,16,6,1,8,3,529,3,0,10,18,0,1,33,12,0,0,0,71,49,13,79.0,Defender,,,,,franco-pardo,Franco PardoUnion,,,,,,,,,,,,,
Franco Pardo,Argentina,Defender,Racing Club,Liga-Profesional-Argentina,28.0,1997.0,6,5,424,4.7,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,5,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,4.7,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,143,191,74.9,3738,1255,20,30,66.7,81,87,93.1,42,68,61.8,0,0.1,0.2,-0.1,1,18,1,0,17,191,188,2,2,0,6,0,0,0,0,0,0,143,1,2,3,0.64,3,0,0,0,0,0,1,0.21,1,0,0,0,0,0,5,2,2,3,0,3,3,100.0,0,3,3,0,11,16,39,0,259,27,134,117,8,2,259,3,2,66.7,1,33.3,136,581,316,5,3,0,4,0,151,1,1,4,5,0,0,11,2,0,0,0,14,11,6,64.7,Defender,,,,,franco-pardo,Franco PardoRacing Club,,,,,,,,,,,,,
Nicolas Freire,Argentina,Defender,Independiente,Liga-Profesional-Argentina,31.0,1994.0,6,6,540,6.0,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,5,21,2,0.17,0.0,0.17,0.17,0.17,0.03,0.0,0.03,0.03,0.03,6.0,1,3,2,66.7,0.5,0.33,0.33,0.5,12.3,0,0,0,0.06,0.8,0.8,293,342,85.7,5821,2524,100,104,96.2,149,166,89.8,37,61,60.7,0,0.0,0.0,0.0,1,10,1,0,21,342,328,11,11,0,1,0,0,0,0,0,0,293,3,0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,2,2,0,2,4,50.0,2,3,1,2,6,10,42,0,410,37,216,187,8,3,410,0,0,,0,,249,1273,799,5,1,0,4,1,280,2,0,7,0,0,0,6,1,0,0,0,10,19,9,67.9,Defender,,,,,nicolas-freire,Nicolas FreireIndependiente,Argentina,Santa Lucía,Argentina,1994-02-18 00:00:00,Centre-Back,Defender,left,187.0,2024-12-31 00:00:00,,Olympiakos Syndesmos Filathlon Peiraios,2500000.0,2800000.0
Franco Frias,Argentina,"Forward,Midfielder",Sarmiento,Liga-Profesional-Argentina,23.0,2002.0,15,4,544,6.0,1,0,1,1,0,0,1,0,2.1,2.1,0.6,2.7,6,9,33,0.17,0.0,0.17,0.17,0.17,0.36,0.09,0.45,0.36,0.45,6.0,1,10,5,50.0,1.65,0.83,0.1,0.2,12.2,0,0,0,0.21,-1.1,-1.1,68,99,68.7,1032,233,38,49,77.6,22,31,71.0,3,5,60.0,0,0.6,0.3,-0.6,4,4,2,1,9,99,93,6,0,0,1,5,0,0,0,0,0,68,0,4,9,1.49,7,0,0,1,1,0,2,0.33,1,0,0,0,1,0,4,3,1,1,2,0,3,0.0,3,3,0,3,1,5,0,0,158,2,11,80,68,17,158,8,2,25.0,6,75.0,86,452,184,6,5,1,22,8,116,33,0,5,13,8,5,1,3,1,1,0,19,12,29,29.3,Forward,Midfielder,,,,franco-frias,Franco FriasSarmiento,,,,,,,,,,,,,
Ramiro Funes Mori,Argentina,Defender,Estudiantes-LP,Liga-Profesional-Argentina,34.0,1991.0,8,7,525,5.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.1,9,32,4,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.8,0,1,1,100.0,0.17,0.17,0.0,0.0,10.4,0,0,0,0.05,0.0,0.0,316,365,86.6,5957,1989,107,115,93.0,175,190,92.1,30,54,55.6,0,0.0,0.1,0.0,1,37,0,0,32,365,354,11,10,0,1,2,1,0,0,0,0,316,0,0,4,0.69,3,0,0,0,0,1,0,0.0,0,0,0,0,0,0,8,7,4,3,1,4,6,66.7,2,5,2,3,12,20,40,1,444,44,180,250,18,2,444,4,1,25.0,3,75.0,252,1224,822,9,3,0,2,2,283,4,0,7,2,1,2,12,7,0,0,0,29,18,10,64.3,Defender,,,,,ramiro-funes-mori,Ramiro Funes MoriEstudiantes-LP,Argentina,Mendoza,Argentina,1991-03-05 00:00:00,Centre-Back,Defender,left,187.0,2023-06-30 00:00:00,,Villarreal Club de Fútbol S.A.D.,1000000.0,12000000.0
Nazareno Funez,Argentina,Forward,Cen. Cordoba-SdE,Liga-Profesional-Argentina,24.0,2001.0,9,3,311,3.5,0,1,1,0,0,0,0,0,1.3,1.3,1.9,3.2,5,4,23,0.0,0.29,0.29,0.0,0.29,0.38,0.55,0.93,0.38,0.93,3.5,0,13,4,30.8,3.76,1.16,0.0,0.0,11.5,0,0,0,0.1,-1.3,-1.3,53,77,68.8,647,80,35,48,72.9,14,21,66.7,0,1,0.0,1,1.9,1.0,-0.9,9,4,1,0,4,77,67,9,0,0,0,2,0,0,0,0,0,53,1,1,10,2.89,7,0,0,1,2,0,3,0.87,1,0,0,0,2,0,3,2,0,2,1,2,3,66.7,1,1,0,1,0,3,9,0,137,9,13,51,74,25,137,5,1,20.0,4,80.0,76,385,187,5,5,1,15,10,96,23,0,2,4,1,2,0,2,1,0,0,9,16,30,34.8,Forward,,,,,nazareno-funez,Nazareno FunezCen. Cordoba-SdE,,,,,,,,,,,,,
Nazareno Funez,Argentina,"Forward,Defender",Newell's OB,Liga-Profesional-Argentina,24.0,2001.0,7,2,233,2.6,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1.0,1,2,12,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,2.6,0,11,5,45.5,4.25,1.93,0.0,0.0,15.4,0,0,0,0.06,-0.7,-0.7,30,46,65.2,344,47,18,23,78.3,8,14,57.1,0,0,,0,0.3,0.1,-0.3,1,1,1,0,2,46,39,6,0,0,0,0,0,0,0,0,0,30,1,3,4,1.55,2,0,0,2,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,2,0,2,2,3,7,0,94,7,13,33,49,19,94,3,1,33.3,1,33.3,49,240,68,1,1,0,13,1,64,12,0,4,5,2,0,2,1,0,0,0,4,6,27,18.2,Forward,Defender,,,,nazareno-funez,Nazareno FunezNewell's OB,,,,,,,,,,,,,
Julio Furch,Argentina,"Forward,Midfielder",Banfield,Liga-Profesional-Argentina,36.0,1989.0,6,0,89,1.0,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,1,4,6,0.0,0.0,0.0,0.0,0.0,0.5,0.12,0.62,0.5,0.62,1.0,0,3,1,33.3,3.03,1.01,0.0,0.0,9.9,0,0,0,0.16,-0.5,-0.5,15,28,53.6,274,67,6,11,54.5,7,8,87.5,1,2,50.0,0,0.1,0.0,-0.1,2,1,0,0,4,28,28,0,0,0,0,2,0,0,0,0,0,15,0,2,3,3.03,1,0,0,2,0,0,0,0.0,0,0,0,0,0,0,3,1,1,2,0,1,3,33.3,2,2,0,2,1,4,2,0,47,3,5,16,27,11,47,2,0,0.0,2,100.0,23,59,22,1,2,0,2,3,32,6,0,4,0,0,2,1,1,0,0,0,6,7,12,36.8,Forward,Midfielder,,,,julio-furch,Julio FurchBanfield,,,,,,,,,,,,,
Matias Galarza,Paraguay,"Forward,Midfielder",Talleres,Liga-Profesional-Argentina,23.0,2002.0,13,10,823,9.1,0,0,0,0,0,0,1,0,1.3,1.3,0.7,2.0,13,27,59,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.22,0.14,0.22,9.1,0,11,5,45.5,1.2,0.55,0.0,0.0,20.3,0,0,0,0.12,-1.3,-1.3,175,247,70.9,2773,854,100,123,81.3,52,70,74.3,18,29,62.1,0,0.7,0.8,-0.7,9,22,10,6,27,247,239,7,1,0,1,22,4,2,2,0,0,175,1,10,17,1.86,14,1,0,0,1,1,0,0.0,0,0,0,0,0,0,20,12,11,6,3,9,22,40.9,13,14,0,14,3,23,14,0,358,11,52,185,123,13,358,19,5,26.3,13,68.4,184,793,369,13,6,2,19,14,227,59,0,12,8,4,22,3,12,0,0,0,36,18,12,60.0,Forward,Midfielder,,,,matias-galarza,Matias GalarzaTalleres,Argentina,San Isidro,Argentina,2002-03-04 00:00:00,Defensive Midfield,Midfield,right,180.0,2028-12-31 00:00:00,,Koninklijke Racing Club Genk,7000000.0,7000000.0
Matias Galarza,Paraguay,Midfielder,River Plate,Liga-Profesional-Argentina,23.0,2002.0,7,4,429,4.8,0,0,0,0,0,0,3,0,0.6,0.6,0.6,1.3,1,16,19,0.0,0.0,0.0,0.0,0.0,0.14,0.13,0.26,0.14,0.26,4.8,0,11,1,9.1,2.31,0.21,0.0,0.0,24.2,0,0,0,0.06,-0.6,-0.6,115,158,72.8,1680,493,65,80,81.3,40,53,75.5,5,9,55.6,0,0.6,0.6,-0.6,2,8,4,1,16,158,155,2,1,0,1,5,0,1,0,1,0,115,1,10,5,1.05,3,1,0,0,0,1,0,0.0,0,0,0,0,0,0,14,8,4,9,1,10,20,50.0,10,13,2,11,8,22,9,0,251,9,39,147,67,7,251,10,4,40.0,6,60.0,109,398,135,1,4,1,15,8,139,19,0,10,5,0,5,8,8,0,0,0,18,14,12,53.8,Midfielder,,,,,matias-galarza,Matias GalarzaRiver Plate,Argentina,San Isidro,Argentina,2002-03-04 00:00:00,Defensive Midfield,Midfield,right,180.0,2028-12-31 00:00:00,,Koninklijke Racing Club Genk,7000000.0,7000000.0
Pablo Galdames Millan,Chile,"Midfielder,Forward",Independiente,Liga-Profesional-Argentina,28.0,1996.0,19,7,777,8.6,1,2,3,1,0,0,1,0,1.1,1.1,0.7,1.7,7,54,28,0.12,0.23,0.35,0.12,0.35,0.12,0.08,0.2,0.12,0.2,8.6,1,8,5,62.5,0.93,0.58,0.13,0.2,23.2,3,0,0,0.13,-0.1,-0.1,298,396,75.3,5625,2051,118,143,82.5,136,168,81.0,35,64,54.7,2,0.7,0.8,1.3,10,46,10,3,54,396,354,41,16,0,7,34,4,20,7,11,0,298,1,12,27,3.13,18,8,0,0,1,0,5,0.58,2,2,0,0,1,0,25,11,9,13,3,11,19,57.9,8,11,3,8,8,33,18,0,491,12,94,297,103,10,491,8,2,25.0,6,75.0,235,936,421,7,6,2,9,10,297,28,0,14,8,0,34,8,11,1,0,0,30,3,9,25.0,Midfielder,Forward,,,,pablo-galdames-millan,Pablo Galdames MillanIndependiente,,,,,,,,,,,,,
