Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Jaime Peralta,Colombia,"Forward,Midfielder",San Lorenzo,Liga-Profesional-Argentina,20.0,2005.0,5,0,101,1.1,1,0,1,1,0,0,4,0,0.1,0.1,0.0,0.1,1,2,6,0.89,0.0,0.89,0.89,0.89,0.09,0.02,0.11,0.09,0.11,1.1,1,2,1,50.0,1.78,0.89,0.5,1.0,10.6,0,0,0,0.05,0.9,0.9,15,27,55.6,166,53,11,19,57.9,3,5,60.0,0,0,,0,0.0,0.0,0.0,1,2,0,0,2,27,26,1,0,0,0,2,0,0,0,0,0,15,0,1,1,0.89,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,0,2,0,1,0.0,1,1,0,1,0,2,1,0,41,1,5,15,21,3,41,3,1,33.3,2,66.7,19,97,31,1,0,0,6,4,31,6,0,5,2,1,2,0,1,0,0,0,3,9,1,90.0,Forward,Midfielder,,,,jaime-peralta,Jaime PeraltaSan Lorenzo,,,,,,,,,,,,,
Taiel Peralta,Argentina,"Forward,Midfielder",Huracan,Liga-Profesional-Argentina,17.0,2008.0,3,0,44,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.5,0,1,0,0.0,2.05,0.0,0.0,,29.1,0,0,0,0.02,0.0,0.0,13,15,86.7,187,16,7,8,87.5,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,15,15,0,0,0,0,1,0,0,0,0,0,13,0,0,1,2.05,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,23,0,1,15,7,1,23,4,2,50.0,1,25.0,18,90,30,1,0,1,1,2,15,3,0,0,1,0,1,1,0,0,0,0,2,1,1,50.0,Forward,Midfielder,,,,taiel-peralta,Taiel PeraltaHuracan,,,,,,,,,,,,,
Matias Perello,Argentina,"Forward,Midfielder",Cen. Cordoba-SdE,Liga-Profesional-Argentina,23.0,2001.0,24,13,"1,151",12.8,5,3,8,5,0,0,3,0,4.0,4.0,4.0,8.0,41,24,142,0.39,0.23,0.63,0.39,0.63,0.31,0.31,0.63,0.31,0.63,12.8,5,33,12,36.4,2.58,0.94,0.15,0.42,17.3,0,0,0,0.12,1.0,1.0,237,355,66.8,3776,933,127,158,80.4,82,120,68.3,21,51,41.2,3,4.0,2.7,-1.0,17,12,14,7,24,355,343,12,3,2,1,67,3,6,0,4,0,237,0,17,44,3.44,26,1,6,7,4,0,7,0.55,4,0,1,2,0,0,18,12,6,5,7,9,20,45.0,11,12,0,12,3,21,4,0,520,3,40,194,297,54,520,53,21,39.6,31,58.5,348,2356,1193,41,25,19,40,15,375,142,0,7,19,10,67,3,12,0,0,0,39,3,6,33.3,Forward,Midfielder,,,,matias-perello,Matias PerelloCen. Cordoba-SdE,,,,,,,,,,,,,
Elias Pereyra,Argentina,Defender,Instituto,Liga-Profesional-Argentina,26.0,1999.0,19,14,"1,245",13.8,0,0,0,0,0,0,4,0,0.4,0.4,1.2,1.6,19,44,40,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.11,0.03,0.11,13.8,0,3,0,0.0,0.22,0.0,0.0,,17.7,0,0,0,0.13,-0.4,-0.4,375,556,67.4,6202,3296,201,232,86.6,138,190,72.6,30,93,32.3,0,1.2,0.7,-1.2,15,35,11,6,44,556,399,154,10,0,2,34,144,0,0,0,0,375,3,31,28,2.03,21,3,1,0,3,0,1,0.07,1,0,0,0,0,0,24,20,17,4,3,14,25,56.0,11,22,6,16,10,34,48,0,713,39,207,325,189,7,713,17,5,29.4,12,70.6,295,1289,646,19,10,0,19,11,317,40,0,19,20,1,34,10,20,0,0,0,59,9,21,30.0,Defender,,,,,elias-pereyra,Elias PereyraInstituto,Argentina,La Matanza,Argentina,1999-02-15 00:00:00,Left-Back,Defender,left,172.0,2025-12-31 00:00:00,,Panetolikos Agrinio,250000.0,1000000.0
Fabio Pereyra,Argentina,Defender,Huracan,Liga-Profesional-Argentina,35.0,1990.0,28,27,"2,341",26.0,2,0,2,2,0,0,7,1,1.9,1.9,0.6,2.5,18,89,2,0.08,0.0,0.08,0.08,0.08,0.07,0.02,0.1,0.07,0.1,26.0,2,23,8,34.8,0.88,0.31,0.09,0.25,13.4,0,0,0,0.08,0.1,0.1,833,1026,81.2,18982,7578,190,215,88.4,466,530,87.9,166,259,64.1,0,0.6,0.5,-0.6,5,61,1,0,89,1026,941,83,79,0,10,1,3,0,0,0,0,833,2,1,13,0.5,12,0,0,1,0,0,0,0.0,0,0,0,0,0,0,17,11,9,8,0,11,26,42.3,15,29,20,9,28,45,198,1,1352,191,703,616,39,31,1352,4,4,100.0,0,0.0,615,3503,2221,18,6,0,11,3,695,2,1,26,16,0,1,28,11,0,2,0,71,105,52,66.9,Defender,,,,,fabio-pereyra,Fabio PereyraHuracan,,,,,,,,,,,,,
Cesar Perez,Chile,Midfielder,Defensa y Just,Liga-Profesional-Argentina,22.0,2002.0,20,19,"1,463",16.3,3,0,3,3,0,0,2,0,1.5,1.5,0.4,1.9,31,114,62,0.18,0.0,0.18,0.18,0.18,0.09,0.03,0.12,0.09,0.12,16.3,3,20,6,30.0,1.23,0.37,0.15,0.5,16.9,0,0,0,0.07,1.5,1.5,718,866,82.9,11983,3292,344,403,85.4,304,347,87.6,54,71,76.1,0,0.4,0.8,-0.4,14,111,8,1,114,866,848,14,9,5,6,16,5,0,0,0,0,718,4,16,38,2.34,34,0,1,2,1,0,1,0.06,1,0,0,0,0,0,24,18,9,13,2,9,29,31.0,20,19,3,16,13,37,23,0,1031,20,163,623,259,23,1031,21,14,66.7,7,33.3,551,2319,1331,31,19,0,29,21,724,62,0,19,15,0,16,13,18,1,0,0,92,23,27,46.0,Midfielder,,,,,cesar-perez,Cesar PerezDefensa y Just,,,,,,,,,,,,,
Damian Perez,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,36.0,1988.0,3,2,225,2.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,16,7,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,2.5,0,1,0,0.0,0.4,0.0,0.0,,12.4,0,0,0,0.09,-0.1,-0.1,79,111,71.2,1226,615,45,50,90.0,26,35,74.3,5,16,31.3,0,0.0,0.0,0.0,1,5,0,0,16,111,96,13,0,0,0,4,13,0,0,0,0,79,2,3,4,1.6,4,0,0,0,0,0,1,0.4,1,0,0,0,0,0,4,1,3,1,0,1,3,33.3,2,3,0,3,6,10,8,1,138,14,51,57,31,1,138,1,0,0.0,1,100.0,71,402,297,7,6,1,4,1,71,7,0,0,2,0,4,6,1,0,0,0,12,5,2,71.4,Defender,,,,,damian-perez,Damian PerezDefensa y Just,,,,,,,,,,,,,
Enzo Perez,Argentina,Midfielder,River Plate,Liga-Profesional-Argentina,39.0,1986.0,20,18,"1,380",15.3,0,0,0,0,0,0,3,1,0.0,0.0,0.3,0.3,6,90,5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,15.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,774,895,86.5,13779,4637,317,359,88.3,384,425,90.4,60,80,75.0,0,0.3,0.3,-0.3,5,78,1,0,90,895,834,59,54,0,6,2,5,0,0,0,0,774,2,12,13,0.85,11,2,0,0,0,0,1,0.07,1,0,0,0,0,0,48,37,15,31,2,17,29,58.6,12,10,2,8,42,90,30,1,1064,27,237,759,74,0,1064,6,2,33.3,4,66.7,443,1514,666,6,6,0,13,8,594,5,0,22,28,0,2,42,37,0,0,0,81,40,23,63.5,Midfielder,,,,,enzo-perez,Enzo PerezRiver Plate,Argentina,Mendoza,Argentina,1986-02-22 00:00:00,Defensive Midfield,Midfield,right,179.0,2023-12-31 00:00:00,,Valencia Club de Fútbol S. A. D.,1000000.0,25000000.0
Fabricio Perez,Argentina,"Forward,Midfielder",Estudiantes-LP,Liga-Profesional-Argentina,19.0,2005.0,10,5,403,4.5,1,1,2,1,0,0,1,0,0.6,0.6,0.4,1.0,12,15,55,0.22,0.22,0.45,0.22,0.45,0.13,0.1,0.23,0.13,0.23,4.5,1,11,3,27.3,2.46,0.67,0.09,0.33,19.2,0,0,0,0.05,0.4,0.4,117,151,77.5,1619,412,79,86,91.9,32,48,66.7,4,9,44.4,1,0.4,0.9,0.6,5,8,4,0,15,151,141,9,4,0,1,19,4,1,0,0,0,117,1,3,17,3.8,10,2,2,0,3,0,1,0.22,0,1,0,0,0,0,10,6,2,4,4,4,11,36.4,7,7,0,7,6,16,1,0,229,3,26,88,116,12,229,20,5,25.0,15,75.0,156,949,426,12,9,4,15,13,164,55,0,4,8,0,19,6,6,0,0,0,19,2,2,50.0,Forward,Midfielder,,,,fabricio-perez,Fabricio PerezEstudiantes-LP,,,,,,,,,,,,,
Gonzalo Perez,Uruguay,"Defender,Midfielder",Lanus,Liga-Profesional-Argentina,24.0,2001.0,21,16,"1,333",14.8,0,1,1,0,0,0,3,0,0.1,0.1,0.4,0.5,9,84,35,0.0,0.07,0.07,0.0,0.07,0.01,0.03,0.04,0.01,0.04,14.8,0,3,0,0.0,0.2,0.0,0.0,,21.4,0,0,0,0.04,-0.1,-0.1,513,691,74.2,9162,4549,238,279,85.3,215,275,78.2,54,104,51.9,1,0.4,0.7,0.6,8,66,12,5,84,691,579,111,7,0,4,11,104,0,0,0,0,513,1,14,22,1.48,17,3,1,1,0,0,3,0.2,3,0,0,0,0,0,25,21,16,8,1,16,37,43.2,21,29,8,21,16,41,57,0,845,42,272,457,121,7,845,10,6,60.0,4,40.0,359,1234,613,9,11,1,6,3,415,35,0,19,4,0,11,16,21,0,0,0,80,16,19,45.7,Defender,Midfielder,,,,gonzalo-perez,Gonzalo PerezLanus,,,,,,,,,,,,,
Juan Perez,Colombia,"Forward,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,21.0,2004.0,3,0,75,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,1,6,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,0.8,0,3,1,33.3,3.6,1.2,0.0,0.0,22.0,0,0,0,0.06,-0.2,-0.2,27,34,79.4,377,43,17,18,94.4,10,12,83.3,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1,34,33,1,0,1,0,1,1,0,0,0,0,27,0,2,6,7.3,5,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,2,0,0,0,0,46,0,2,25,19,1,46,3,1,33.3,2,66.7,32,151,75,2,1,0,4,1,35,6,0,2,2,0,1,0,0,0,0,0,1,0,2,0.0,Forward,Midfielder,,,,juan-perez,Juan PerezGimnasia-LP,Spain,Almudévar,Spain,1996-07-15 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,Bahía Internacional,Club Atlético Osasuna,600000.0,600000.0
Juan Perez,Colombia,"Midfielder,Forward",Godoy Cruz,Liga-Profesional-Argentina,21.0,2004.0,4,2,216,2.4,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,8,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,2.4,0,3,0,0.0,1.25,0.0,0.0,,22.8,0,0,0,0.03,-0.1,-0.1,48,70,68.6,785,160,24,31,77.4,20,23,87.0,3,9,33.3,0,0.2,0.3,-0.2,1,8,1,0,8,70,63,5,2,1,0,5,0,3,3,0,0,48,2,3,5,2.08,3,0,2,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,1,1,0,0,,0,3,0,3,2,4,2,0,95,1,7,43,48,3,95,9,6,66.7,3,33.3,56,465,209,8,7,1,9,8,70,8,0,2,4,1,5,2,2,0,0,0,7,0,3,0.0,Midfielder,Forward,,,,juan-perez,Juan PerezGodoy Cruz,Spain,Almudévar,Spain,1996-07-15 00:00:00,Goalkeeper,Goalkeeper,right,191.0,2026-06-30 00:00:00,Bahía Internacional,Club Atlético Osasuna,600000.0,600000.0
Leonel Perez,Argentina,Midfielder,Huracan,Liga-Profesional-Argentina,21.0,2004.0,23,21,"1,818",20.2,0,0,0,0,0,0,6,0,1.0,1.0,1.1,2.1,4,54,5,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,20.2,0,12,1,8.3,0.59,0.05,0.0,0.0,15.3,0,0,0,0.08,-1.0,-1.0,509,629,80.9,8907,2506,197,245,80.4,261,300,87.0,39,54,72.2,0,1.1,0.4,-1.1,5,43,2,0,54,629,615,13,13,0,1,1,0,0,0,0,0,509,1,10,20,0.99,16,0,0,3,1,0,2,0.1,2,0,0,0,0,0,42,26,19,23,0,19,29,65.5,10,21,2,19,36,78,54,0,844,49,231,558,60,12,844,8,2,25.0,6,75.0,327,1270,417,4,8,1,13,11,401,5,0,28,35,0,1,36,26,0,0,0,82,54,29,65.1,Midfielder,,,,,leonel-perez,Leonel PerezHuracan,,,,,,,,,,,,,
Edwuin Pernia,Venezuela,"Forward,Midfielder",San Martin de San Juan,Liga-Profesional-Argentina,30.0,1995.0,6,1,167,1.9,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,3,1,13,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.51,0.51,1.9,0,10,4,40.0,5.39,2.16,0.0,0.0,15.0,0,0,0,0.09,-0.9,-0.9,20,33,60.6,273,35,10,16,62.5,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,1,33,27,6,1,0,0,2,1,0,0,0,0,20,0,1,2,1.08,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,52,0,0,14,40,12,52,4,1,25.0,3,75.0,26,154,53,3,4,2,5,1,30,13,0,4,1,1,2,0,0,0,0,0,4,4,5,44.4,Forward,Midfielder,,,,edwuin-pernia,Edwuin PerniaSan Martin de San Juan,,,,,,,,,,,,,
Patricio Pernicone,Argentina,Defender,Velez Sarsfield,Liga-Profesional-Argentina,24.0,2001.0,3,2,221,2.5,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,10,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,2.5,0,1,1,100.0,0.41,0.41,0.0,0.0,12.4,0,0,0,0.03,0.0,0.0,123,146,84.2,2485,727,22,24,91.7,91,100,91.0,10,20,50.0,0,0.0,0.0,0.0,0,0,0,0,10,146,141,4,4,0,1,0,0,0,0,0,0,123,1,1,1,0.41,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,3,1,2,1,0,3,4,75.0,1,3,1,2,2,5,9,0,171,17,98,71,2,1,171,1,0,0.0,1,100.0,113,553,364,1,1,0,4,0,120,0,0,2,1,0,0,2,1,0,0,0,7,7,2,77.8,Defender,,,,,patricio-pernicone,Patricio PerniconeVelez Sarsfield,,,,,,,,,,,,,
Tiziano Perrotta,Argentina,Forward,Banfield,Liga-Profesional-Argentina,18.0,2006.0,1,1,71,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,1,2,2,0.0,0.0,0.0,0.0,0.0,0.32,0.09,0.41,0.32,0.41,0.8,0,2,1,50.0,2.54,1.27,0.0,0.0,7.1,0,0,0,0.13,-0.3,-0.3,6,11,54.5,72,42,5,6,83.3,1,4,25.0,0,0,,0,0.1,0.0,-0.1,1,2,0,0,2,11,10,1,0,0,0,0,0,0,0,0,0,6,0,0,1,1.27,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,21,2,2,12,7,3,21,2,0,0.0,2,100.0,8,46,30,1,0,1,2,2,14,2,0,0,1,2,0,0,0,0,0,0,0,5,5,50.0,Forward,,,,,tiziano-perrotta,Tiziano PerrottaBanfield,,,,,,,,,,,,,
Francisco Perruzzi,Argentina,Midfielder,San Lorenzo,Liga-Profesional-Argentina,24.0,2001.0,7,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,16,23,69.6,287,53,6,8,75.0,9,9,100.0,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,2,23,23,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,2,1,3,0,1,5,20.0,4,2,1,1,3,7,5,0,39,3,16,20,4,0,39,1,1,100.0,0,0.0,6,57,29,1,2,0,1,1,5,0,0,2,1,0,0,3,2,0,0,0,4,2,2,50.0,Midfielder,,,,,francisco-perruzzi,Francisco PerruzziSan Lorenzo,,,,,,,,,,,,,
Ignacio Perruzzi,Argentina,Midfielder,San Lorenzo,Liga-Profesional-Argentina,20.0,2005.0,14,14,"1,259",14.0,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,2,49,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,14.0,0,8,1,12.5,0.57,0.07,0.0,0.0,28.7,0,0,0,0.02,-0.2,-0.2,419,541,77.4,7673,2219,162,194,83.5,218,259,84.2,36,73,49.3,0,0.2,0.3,-0.2,3,42,2,0,49,541,511,29,24,1,2,0,5,0,0,0,0,419,1,9,15,1.07,12,0,0,0,1,2,0,0.0,0,0,0,0,0,0,41,29,13,24,4,20,28,71.4,8,14,5,9,15,56,33,0,698,29,168,485,57,1,698,7,3,42.9,4,57.1,312,1469,709,2,3,1,19,6,321,2,0,34,29,0,0,15,29,0,0,0,83,18,25,41.9,Midfielder,,,,,ignacio-perruzzi,Ignacio PerruzziSan Lorenzo,,,,,,,,,,,,,
German Pezzella,Argentina,Defender,River Plate,Liga-Profesional-Argentina,34.0,1991.0,16,13,"1,138",12.6,0,0,0,0,0,0,3,0,0.5,0.5,0.3,0.8,5,43,0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,12.6,0,9,3,33.3,0.71,0.24,0.0,0.0,11.3,0,0,0,0.05,-0.5,-0.5,615,694,88.6,12903,4398,165,179,92.2,354,383,92.4,91,125,72.8,0,0.3,0.1,-0.3,1,29,0,0,43,694,667,27,23,0,2,0,4,0,0,0,0,615,0,0,5,0.4,4,0,0,1,0,0,0,0.0,0,0,0,0,0,0,12,8,7,4,1,8,9,88.9,1,10,5,5,15,27,79,0,836,62,386,426,27,15,836,2,1,50.0,1,50.0,464,2316,1288,5,1,0,11,1,530,0,0,7,5,0,0,15,8,0,0,0,41,41,20,67.2,Defender,,,,,german-pezzella,German PezzellaRiver Plate,Argentina,Bahía Blanca,Argentina,1991-06-27 00:00:00,Centre-Back,Defender,right,187.0,2027-12-31 00:00:00,Guastadisegno,Real Betis Balompié S.A.D.,3000000.0,20000000.0
Leonel Picco,Argentina,Midfielder,Platense,Liga-Profesional-Argentina,26.0,1999.0,24,23,"2,005",22.3,0,0,0,0,0,0,7,0,0.7,0.7,0.2,1.0,12,108,21,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,22.3,0,17,3,17.6,0.76,0.13,0.0,0.0,20.5,0,0,0,0.04,-0.7,-0.7,646,819,78.9,10893,4091,285,344,82.8,293,357,82.1,45,78,57.7,0,0.2,0.4,-0.2,9,88,5,0,108,819,787,32,27,0,4,4,2,0,0,0,0,646,0,14,26,1.17,18,0,2,3,1,2,1,0.04,0,0,0,1,0,0,76,42,34,32,10,37,54,68.5,17,26,4,22,27,103,44,0,1083,41,289,664,138,15,1083,26,16,61.5,10,38.5,465,2028,1036,12,9,2,26,15,458,21,0,44,12,0,4,27,42,0,0,0,153,38,18,67.9,Midfielder,,,,,leonel-picco,Leonel PiccoPlatense,,,,,,,,,,,,,
Alejandro Piedrahita,Colombia,"Forward,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,23.0,2002.0,14,9,785,8.7,0,1,1,0,0,0,2,0,0.5,0.5,1.1,1.6,26,21,85,0.0,0.11,0.11,0.0,0.11,0.06,0.12,0.18,0.06,0.18,8.7,0,12,4,33.3,1.38,0.46,0.0,0.0,22.1,0,0,0,0.04,-0.5,-0.5,190,273,69.6,3031,844,104,128,81.3,58,80,72.5,17,36,47.2,1,1.1,1.0,-0.1,9,17,14,8,21,273,262,9,2,0,1,32,6,1,0,1,0,190,2,11,21,2.41,16,0,1,2,2,0,1,0.11,1,0,0,0,0,0,12,10,6,4,2,3,15,20.0,12,6,1,5,7,19,9,1,357,4,42,135,192,27,357,25,12,48.0,13,52.0,218,1716,763,26,17,5,23,5,248,85,0,9,9,2,32,7,10,0,0,0,38,5,9,35.7,Forward,Midfielder,,,,alejandro-piedrahita,Alejandro PiedrahitaGimnasia-LP,,,,,,,,,,,,,
Juan Pignani,Argentina,Defender,Platense,Liga-Profesional-Argentina,24.0,2001.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,22,32,68.8,511,266,4,4,100.0,14,17,82.4,4,9,44.4,0,0.0,0.0,0.0,0,2,0,0,4,32,29,3,3,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,2,0,0,0,1,0.0,1,2,1,1,0,2,10,0,48,12,25,23,0,0,48,1,1,100.0,0,0.0,18,111,82,0,0,0,0,0,14,1,0,1,1,0,0,0,1,0,0,0,4,6,6,50.0,Defender,,,,,juan-pignani,Juan PignaniPlatense,,,,,,,,,,,,,
Juan Pignani,Argentina,"Defender,Midfielder",Cen. Cordoba-SdE,Liga-Profesional-Argentina,24.0,2001.0,5,4,404,4.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,6,14,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0,1,0,0.0,0.22,0.0,0.0,,15.4,0,0,0,0.01,0.0,0.0,146,198,73.7,3098,1439,46,55,83.6,75,90,83.3,24,46,52.2,0,0.0,0.0,0.0,0,12,1,0,14,198,192,5,3,0,1,0,2,0,0,0,0,146,1,4,2,0.45,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,3,5,2,0,4,7,57.1,3,7,4,3,4,11,44,0,267,38,140,125,4,1,267,2,2,100.0,0,0.0,115,626,374,6,1,0,2,1,144,1,1,7,0,0,0,4,3,0,0,0,19,10,12,45.5,Defender,Midfielder,,,,juan-pignani,Juan PignaniCen. Cordoba-SdE,,,,,,,,,,,,,
Ivan Pillud,Argentina,Defender,Cen. Cordoba-SdE,Liga-Profesional-Argentina,39.0,1986.0,10,8,655,7.3,0,1,1,0,0,0,0,0,0.1,0.1,0.9,1.0,10,37,31,0.0,0.14,0.14,0.0,0.14,0.01,0.12,0.13,0.01,0.13,7.3,0,1,0,0.0,0.14,0.0,0.0,,13.3,0,0,0,0.1,-0.1,-0.1,331,427,77.5,5304,2167,173,189,91.5,128,155,82.6,21,57,36.8,1,0.9,0.5,0.1,4,32,6,5,37,427,361,63,7,1,3,24,56,0,0,0,0,331,3,11,9,1.24,8,0,1,0,0,0,2,0.27,2,0,0,0,0,0,17,9,10,7,0,14,18,77.8,4,7,1,6,6,23,22,1,492,20,131,277,96,2,492,15,12,80.0,3,20.0,253,1114,609,10,10,1,8,2,283,31,0,1,15,0,24,6,9,0,0,0,50,2,5,28.6,Defender,,,,,ivan-pillud,Ivan PilludCen. Cordoba-SdE,Argentina,Capitán Bermúdez,Argentina,1986-04-24 00:00:00,Right-Back,Defender,right,180.0,2024-06-30 00:00:00,Juan Ignacio Dávola,Verona Hellas Football Club,100000.0,2000000.0
