Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Luciano Abecasis,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,35.0,1990.0,1,1,90,1.0,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.3,3,3,5,0.0,1.0,1.0,0.0,1.0,0.09,0.17,0.26,0.09,0.26,1.0,0,1,1,100.0,1.0,1.0,0.0,0.0,15.9,0,0,0,0.09,-0.1,-0.1,37,52,71.2,587,266,23,24,95.8,11,17,64.7,3,11,27.3,1,0.2,0.2,0.8,1,2,2,0,3,52,45,7,0,0,0,3,7,0,0,0,0,37,0,0,3,3.0,3,0,0,0,0,0,1,1.0,1,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,4,0,4,0,2,4,1,68,1,17,29,22,2,68,1,0,0.0,1,100.0,24,138,85,3,3,0,3,0,37,5,0,0,0,0,3,0,2,0,0,0,5,1,0,100.0,Defender,,,,,luciano-abecasis,Luciano AbecasisInd. Rivadavia,,,,,,,,,,,,,
Ramon Abila,Argentina,Forward,Huracan,Liga-Profesional-Argentina,35.0,1989.0,10,0,184,2.0,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.4,1,5,16,0.0,0.0,0.0,0.0,0.0,0.14,0.08,0.21,0.14,0.21,2.0,0,3,1,33.3,1.47,0.49,0.0,0.0,18.7,0,0,0,0.09,-0.3,-0.3,27,45,60.0,428,100,16,28,57.1,7,9,77.8,2,2,100.0,0,0.2,0.1,-0.2,3,2,1,0,5,45,41,3,0,0,0,1,0,0,0,0,0,27,1,1,6,2.93,4,0,0,0,2,0,1,0.49,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,61,0,1,19,42,13,61,3,1,33.3,2,66.7,32,127,42,1,3,0,7,2,45,16,0,2,4,2,1,0,0,0,0,0,3,2,4,33.3,Forward,,,,,ramon-abila,Ramon AbilaHuracan,,,,,,,,,,,,,
Ignacio Abraham,Syria,"Defender,Midfielder",Banfield,Liga-Profesional-Argentina,27.0,1998.0,11,10,894,9.9,0,0,0,0,0,0,1,0,0.5,0.5,1.2,1.7,25,30,47,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,9.9,0,8,1,12.5,0.81,0.1,0.0,0.0,19.7,0,0,0,0.06,-0.5,-0.5,242,400,60.5,4535,2394,93,122,76.2,111,160,69.4,32,87,36.8,0,1.2,1.1,-1.2,10,23,19,14,30,400,291,108,3,0,1,54,97,8,1,7,0,242,1,23,17,1.71,14,1,1,0,1,0,1,0.1,1,0,0,0,0,0,14,10,11,2,1,10,14,71.4,4,8,1,7,5,19,45,1,522,21,152,206,169,9,522,24,11,45.8,13,54.2,215,1437,813,25,15,3,7,5,239,47,0,12,10,1,54,5,10,0,0,0,32,12,13,48.0,Defender,Midfielder,,,,ignacio-abraham,Ignacio AbrahamBanfield,,,,,,,,,,,,,
Gonzalo Abrego,Argentina,Midfielder,Godoy Cruz,Liga-Profesional-Argentina,25.0,2000.0,19,12,"1,100",12.2,0,0,0,0,0,0,2,0,0.8,0.8,1.5,2.3,10,63,32,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,12.2,0,19,5,26.3,1.55,0.41,0.0,0.0,24.3,2,0,0,0.04,-0.8,-0.8,379,543,69.8,7502,2637,160,200,80.0,150,204,73.5,60,107,56.1,0,1.5,1.2,-1.5,22,47,13,5,63,543,481,60,26,0,7,53,5,25,10,15,0,379,2,16,40,3.27,26,13,1,0,0,0,0,0.0,0,0,0,0,0,0,27,16,8,18,1,13,28,46.4,15,18,6,12,8,35,26,1,695,31,132,403,171,8,695,20,11,55.0,8,40.0,301,1508,731,10,9,0,23,10,374,32,0,11,5,1,53,8,16,0,0,0,72,36,29,55.4,Midfielder,,,,,gonzalo-abrego,Gonzalo AbregoGodoy Cruz,,,,,,,,,,,,,
Jonas Acevedo,Argentina,"Midfielder,Forward",Instituto,Liga-Profesional-Argentina,28.0,1997.0,16,9,868,9.6,1,0,1,1,0,0,3,0,1.2,1.2,1.1,2.4,13,39,52,0.1,0.0,0.1,0.1,0.1,0.13,0.12,0.24,0.13,0.24,9.6,1,15,5,33.3,1.56,0.52,0.07,0.2,21.3,0,0,0,0.08,-0.2,-0.2,237,336,70.5,3967,1339,121,137,88.3,92,120,76.7,18,49,36.7,0,1.1,1.2,-1.1,9,32,12,2,39,336,306,27,8,2,1,41,3,16,6,8,0,237,3,17,33,3.43,22,5,1,4,1,0,1,0.1,0,0,0,0,1,0,16,13,7,8,1,6,14,42.9,8,7,0,7,6,22,7,0,430,5,56,192,187,12,430,26,11,42.3,15,57.7,227,1261,508,13,11,1,14,15,275,52,0,12,10,5,41,6,13,0,0,0,41,8,13,38.1,Midfielder,Forward,,,,jonas-acevedo,Jonas AcevedoInstituto,,,,,,,,,,,,,
Juan Achetoni,Argentina,Forward,Aldosivi,Liga-Profesional-Argentina,20.0,2005.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,3,33.3,15,0,1,1,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,0,0,1,1,0,6,1,1,4,1,0,6,0,0,,0,,2,9,8,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,Forward,,,,,juan-achetoni,Juan AchetoniAldosivi,,,,,,,,,,,,,
Guillermo Acosta,Argentina,Midfielder,Atle Tucuman,Liga-Profesional-Argentina,36.0,1988.0,15,11,912,10.1,0,1,1,0,0,0,3,0,0.4,0.4,0.2,0.6,7,57,9,0.0,0.1,0.1,0.0,0.1,0.04,0.02,0.06,0.04,0.06,10.1,0,8,2,25.0,0.79,0.2,0.0,0.0,26.9,0,0,0,0.05,-0.4,-0.4,366,463,79.0,6703,2549,152,178,85.4,163,198,82.3,44,67,65.7,1,0.2,0.4,0.8,4,44,7,1,57,463,440,21,18,1,2,9,2,0,0,0,0,366,2,7,21,2.07,19,0,1,0,0,1,6,0.59,6,0,0,0,0,0,21,15,8,12,1,9,15,60.0,6,6,4,2,17,38,18,0,552,28,135,359,65,5,552,5,3,60.0,2,40.0,224,1033,550,7,7,1,7,4,292,9,0,13,10,0,9,17,15,0,0,1,54,19,11,63.3,Midfielder,,,,,guillermo-acosta,Guillermo AcostaAtle Tucuman,,,,,,,,,,,,,
Lautaro Acosta,Argentina,Forward,Lanus,Liga-Profesional-Argentina,37.0,1988.0,4,0,23,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.0,0.18,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,12,13,92.3,159,19,8,8,100.0,4,5,80.0,0,0,,0,0.0,0.1,0.0,2,0,1,0,1,13,12,1,1,0,0,0,0,0,0,0,0,12,0,0,2,7.5,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,15,0,0,7,9,1,15,1,0,0.0,1,100.0,7,30,21,2,0,1,0,0,13,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0.0,Forward,,,,,lautaro-acosta,Lautaro AcostaLanus,,,,,,,,,,,,,
Lucas Acosta,Argentina,"Forward,Defender",San Martin de San Juan,Liga-Profesional-Argentina,20.0,2005.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,4,8,50.0,60,14,3,3,100.0,0,3,0.0,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,1,8,8,0,0,0,0,0,0,0,0,0,0,4,0,1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,0,0,6,3,0,9,1,0,0.0,1,100.0,6,51,34,2,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Forward,Defender,,,,lucas-acosta,Lucas AcostaSan Martin de San Juan,,,,,,,,,,,,,
Marcos Acuna,Argentina,Defender,River Plate,Liga-Profesional-Argentina,33.0,1991.0,18,16,"1,398",15.5,0,1,1,0,0,0,6,0,0.5,0.5,1.9,2.3,35,87,68,0.0,0.06,0.06,0.0,0.06,0.03,0.12,0.15,0.03,0.15,15.5,0,15,2,13.3,0.97,0.13,0.0,0.0,23.7,1,0,0,0.03,-0.5,-0.5,825,1074,76.8,15325,6053,362,399,90.7,350,442,79.2,102,190,53.7,1,1.9,2.6,-0.9,31,70,26,17,87,1074,834,239,56,0,6,103,161,22,0,22,0,825,1,19,60,3.86,33,20,3,2,1,1,2,0.13,1,1,0,0,0,0,32,24,17,11,4,17,27,63.0,10,9,1,8,20,52,25,0,1205,18,338,585,307,13,1205,29,15,51.7,14,48.3,564,2669,1345,35,34,3,24,19,645,68,0,22,13,3,103,20,24,0,0,0,113,24,23,51.1,Defender,,,,,marcos-acuna,Marcos AcunaRiver Plate,Argentina,Zapala,Argentina,1991-10-28 00:00:00,Left-Back,Defender,left,172.0,2027-12-31 00:00:00,Eleven Talent Group,Sevilla Fútbol Club S.A.D.,4000000.0,18000000.0
Valentino Acuna,Argentina,"Midfielder,Forward",Newell's OB,Liga-Profesional-Argentina,19.0,2006.0,7,1,216,2.4,1,0,1,1,0,0,0,0,0.5,0.5,0.1,0.6,4,5,2,0.42,0.0,0.42,0.42,0.42,0.19,0.04,0.24,0.19,0.24,2.4,1,4,1,25.0,1.67,0.42,0.25,1.0,16.5,0,0,0,0.12,0.5,0.5,37,52,71.2,475,202,23,30,76.7,11,13,84.6,0,2,0.0,0,0.1,0.0,-0.1,1,4,0,0,5,52,50,2,0,0,0,3,1,1,0,1,0,37,0,5,3,1.25,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,1,2,1,2,50.0,1,3,0,3,0,3,4,0,86,4,25,32,31,7,86,9,5,55.6,4,44.4,45,229,115,4,0,2,7,3,46,2,0,4,3,0,3,0,2,0,0,0,14,0,1,0.0,Midfielder,Forward,,,,valentino-acuna,Valentino AcunaNewell's OB,,,,,,,,,,,,,
Tomas Adoryan,Armenia,"Midfielder,Forward",Banfield,Liga-Profesional-Argentina,23.0,2001.0,15,9,681,7.6,1,1,2,1,0,0,4,0,1.4,1.4,0.3,1.6,20,47,28,0.13,0.13,0.26,0.13,0.26,0.18,0.03,0.21,0.18,0.21,7.6,1,18,5,27.8,2.38,0.66,0.06,0.2,23.0,1,0,0,0.08,-0.4,-0.4,235,320,73.4,4134,1161,102,121,84.3,105,132,79.5,19,40,47.5,1,0.3,0.3,0.7,6,35,5,0,47,320,304,15,5,0,3,27,4,6,4,2,0,235,1,10,22,2.9,19,1,1,0,1,0,2,0.26,2,0,0,0,0,0,18,12,4,11,3,13,20,65.0,7,16,1,15,3,21,10,0,435,9,50,232,156,16,435,14,6,42.9,6,42.9,249,1526,704,20,20,1,24,9,270,28,0,17,18,0,27,3,12,0,0,0,61,15,11,57.7,Midfielder,Forward,,,,tomas-adoryan,Tomas AdoryanBanfield,,,,,,,,,,,,,
Luis Advincula,Peru,Defender,Boca Juniors,Liga-Profesional-Argentina,35.0,1990.0,17,10,991,11.0,1,1,2,1,0,0,3,0,0.7,0.7,0.7,1.4,19,44,58,0.09,0.09,0.18,0.09,0.18,0.06,0.06,0.12,0.06,0.12,11.0,1,6,1,16.7,0.54,0.09,0.17,1.0,20.9,0,0,0,0.11,0.3,0.3,454,551,82.4,7735,2607,224,241,92.9,180,218,82.6,43,69,62.3,1,0.7,0.3,0.3,7,27,7,3,44,551,436,115,10,0,5,26,104,0,0,0,0,454,0,14,14,1.27,13,1,0,0,0,0,1,0.09,1,0,0,0,0,0,16,12,12,3,1,12,17,70.6,5,11,4,7,6,22,24,0,647,26,183,304,161,9,647,9,6,66.7,3,33.3,301,1369,711,19,17,3,12,10,392,58,0,22,9,2,26,6,12,0,0,0,35,9,7,56.3,Defender,,,,,luis-advincula,Luis AdvinculaBoca Juniors,Peru,Chincha,Peru,1990-03-02 00:00:00,Right-Back,Defender,right,178.0,2024-12-31 00:00:00,CAPITAL GROUP SM,Rayo Vallecano de Madrid S.A.D.,1200000.0,3000000.0
Mateo Aguiar,Argentina,"Midfielder,Forward",Defensa y Just,Liga-Profesional-Argentina,18.0,2007.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,0.3,0,2,2,100.0,7.5,7.5,0.0,0.0,23.1,0,0,0,0.03,-0.1,-0.1,11,13,84.6,163,33,6,6,100.0,5,6,83.3,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,13,13,0,0,0,0,1,0,0,0,0,0,11,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,19,1,3,11,5,1,19,1,1,100.0,0,0.0,13,84,35,1,1,0,0,0,14,4,0,0,0,0,1,0,0,0,0,0,1,1,1,50.0,Midfielder,Forward,,,,mateo-aguiar,Mateo AguiarDefensa y Just,,,,,,,,,,,,,
Emanuel Aguilera,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,36.0,1989.0,14,13,"1,088",12.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,9,48,0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,12.1,0,2,1,50.0,0.17,0.08,0.0,0.0,13.1,0,0,0,0.04,-0.1,-0.1,561,647,86.7,11424,4294,172,194,88.7,309,327,94.5,77,115,67.0,0,0.0,0.1,0.0,0,47,0,0,48,647,610,37,28,0,2,1,4,0,0,0,0,561,0,2,5,0.41,5,0,0,0,0,0,1,0.08,1,0,0,0,0,0,4,2,2,2,0,2,9,22.2,7,3,2,1,7,11,72,0,756,80,358,388,13,3,756,0,0,,0,,381,2092,1313,9,4,0,4,1,439,0,0,5,4,0,1,7,2,0,0,0,52,46,18,71.9,Defender,,,,,emanuel-aguilera,Emanuel AguileraDefensa y Just,,,,,,,,,,,,,
Brian Aguirre,Argentina,"Midfielder,Forward",Boca Juniors,Liga-Profesional-Argentina,22.0,2003.0,9,4,336,3.7,0,1,1,0,0,0,0,0,0.3,0.3,1.0,1.3,16,6,35,0.0,0.27,0.27,0.0,0.27,0.08,0.27,0.34,0.08,0.34,3.7,0,6,2,33.3,1.61,0.54,0.0,0.0,23.0,0,0,0,0.05,-0.3,-0.3,75,113,66.4,1116,225,47,65,72.3,18,26,69.2,7,12,58.3,1,1.0,0.8,0.0,3,2,6,4,6,113,108,5,0,0,1,15,4,1,0,0,0,75,0,5,7,1.87,3,0,1,1,2,0,1,0.27,1,0,0,0,0,0,3,3,1,2,0,1,3,33.3,2,6,0,6,1,4,1,0,158,1,23,59,78,15,158,19,10,52.6,9,47.4,103,778,377,16,13,7,10,4,110,35,0,8,7,0,15,1,3,0,0,0,19,3,6,33.3,Midfielder,Forward,,,,brian-aguirre,Brian AguirreBoca Juniors,,,,,,,,,,,,,
Manuel Agustin Duarte,Argentina,"Midfielder,Forward",Barracas Central,Liga-Profesional-Argentina,24.0,2001.0,14,7,571,6.3,1,0,1,1,0,0,1,0,0.8,0.8,0.4,1.2,14,24,31,0.16,0.0,0.16,0.16,0.16,0.13,0.06,0.18,0.13,0.18,6.3,1,12,3,25.0,1.89,0.47,0.08,0.33,22.4,0,0,0,0.07,0.2,0.2,165,207,79.7,2907,737,76,92,82.6,63,75,84.0,19,24,79.2,0,0.4,0.4,-0.4,6,22,7,3,24,207,198,9,4,0,5,8,0,1,0,1,0,165,0,6,11,1.73,10,0,0,0,1,0,0,0.0,0,0,0,0,0,0,8,3,3,4,1,3,11,27.3,8,5,0,5,5,13,5,0,273,1,36,149,99,8,273,23,12,52.2,10,43.5,156,981,560,14,7,2,16,9,187,31,0,2,8,1,8,5,3,0,0,0,32,3,6,33.3,Midfielder,Forward,,,,manuel-agustin-duarte,Manuel Agustin DuarteBarracas Central,,,,,,,,,,,,,
Gabriel Alanis,Argentina,Forward,Huracan,Liga-Profesional-Argentina,31.0,1994.0,16,13,"1,021",11.3,0,0,0,0,0,0,0,0,0.9,0.9,1.3,2.2,14,7,72,0.0,0.0,0.0,0.0,0.0,0.08,0.12,0.19,0.08,0.19,11.3,0,10,2,20.0,0.88,0.18,0.0,0.0,13.2,0,0,0,0.09,-0.9,-0.9,150,211,71.1,2173,419,94,102,92.2,51,74,68.9,3,14,21.4,0,1.3,0.7,-1.3,8,6,7,5,7,211,208,0,0,1,1,26,0,0,0,0,0,150,3,12,14,1.23,10,0,0,3,1,0,2,0.18,0,0,0,2,0,0,12,9,5,5,2,3,14,21.4,11,8,3,5,6,18,15,0,342,13,79,136,132,25,342,24,5,20.8,19,79.2,161,975,434,14,12,1,27,14,202,72,0,11,6,5,26,6,9,0,0,0,45,15,20,42.9,Forward,,,,,gabriel-alanis,Gabriel AlanisHuracan,,,,,,,,,,,,,
Agustin Alaniz,Uruguay,"Forward,Midfielder",Banfield,Liga-Profesional-Argentina,23.0,2002.0,17,11,"1,043",11.6,2,2,4,2,0,0,1,0,1.8,1.8,1.9,3.6,35,24,68,0.17,0.17,0.35,0.17,0.35,0.15,0.16,0.31,0.15,0.31,11.6,2,25,7,28.0,2.16,0.6,0.08,0.29,19.7,2,0,0,0.07,0.2,0.2,177,263,67.3,2475,696,101,129,78.3,55,76,72.4,8,29,27.6,2,1.9,1.8,0.1,8,13,6,1,24,263,230,31,9,0,1,32,5,9,3,5,0,177,2,14,21,1.8,11,2,4,2,2,0,3,0.26,2,0,1,0,0,0,17,12,3,10,4,3,14,21.4,11,15,0,15,6,23,5,0,432,4,40,174,222,33,432,43,13,30.2,30,69.8,236,1869,914,35,25,15,41,20,269,68,0,16,15,4,32,6,12,0,0,0,39,2,18,10.0,Forward,Midfielder,,,,agustin-alaniz,Agustin AlanizBanfield,,,,,,,,,,,,,
Fernando Alarcon,Argentina,Defender,Instituto,Liga-Profesional-Argentina,31.0,1994.0,21,21,"1,883",20.9,0,1,1,0,0,0,6,1,1.2,1.2,0.2,1.3,8,42,5,0.0,0.05,0.05,0.0,0.05,0.06,0.01,0.06,0.06,0.06,20.9,0,15,2,13.3,0.72,0.1,0.0,0.0,10.8,0,0,0,0.08,-1.2,-1.2,574,752,76.3,11940,5740,165,190,86.8,321,359,89.4,81,175,46.3,1,0.2,0.2,0.8,4,40,1,0,42,752,651,100,83,0,3,0,1,0,0,0,0,574,1,14,12,0.57,10,0,0,1,0,1,2,0.1,1,0,0,1,0,0,27,17,19,6,2,13,21,61.9,8,21,12,9,31,58,144,2,1019,164,540,441,44,29,1019,3,2,66.7,1,33.3,357,1622,970,8,2,0,16,4,425,5,0,16,7,2,0,31,17,0,0,0,72,64,40,61.5,Defender,,,,,fernando-alarcon,Fernando AlarconInstituto,,,,,,,,,,,,,
William Alarcon,Chile,Midfielder,Boca Juniors,Liga-Profesional-Argentina,24.0,2000.0,14,7,667,7.4,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.6,5,45,23,0.0,0.13,0.13,0.0,0.13,0.04,0.18,0.22,0.04,0.22,7.4,0,10,2,20.0,1.35,0.27,0.0,0.0,28.6,3,0,0,0.03,-0.3,-0.3,284,335,84.8,5333,1462,117,130,90.0,121,136,89.0,41,56,73.2,1,1.3,1.1,-0.3,10,29,7,1,45,335,308,24,16,4,2,12,2,6,1,5,0,284,3,5,24,3.24,16,6,0,1,1,0,1,0.13,1,0,0,0,0,0,8,7,5,3,0,4,6,66.7,2,11,3,8,6,14,8,0,391,14,74,239,81,6,391,12,8,66.7,4,33.3,205,765,352,5,9,0,4,3,292,23,0,5,6,0,12,6,7,0,0,0,22,6,4,60.0,Midfielder,,,,,william-alarcon,William AlarconBoca Juniors,,,,,,,,,,,,,
Lucas Alario,Argentina,Forward,Estudiantes-LP,Liga-Profesional-Argentina,32.0,1992.0,15,9,777,8.6,1,0,1,0,1,1,2,0,1.8,1.0,1.1,2.1,2,6,30,0.12,0.0,0.12,0.0,0.0,0.21,0.12,0.33,0.12,0.24,8.6,1,13,3,23.1,1.51,0.35,0.0,0.0,14.1,0,1,1,0.08,-0.8,-1.0,129,171,75.4,1664,189,85,105,81.0,37,46,80.4,3,5,60.0,0,1.1,0.5,-1.1,13,3,3,0,6,171,153,18,1,0,0,0,0,0,0,0,0,129,0,5,23,2.66,17,0,1,2,2,1,2,0.23,1,0,0,0,1,0,8,7,3,4,1,2,6,33.3,4,4,2,2,2,10,11,0,244,11,26,104,115,24,243,7,4,57.1,3,42.9,121,350,101,2,0,2,17,8,174,30,0,20,14,2,0,2,7,0,0,0,9,22,42,34.4,Forward,,,,,lucas-alario,Lucas AlarioEstudiantes-LP,Argentina,"Tostado, Santa Fe",Argentina,1992-10-08 00:00:00,Centre-Forward,Attack,right,185.0,2025-12-31 00:00:00,Pedro Aldave Ortuzar,Eintracht Frankfurt Fußball AG,1500000.0,20000000.0
Ignacio Alastra,Argentina,Forward,Talleres,Liga-Profesional-Argentina,17.0,2007.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,2,4,0.0,0.0,0.0,0.0,0.0,0.11,0.72,0.83,0.11,0.83,0.2,0,2,0,0.0,10.0,0.0,0.0,,18.9,0,0,0,0.01,0.0,0.0,5,6,83.3,98,39,2,3,66.7,3,3,100.0,0,0,,0,0.1,0.0,-0.1,1,1,1,0,2,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,1,5.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,15,0,1,9,5,1,15,1,0,0.0,0,0.0,10,48,7,0,1,0,4,0,11,4,0,0,2,0,0,0,1,0,0,0,1,1,0,100.0,Forward,,,,,ignacio-alastra,Ignacio AlastraTalleres,,,,,,,,,,,,,
Lorenzo Albarracin,Argentina,Midfielder,Instituto,Liga-Profesional-Argentina,18.0,2007.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,7,8,87.5,115,33,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,8,8,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,2,2,100.0,0,2,0,2,0,2,0,0,15,0,1,9,5,0,15,1,0,0.0,1,100.0,10,43,13,1,0,0,2,2,10,0,0,0,0,0,0,0,1,0,0,0,2,0,0,,Midfielder,,,,,lorenzo-albarracin,Lorenzo AlbarracinInstituto,,,,,,,,,,,,,
Franco Alfonso,Argentina,"Forward,Midfielder",Cen. Cordoba-SdE,Liga-Profesional-Argentina,23.0,2002.0,7,2,269,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.8,14,12,23,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.27,0.23,0.27,3.0,0,8,2,25.0,2.68,0.67,0.0,0.0,16.2,0,0,0,0.09,-0.7,-0.7,76,114,66.7,1279,330,38,49,77.6,24,35,68.6,11,19,57.9,0,0.1,0.2,-0.1,5,7,4,2,12,114,101,12,0,0,0,22,5,7,3,4,0,76,1,6,9,3.01,8,0,0,0,1,0,0,0.0,0,0,0,0,0,0,5,4,1,1,3,4,10,40.0,6,5,1,4,2,7,2,0,155,2,16,59,83,11,155,10,5,50.0,5,50.0,101,758,448,14,10,1,8,4,105,23,0,2,6,1,22,2,4,0,0,0,12,0,5,0.0,Forward,Midfielder,,,,franco-alfonso,Franco AlfonsoCen. Cordoba-SdE,,,,,,,,,,,,,
