Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Agustin Medina,,Midfielder,Lanus,Liga-Profesional-Argentina,,,18,8,887,9.9,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.4,5,49,15,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,9.9,0,7,3,42.9,0.71,0.3,0.0,0.0,29.6,0,0,0,0.02,-0.2,-0.2,380,480,79.2,6311,2269,177,210,84.3,170,199,85.4,26,48,54.2,0,0.3,0.4,-0.3,5,48,2,0,49,480,476,3,3,2,5,0,0,0,0,0,0,380,1,10,22,2.23,19,0,0,0,1,2,2,0.2,2,0,0,0,0,0,33,21,10,18,5,14,22,63.6,8,18,0,18,16,49,13,1,602,15,133,406,68,3,602,9,6,66.7,3,33.3,290,1282,586,5,8,0,15,6,341,15,0,29,11,0,0,16,21,0,1,0,74,13,14,48.1,Midfielder,,,,,agustin-medina,Agustin MedinaLanus,,,,,,,,,,,,,
Cristian Medina,Argentina,"Midfielder,Forward",Estudiantes-LP,Liga-Profesional-Argentina,23.0,2002.0,17,13,"1,059",11.8,0,1,1,0,0,0,4,0,1.5,1.5,0.9,2.4,33,47,53,0.0,0.08,0.08,0.0,0.08,0.13,0.07,0.2,0.13,0.2,11.8,0,12,3,25.0,1.02,0.25,0.0,0.0,16.0,0,0,0,0.12,-1.5,-1.5,368,437,84.2,5307,1276,225,248,90.7,119,139,85.6,15,27,55.6,1,0.9,1.1,0.1,12,42,8,1,47,437,423,13,2,3,3,13,7,4,1,2,0,368,1,9,28,2.38,22,1,0,0,4,1,1,0.09,1,0,0,0,0,0,27,14,16,7,4,13,27,48.1,14,11,3,8,14,41,12,0,578,11,81,337,170,22,578,25,10,40.0,15,60.0,328,2059,1104,33,20,6,24,16,407,53,0,17,29,1,13,14,14,0,0,0,37,7,13,35.0,Midfielder,Forward,,,,cristian-medina,Cristian MedinaEstudiantes-LP,,,,,,,,,,,,,
Joel Medina,Argentina,Midfielder,Independiente,Liga-Profesional-Argentina,18.0,2007.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,4,1,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,1.0,0,2,1,50.0,2.0,1.0,0.0,0.0,22.3,0,0,0,0.03,-0.1,-0.1,26,29,89.7,532,124,9,10,90.0,12,14,85.7,5,5,100.0,0,0.0,0.2,0.0,1,2,1,1,4,29,27,2,1,0,0,3,1,0,0,0,0,26,0,0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,2,0,3,0,1,2,50.0,1,1,0,1,1,4,1,0,37,1,5,22,11,1,37,0,0,,0,,26,228,117,3,4,0,0,4,24,1,0,1,2,0,3,1,2,0,0,0,3,0,4,0.0,Midfielder,,,,,joel-medina,Joel MedinaIndependiente,,,,,,,,,,,,,
Sebastian Medina,Argentina,"Midfielder,Forward",Tigre,Liga-Profesional-Argentina,25.0,2000.0,18,9,833,9.3,1,2,3,1,0,0,3,0,0.7,0.7,0.9,1.6,17,29,48,0.11,0.22,0.32,0.11,0.32,0.07,0.1,0.17,0.07,0.17,9.3,1,16,3,18.8,1.73,0.32,0.06,0.33,27.3,1,0,0,0.04,0.3,0.3,157,233,67.4,2460,989,93,116,80.2,44,66,66.7,14,31,45.2,2,0.9,0.8,1.1,14,17,6,1,29,233,218,15,5,0,2,29,0,10,1,8,0,157,0,12,21,2.27,10,6,0,2,2,1,2,0.22,1,0,0,0,0,1,27,15,13,11,3,11,22,50.0,11,13,1,12,7,34,11,0,360,3,62,166,139,10,360,19,5,26.3,13,68.4,164,876,431,17,13,0,18,6,201,48,0,21,12,3,29,7,15,0,0,0,38,9,12,42.9,Midfielder,Forward,,,,sebastian-medina,Sebastian MedinaTigre,,,,,,,,,,,,,
Juan Meli,Argentina,Defender,Godoy Cruz,Liga-Profesional-Argentina,25.0,2000.0,15,12,"1,129",12.5,0,0,0,0,0,0,5,0,0.1,0.1,0.3,0.4,14,50,23,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,12.5,0,5,1,20.0,0.4,0.08,0.0,0.0,30.1,0,0,0,0.02,-0.1,-0.1,329,488,67.4,6449,2874,103,129,79.8,187,248,75.4,36,92,39.1,0,0.3,0.7,-0.3,3,31,5,1,50,488,363,125,12,0,1,13,113,0,0,0,0,329,0,10,16,1.28,10,3,1,0,0,2,0,0.0,0,0,0,0,0,0,28,19,15,11,2,17,35,48.6,18,15,1,14,20,48,55,0,653,35,205,341,115,6,653,12,6,50.0,6,50.0,247,1176,613,14,10,3,17,9,264,23,0,21,12,0,13,20,19,0,0,0,43,10,15,40.0,Defender,,,,,juan-meli,Juan MeliGodoy Cruz,,,,,,,,,,,,,
Matias Melluso,Argentina,"Defender,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,27.0,1998.0,4,0,108,1.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,1,8,7,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.2,0,1,0,0.0,0.83,0.0,0.0,,9.4,0,0,0,0.06,-0.1,-0.1,40,60,66.7,611,316,24,28,85.7,10,17,58.8,4,11,36.4,0,0.0,0.1,0.0,0,6,5,0,8,60,42,18,4,0,0,6,13,1,0,1,0,40,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,2,0,2,4,5,3,0,75,1,21,30,25,5,75,0,0,,0,,33,131,54,1,0,0,5,0,35,7,0,1,2,0,6,4,1,0,0,0,4,4,1,80.0,Defender,Midfielder,,,,matias-melluso,Matias MellusoGimnasia-LP,,,,,,,,,,,,,
Armando Mendez,Uruguay,Defender,Lanus,Liga-Profesional-Argentina,29.0,1996.0,12,6,587,6.5,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,17,17,25,0.0,0.0,0.0,0.0,0.0,0.06,0.08,0.14,0.06,0.14,6.5,0,4,3,75.0,0.61,0.46,0.0,0.0,14.6,0,0,0,0.09,-0.4,-0.4,170,221,76.9,2851,1246,76,88,86.4,72,89,80.9,14,28,50.0,0,0.5,0.6,-0.5,2,11,5,3,17,221,156,64,2,0,1,12,62,0,0,0,0,170,1,1,11,1.69,8,0,1,0,1,1,0,0.0,0,0,0,0,0,0,19,12,11,8,0,11,17,64.7,6,6,3,3,9,28,18,1,311,17,92,131,93,12,311,13,9,69.2,4,30.8,132,928,562,17,13,1,15,7,139,25,0,18,14,0,12,9,12,0,0,0,27,8,6,57.1,Defender,,,,,armando-mendez,Armando MendezLanus,,,,,,,,,,,,,
Mauro Mendez,Uruguay,"Forward,Midfielder",Banfield,Liga-Profesional-Argentina,26.0,1999.0,6,5,454,5.0,3,0,3,3,0,0,1,0,2.4,2.4,0.2,2.6,3,7,27,0.59,0.0,0.59,0.59,0.59,0.47,0.04,0.51,0.47,0.51,5.0,3,16,7,43.8,3.17,1.39,0.19,0.43,14.3,0,0,0,0.15,0.6,0.6,72,91,79.1,1139,109,37,41,90.2,25,32,78.1,7,9,77.8,0,0.2,0.1,-0.2,4,2,1,0,7,91,79,12,1,0,2,5,0,0,0,0,0,72,0,0,8,1.59,3,0,0,4,1,0,1,0.2,0,0,0,1,0,0,7,3,3,4,0,4,6,66.7,2,2,1,1,1,8,3,0,160,5,18,61,82,22,160,6,1,16.7,5,83.3,103,463,123,3,3,1,15,12,108,27,0,8,11,1,5,1,3,0,0,0,12,2,14,12.5,Forward,Midfielder,,,,mauro-mendez,Mauro MendezBanfield,,,,,,,,,,,,,
Mateo Mendia,Argentina,Defender,Boca Juniors,Liga-Profesional-Argentina,21.0,2004.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,53,57,93.0,1001,321,19,21,90.5,30,30,100.0,4,4,100.0,0,0.0,0.0,0.0,0,4,0,0,4,57,56,1,1,0,0,0,0,0,0,0,0,53,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,1,1,0,1,3,3,0,65,2,27,38,0,0,65,0,0,,0,,38,213,153,0,0,0,0,0,48,0,0,1,1,0,0,1,2,0,0,0,4,2,2,50.0,Defender,,,,,mateo-mendia,Mateo MendiaBoca Juniors,,,,,,,,,,,,,
Mateo Mendoza,Argentina,Defender,Godoy Cruz,Liga-Profesional-Argentina,20.0,2004.0,21,21,"1,890",21.0,0,0,0,0,0,0,9,0,0.5,0.5,0.3,0.9,18,56,1,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.04,0.03,0.04,21.0,0,7,2,28.6,0.33,0.1,0.0,0.0,14.2,0,0,0,0.08,-0.5,-0.5,654,817,80.0,12815,4541,247,270,91.5,310,344,90.1,82,179,45.8,0,0.3,0.5,-0.3,8,39,3,1,56,817,744,73,39,1,15,4,10,0,0,0,0,654,0,7,17,0.81,14,1,0,1,0,1,0,0.0,0,0,0,0,0,0,31,20,23,7,1,17,28,60.7,11,29,20,9,23,54,127,1,1074,163,579,467,39,12,1074,18,12,66.7,6,33.3,567,3160,1935,18,10,0,18,7,589,1,0,22,21,1,4,23,20,0,1,1,91,35,23,60.3,Defender,,,,,mateo-mendoza,Mateo MendozaGodoy Cruz,,,,,,,,,,,,,
Lucas Menossi,Argentina,Midfielder,Belgrano,Liga-Profesional-Argentina,33.0,1992.0,16,11,959,10.7,1,0,1,1,0,0,4,0,1.5,1.5,0.4,1.9,7,36,22,0.09,0.0,0.09,0.09,0.09,0.14,0.03,0.18,0.14,0.18,10.7,1,14,1,7.1,1.31,0.09,0.07,1.0,19.7,0,0,0,0.11,-0.5,-0.5,304,382,79.6,4999,1674,141,168,83.9,125,148,84.5,22,37,59.5,0,0.4,0.4,-0.4,9,38,3,2,36,382,375,7,1,0,3,16,2,2,0,2,0,304,0,6,22,2.07,14,2,0,3,1,2,0,0.0,0,0,0,0,0,0,25,15,10,13,2,9,24,37.5,15,8,0,8,8,33,15,0,475,12,88,274,117,10,475,6,4,66.7,2,33.3,233,1048,493,7,8,1,10,8,278,22,0,16,13,1,16,8,15,0,0,0,52,12,9,57.1,Midfielder,,,,,lucas-menossi,Lucas MenossiBelgrano,,,,,,,,,,,,,
Miguel Merentiel,Uruguay,Forward,Boca Juniors,Liga-Profesional-Argentina,29.0,1996.0,23,13,"1,183",13.1,7,3,10,7,0,0,1,0,4.9,4.9,2.6,7.5,24,31,74,0.53,0.23,0.76,0.53,0.76,0.37,0.2,0.57,0.37,0.57,13.1,7,21,12,57.1,1.6,0.91,0.33,0.58,14.5,0,0,0,0.23,2.1,2.1,219,302,72.5,3628,709,113,140,80.7,67,91,73.6,23,37,62.2,3,2.6,2.0,0.4,17,19,11,2,31,302,283,15,1,6,7,11,2,2,0,1,0,219,4,11,32,2.43,23,0,6,2,1,0,5,0.38,3,0,2,0,0,0,4,4,2,2,0,3,5,60.0,2,7,0,7,2,6,4,1,408,1,20,189,209,46,408,32,15,46.9,17,53.1,255,1683,741,24,24,15,18,15,308,74,0,14,12,1,11,2,4,0,0,0,39,1,8,11.1,Forward,,,,,miguel-merentiel,Miguel MerentielBoca Juniors,,,,,,,,,,,,,
Nicolas Meriano,Argentina,Defender,Belgrano,Liga-Profesional-Argentina,24.0,2000.0,12,7,504,5.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2,17,1,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.6,0,3,0,0.0,0.54,0.0,0.0,,25.3,0,0,0,0.01,0.0,0.0,167,217,77.0,2969,1388,69,76,90.8,85,101,84.2,11,35,31.4,0,0.0,0.0,0.0,0,10,1,0,17,217,196,20,6,0,0,1,9,0,0,0,0,167,1,0,3,0.54,3,0,0,0,0,0,1,0.18,1,0,0,0,0,0,9,8,4,4,1,7,10,70.0,3,8,5,3,8,17,50,0,295,39,153,136,12,3,295,1,1,100.0,0,0.0,112,491,215,2,1,0,3,2,136,1,0,4,1,0,1,8,8,0,0,0,15,10,5,66.7,Defender,,,,,nicolas-meriano,Nicolas MerianoBelgrano,,,,,,,,,,,,,
Bautista Merlini,Argentina,"Midfielder,Forward",Gimnasia-LP,Liga-Profesional-Argentina,30.0,1995.0,14,5,591,6.6,0,2,2,0,0,0,3,0,0.4,0.4,0.7,1.1,24,42,42,0.0,0.3,0.3,0.0,0.3,0.06,0.11,0.17,0.06,0.17,6.6,0,7,2,28.6,1.07,0.3,0.0,0.0,20.6,0,0,0,0.06,-0.4,-0.4,243,285,85.3,3288,858,138,158,87.3,89,98,90.8,5,7,71.4,2,0.7,1.0,1.3,9,27,10,0,42,285,275,10,3,1,0,2,5,2,0,0,0,243,0,10,17,2.59,16,0,0,1,0,0,1,0.15,1,0,0,0,0,0,10,8,5,5,0,3,11,27.3,8,13,1,12,3,13,9,0,372,4,53,195,131,14,372,20,8,40.0,11,55.0,216,1400,732,24,16,3,13,15,257,42,0,9,18,1,2,3,8,0,0,0,43,1,10,9.1,Midfielder,Forward,,,,bautista-merlini,Bautista MerliniGimnasia-LP,,,,,,,,,,,,,
Jeremias Merlo,,"Forward,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,,,8,7,488,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.8,1.2,19,10,44,0.0,0.18,0.18,0.0,0.18,0.08,0.14,0.22,0.08,0.22,5.4,0,7,1,14.3,1.29,0.18,0.0,0.0,19.0,0,0,0,0.06,-0.4,-0.4,69,111,62.2,845,202,46,58,79.3,19,32,59.4,1,5,20.0,1,0.8,0.1,0.2,4,5,4,1,10,111,107,2,1,0,0,19,1,0,0,0,0,69,2,8,9,1.66,7,0,1,1,0,0,1,0.18,0,0,0,1,0,0,5,4,2,2,1,2,9,22.2,7,8,0,8,3,8,2,0,212,3,37,77,107,17,212,41,13,31.7,28,68.3,132,1143,503,19,14,8,26,15,136,44,0,4,4,1,19,3,4,0,0,0,29,2,3,40.0,Forward,Midfielder,,,,jeremias-merlo,Jeremias MerloGimnasia-LP,,,,,,,,,,,,,
Eric Meza,Argentina,Defender,Estudiantes-LP,Liga-Profesional-Argentina,26.0,1999.0,17,17,"1,437",16.0,0,1,1,0,0,0,5,0,0.3,0.3,2.2,2.5,56,68,100,0.0,0.06,0.06,0.0,0.06,0.02,0.14,0.16,0.02,0.16,16.0,0,10,3,30.0,0.63,0.19,0.0,0.0,22.3,0,0,0,0.03,-0.3,-0.3,544,784,69.4,9874,4449,242,285,84.9,229,312,73.4,63,137,46.0,1,2.2,2.2,-1.2,23,63,28,20,68,784,634,147,13,1,7,93,134,0,0,0,0,544,3,33,40,2.51,36,3,1,0,0,0,5,0.31,5,0,0,0,0,0,31,16,21,7,3,14,29,48.3,15,15,1,14,12,43,46,1,967,59,272,420,291,27,967,41,22,53.7,19,46.3,468,3100,1766,56,40,8,30,16,519,100,0,21,8,0,93,12,16,0,0,0,82,6,8,42.9,Defender,,,,,eric-meza,Eric MezaEstudiantes-LP,,,,,,,,,,,,,
Juan Meza,Argentina,Midfielder,River Plate,Liga-Profesional-Argentina,17.0,2008.0,7,2,202,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,4,4,12,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,2.2,0,2,0,0.0,0.89,0.0,0.0,,29.8,0,0,0,0.01,0.0,0.0,42,68,61.8,632,166,22,30,73.3,14,23,60.9,4,13,30.8,0,0.1,0.3,-0.1,2,4,1,0,4,68,63,5,2,0,1,11,0,3,2,1,0,42,0,1,7,3.12,4,2,0,1,0,0,1,0.45,0,0,0,1,0,0,2,1,1,1,0,0,4,0.0,4,6,0,6,1,3,3,0,106,2,12,53,41,5,106,6,1,16.7,5,83.3,56,354,93,4,4,3,11,2,66,12,0,7,4,1,11,1,1,0,0,0,8,2,2,50.0,Midfielder,,,,,juan-meza,Juan MezaRiver Plate,,,,,,,,,,,,,
Maximiliano Meza,Argentina,"Midfielder,Forward",River Plate,Liga-Profesional-Argentina,32.0,1992.0,11,7,700,7.8,0,1,1,0,0,0,4,0,1.0,1.0,0.8,1.8,29,85,31,0.0,0.13,0.13,0.0,0.13,0.13,0.1,0.23,0.13,0.23,7.8,0,17,4,23.5,2.19,0.51,0.0,0.0,23.0,2,0,0,0.06,-1.0,-1.0,381,485,78.6,6936,2231,168,196,85.7,156,185,84.3,45,80,56.3,1,0.8,0.5,0.2,13,70,8,0,85,485,459,25,9,1,4,19,9,7,0,6,0,381,1,9,45,5.79,35,3,2,3,2,0,3,0.39,1,0,0,1,1,0,24,16,11,10,3,12,18,66.7,6,15,3,12,1,25,3,0,588,4,61,368,166,9,588,24,13,54.2,10,41.7,359,2287,1199,29,20,1,14,8,423,31,0,14,22,0,19,1,16,0,0,0,35,22,14,61.1,Midfielder,Forward,,,,maximiliano-meza,Maximiliano MezaRiver Plate,,,,,,,,,,,,,
Luis Miguel Rodriguez,Argentina,"Midfielder,Forward",Atle Tucuman,Liga-Profesional-Argentina,40.0,1985.0,9,2,311,3.5,0,0,0,0,0,0,1,0,0.5,0.5,0.6,1.1,3,28,17,0.0,0.0,0.0,0.0,0.0,0.14,0.18,0.32,0.14,0.32,3.5,0,13,7,53.8,3.76,2.03,0.0,0.0,27.9,6,0,0,0.04,-0.5,-0.5,113,167,67.7,2268,954,46,58,79.3,39,51,76.5,25,45,55.6,0,0.6,0.8,-0.6,11,21,8,1,28,167,129,35,9,0,0,23,3,21,7,10,0,113,3,5,16,4.65,6,8,0,2,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,201,0,9,110,82,3,201,8,0,0.0,7,87.5,96,338,187,3,7,0,6,1,128,17,0,2,3,0,23,0,1,0,0,0,8,2,6,25.0,Midfielder,Forward,,,,luis-miguel-rodriguez,Luis Miguel RodriguezAtle Tucuman,,,,,,,,,,,,,
Matko Miljevic,USA,"Midfielder,Forward",Huracan,Liga-Profesional-Argentina,24.0,2001.0,21,18,"1,450",16.1,6,2,8,3,3,3,4,0,4.5,2.4,1.5,3.9,48,130,82,0.37,0.12,0.5,0.19,0.31,0.28,0.09,0.38,0.15,0.24,16.1,6,44,14,31.8,2.73,0.87,0.07,0.21,25.3,4,3,3,0.05,1.5,0.6,544,721,75.5,10075,3565,248,293,84.6,217,276,78.6,72,124,58.1,2,1.5,2.3,0.5,34,106,19,4,130,721,665,52,21,3,11,53,4,26,4,21,0,544,4,11,72,4.47,36,18,3,9,6,0,6,0.37,2,2,0,1,1,0,16,10,5,8,3,6,24,25.0,18,16,1,15,8,24,3,0,906,3,65,546,311,25,903,37,10,27.0,21,56.8,532,3230,1518,48,42,5,45,14,648,82,0,20,51,1,53,8,10,1,0,0,86,10,15,40.0,Midfielder,Forward,,,,matko-miljevic,Matko MiljevicHuracan,,,,,,,,,,,,,
Lautaro Millan,Argentina,"Midfielder,Forward",Independiente,Liga-Profesional-Argentina,20.0,2005.0,15,11,847,9.4,1,0,1,1,0,0,1,0,1.4,1.4,1.7,3.1,15,36,67,0.11,0.0,0.11,0.11,0.11,0.14,0.18,0.32,0.14,0.32,9.4,1,18,3,16.7,1.91,0.32,0.06,0.33,17.6,0,0,0,0.08,-0.4,-0.4,280,352,79.5,4475,1169,158,179,88.3,88,100,88.0,26,47,55.3,0,1.7,1.4,-1.7,18,22,14,3,36,352,317,34,11,2,1,26,2,21,4,12,0,280,1,8,42,4.46,28,8,1,3,2,0,3,0.32,2,0,0,1,0,0,11,6,1,7,3,1,11,9.1,10,5,0,5,2,13,2,0,434,2,44,205,188,24,434,18,7,38.9,11,61.1,261,1346,613,15,10,5,21,11,300,67,0,5,25,3,26,2,6,0,0,0,49,8,11,42.1,Midfielder,Forward,,,,lautaro-millan,Lautaro MillanIndependiente,,,,,,,,,,,,,
Dardo Miloc,Argentina,Midfielder,Barracas Central,Liga-Profesional-Argentina,34.0,1990.0,22,22,"1,808",20.1,0,0,0,0,0,0,3,0,0.4,0.4,0.1,0.5,2,42,8,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,20.1,0,2,1,50.0,0.1,0.05,0.0,0.0,3.7,0,0,0,0.19,-0.4,-0.4,436,569,76.6,7104,2082,202,252,80.2,179,226,79.2,33,52,63.5,0,0.1,0.3,-0.1,2,29,2,1,42,569,550,17,15,0,2,2,1,0,0,0,0,436,2,6,14,0.7,11,0,1,1,1,0,1,0.05,0,0,0,1,0,0,48,29,21,22,5,24,41,58.5,17,18,7,11,35,83,31,1,744,28,217,471,63,4,744,6,3,50.0,2,33.3,241,759,256,2,5,0,20,8,289,8,0,26,15,0,2,35,29,0,0,0,100,27,19,58.7,Midfielder,,,,,dardo-miloc,Dardo MilocBarracas Central,Argentina,La Plata,Argentina,1990-10-16 00:00:00,Defensive Midfield,Midfield,right,,,,Volou Neos Podosferikos Syllogos,200000.0,500000.0
Franco Minerva,Argentina,"Midfielder,Forward",Platense,Liga-Profesional-Argentina,19.0,2006.0,8,1,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,4,5,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,1.5,0,5,1,20.0,3.24,0.65,0.0,0.0,27.1,0,0,0,0.02,-0.1,-0.1,17,33,51.5,287,99,4,9,44.4,11,11,100.0,1,12,8.3,0,0.0,0.2,0.0,0,1,2,1,4,33,32,1,1,0,1,7,0,0,0,0,0,17,0,0,3,1.97,1,0,0,2,0,0,0,0.0,0,0,0,0,0,0,5,3,1,3,1,2,5,40.0,3,1,0,1,2,7,7,0,59,4,19,16,26,1,59,1,0,0.0,1,100.0,28,139,58,1,3,0,3,2,28,5,0,3,1,0,7,2,3,0,0,0,5,2,0,100.0,Midfielder,Forward,,,,franco-minerva,Franco MinervaPlatense,,,,,,,,,,,,,
Facundo Mino,Argentina,Defender,Deportivo Riestra,Liga-Profesional-Argentina,25.0,1999.0,17,15,"1,250",13.9,0,0,0,0,0,0,7,1,0.3,0.3,0.2,0.5,5,31,2,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,13.9,0,3,0,0.0,0.22,0.0,0.0,,10.1,0,0,0,0.1,-0.3,-0.3,149,319,46.7,3402,2092,50,67,74.6,60,118,50.8,38,122,31.1,0,0.2,0.3,-0.2,3,21,4,1,31,319,231,87,5,0,1,6,82,0,0,0,0,149,1,5,12,0.86,7,4,0,1,0,0,1,0.07,1,0,0,0,0,0,26,19,16,9,1,15,21,71.4,6,19,9,10,12,38,80,1,485,67,245,192,51,6,485,3,1,33.3,2,66.7,92,404,255,5,2,0,6,2,82,2,1,23,12,0,6,12,19,0,1,0,27,36,22,62.1,Defender,,,,,facundo-mino,Facundo MinoDeportivo Riestra,,,,,,,,,,,,,
Ignacio Miramon,Argentina,"Midfielder,Forward",Boca Juniors,Liga-Profesional-Argentina,22.0,2003.0,3,1,102,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,7,0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,1.1,0,3,0,0.0,2.65,0.0,0.0,,22.2,0,0,0,0.06,-0.2,-0.2,42,55,76.4,788,230,20,21,95.2,13,17,76.5,7,14,50.0,0,0.0,0.0,0.0,0,6,0,0,7,55,53,2,2,0,3,2,0,0,0,0,0,42,0,1,3,2.65,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0,7,5,2,5,0,4,6,66.7,2,2,0,2,1,8,3,0,78,2,23,41,15,1,78,2,0,0.0,2,100.0,36,150,57,1,0,0,2,1,51,0,0,2,5,0,2,1,5,0,0,0,9,1,1,50.0,Midfielder,Forward,,,,ignacio-miramon,Ignacio MiramonBoca Juniors,Argentina,Bolívar,Argentina,2003-06-12 00:00:00,Defensive Midfield,Midfield,right,173.0,2025-12-31 00:00:00,Proyecta Players,Lille Olympique Sporting Club,2500000.0,4000000.0
