Player,Nation,Pos,Squad,Comp,Age,Born,Playing_Time_MP,Playing_Time_Starts,Playing_Time_Min,Playing_Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G_PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per_90_Minutes_Gls,Per_90_Minutes_Ast,Per_90_Minutes_G+A,Per_90_Minutes_G_PK,Per_90_Minutes_G+A_PK,Per_90_Minutes_xG,Per_90_Minutes_xAG,Per_90_Minutes_xG+xAG,Per_90_Minutes_npxG,Per_90_Minutes_npxG+xAG,90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_npxG/Sh,Expected_G_xG,Expected_np:G_xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A_xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass_Types_Live,Pass_Types_Dead,Pass_Types_FK,Pass_Types_TB,Pass_Types_Sw,Pass_Types_Crs,Pass_Types_TI,Pass_Types_CK,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA_Types_PassLive,SCA_Types_PassDead,SCA_Types_TO,SCA_Types_Sh,SCA_Types_Fld,SCA_Types_Def,GCA_GCA,GCA_GCA90,GCA_Types_PassLive,GCA_Types_PassDead,GCA_Types_TO,GCA_Types_Sh,GCA_Types_Fld,GCA_Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Touches_Live,Take_Ons_Att,Take_Ons_Succ,Take_Ons_Succ%,Take_Ons_Tkld,Take_Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial_Duels_Won,Aerial_Duels_Lost,Aerial_Duels_Won%,primary_pos,secondary_pos,Weekly Wages,Annual Wages,Notes,player_code,PlSqu,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,current_club_name,market_value_in_eur,highest_market_value_in_eur
Thiago Silvero,Argentina,Defender,Velez Sarsfield,Liga-Profesional-Argentina,19.0,2006.0,7,1,179,2.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,2.0,0,2,1,50.0,1.01,0.5,0.0,0.0,19.2,0,0,0,0.09,-0.2,-0.2,44,76,57.9,807,452,21,27,77.8,20,31,64.5,3,14,21.4,0,0.0,0.0,0.0,0,4,0,0,4,76,58,18,2,0,0,0,15,0,0,0,0,44,0,5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,3,4,1,0,3,6,50.0,3,4,4,0,5,10,13,0,114,13,50,59,6,1,114,1,0,0.0,1,100.0,26,117,58,0,0,0,2,0,35,1,0,3,1,0,0,5,3,0,0,0,7,10,5,66.7,Defender,,,,,thiago-silvero,Thiago SilveroVelez Sarsfield,,,,,,,,,,,,,
Mateo Silvetti,Argentina,"Forward,Midfielder",Newell's OB,Liga-Profesional-Argentina,19.0,2006.0,15,15,"1,090",12.1,2,1,3,2,0,0,1,0,2.4,2.4,1.6,4.0,36,22,128,0.17,0.08,0.25,0.17,0.25,0.2,0.14,0.33,0.2,0.33,12.1,2,31,13,41.9,2.56,1.07,0.06,0.15,19.7,0,0,0,0.08,-0.4,-0.4,175,297,58.9,2992,966,88,126,69.8,64,90,71.1,20,49,40.8,1,1.6,1.4,-0.6,19,16,10,10,22,297,279,14,0,1,1,53,4,8,7,1,0,175,4,14,43,3.55,26,4,2,4,6,1,2,0.17,2,0,0,0,0,0,12,7,3,8,1,7,19,36.8,12,9,0,9,6,18,15,0,470,9,68,166,245,39,470,49,17,34.7,31,63.3,284,1775,835,36,19,10,41,12,310,128,0,14,23,2,53,6,7,0,0,0,55,20,15,57.1,Forward,Midfielder,,,,mateo-silvetti,Mateo SilvettiNewell's OB,,,,,,,,,,,,,
Santiago Simon,Argentina,Midfielder,River Plate,Liga-Profesional-Argentina,23.0,2002.0,11,5,489,5.4,0,0,0,0,0,0,0,1,0.4,0.4,1.0,1.3,10,45,27,0.0,0.0,0.0,0.0,0.0,0.07,0.18,0.24,0.07,0.24,5.4,0,5,0,0.0,0.92,0.0,0.0,,23.4,0,0,0,0.07,-0.4,-0.4,248,333,74.5,4034,1142,135,158,85.4,92,112,82.1,17,37,45.9,0,1.0,0.4,-1.0,7,42,5,2,45,333,320,11,2,2,1,18,8,1,0,1,0,248,2,17,23,4.23,19,1,2,1,0,0,1,0.18,0,1,0,0,0,0,22,13,2,15,5,4,12,33.3,8,3,0,3,3,25,8,0,393,6,44,246,108,5,393,14,7,50.0,7,50.0,200,819,389,10,5,2,6,8,271,27,0,8,5,0,18,3,13,0,0,0,33,5,2,71.4,Midfielder,,,,,santiago-simon,Santiago SimonRiver Plate,,,,,,,,,,,,,
Augusto Solari,Argentina,"Midfielder,Forward",Union,Liga-Profesional-Argentina,33.0,1992.0,10,2,348,3.9,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,14,25,0.26,0.0,0.26,0.26,0.26,0.08,0.03,0.11,0.08,0.11,3.9,1,3,1,33.3,0.78,0.26,0.33,1.0,21.4,0,0,0,0.1,0.7,0.7,106,156,67.9,1706,423,55,72,76.4,41,55,74.5,7,20,35.0,0,0.1,0.1,-0.1,4,12,4,2,14,156,151,4,0,0,3,16,4,0,0,0,0,106,1,9,12,3.1,10,0,0,0,2,0,0,0.0,0,0,0,0,0,0,10,8,1,7,2,4,6,66.7,2,12,2,10,4,14,4,0,210,5,35,101,78,4,210,7,4,57.1,3,42.9,105,489,207,6,6,1,8,8,123,25,0,5,2,0,16,4,8,0,0,0,21,2,6,25.0,Midfielder,Forward,,,,augusto-solari,Augusto SolariUnion,Argentina,Rosario,Argentina,1992-01-03 00:00:00,Right Winger,Attack,right,176.0,,Hernan Berman,Real Club Celta de Vigo S. A. D.,1500000.0,6000000.0
Augusto Solari,Argentina,"Midfielder,Forward",Rosario Central,Liga-Profesional-Argentina,33.0,1992.0,6,1,204,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,11,14,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,2.3,0,1,0,0.0,0.44,0.0,0.0,,26.1,0,0,0,0.02,0.0,0.0,54,79,68.4,884,339,25,32,78.1,25,29,86.2,3,12,25.0,0,0.2,0.1,-0.2,2,8,1,0,11,79,78,1,1,1,0,2,0,0,0,0,0,54,0,3,4,1.76,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,7,5,6,1,7,11,63.6,4,3,1,2,0,12,6,0,111,9,31,56,27,4,111,3,2,66.7,1,33.3,45,209,127,2,1,0,8,2,55,14,0,7,1,0,2,0,7,0,0,0,18,4,6,40.0,Midfielder,Forward,,,,augusto-solari,Augusto SolariRosario Central,Argentina,Rosario,Argentina,1992-01-03 00:00:00,Right Winger,Attack,right,176.0,,Hernan Berman,Real Club Celta de Vigo S. A. D.,1500000.0,6000000.0
Pablo Solari,Argentina,Midfielder,River Plate,Liga-Profesional-Argentina,24.0,2001.0,1,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,2,11,18.2,24,0,1,3,33.3,1,2,50.0,0,5,0.0,0,0.0,0.0,0.0,0,0,0,0,0,11,11,0,0,0,0,8,0,0,0,0,0,2,0,2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,1,0,1,0,1,0,0,16,0,0,1,15,0,16,2,0,0.0,2,100.0,12,84,16,2,0,0,1,0,12,10,0,0,0,0,8,0,0,0,0,0,1,0,1,0.0,Midfielder,,,,,pablo-solari,Pablo SolariRiver Plate,Argentina,Arizona,Argentina,2001-03-22 00:00:00,Right Winger,Attack,right,178.0,2029-06-30 00:00:00,SP,FK Spartak Moskva,8000000.0,8000000.0
Santiago Solari,Argentina,"Midfielder,Forward",Racing Club,Liga-Profesional-Argentina,27.0,1998.0,20,11,938,10.4,4,2,6,4,0,0,5,0,2.8,2.8,2.1,4.9,37,29,103,0.38,0.19,0.58,0.38,0.58,0.27,0.2,0.47,0.27,0.47,10.4,4,18,9,50.0,1.73,0.86,0.22,0.44,15.5,0,0,0,0.16,1.2,1.2,181,299,60.5,2617,799,102,149,68.5,64,92,69.6,9,29,31.0,2,2.1,1.1,-0.1,11,22,12,4,29,299,292,6,2,1,1,28,1,0,0,0,0,181,1,23,26,2.5,22,0,2,1,1,0,5,0.48,2,0,2,1,0,0,17,7,4,13,0,4,7,57.1,3,3,0,3,2,19,10,1,408,8,51,148,217,42,408,22,11,50.0,10,45.5,214,1461,864,37,21,12,30,9,274,103,0,14,4,7,28,2,7,0,0,0,48,11,23,32.4,Midfielder,Forward,,,,santiago-solari,Santiago SolariRacing Club,,,,,,,,,,,,,
Alan Sosa,Argentina,"Forward,Midfielder",Gimnasia-LP,Liga-Profesional-Argentina,22.0,2003.0,17,9,871,9.7,0,0,0,0,0,0,0,0,1.7,1.7,0.6,2.3,22,32,64,0.0,0.0,0.0,0.0,0.0,0.18,0.06,0.24,0.18,0.24,9.7,0,23,6,26.1,2.38,0.62,0.0,0.0,20.7,0,0,0,0.07,-1.7,-1.7,242,365,66.3,3802,1142,125,163,76.7,88,119,73.9,18,47,38.3,0,0.6,0.6,-0.6,8,27,5,1,32,365,341,23,3,1,0,38,10,9,7,2,0,242,1,20,19,1.97,12,2,2,2,0,1,0,0.0,0,0,0,0,0,0,27,16,16,6,5,7,21,33.3,14,11,0,11,7,34,15,0,507,14,90,209,219,30,507,32,16,50.0,16,50.0,266,1395,661,22,9,4,27,14,300,64,0,6,2,2,38,7,16,0,0,0,69,10,10,50.0,Forward,Midfielder,,,,alan-sosa,Alan SosaGimnasia-LP,,,,,,,,,,,,,
Diego Sosa,Argentina,Defender,Tigre,Liga-Profesional-Argentina,28.0,1997.0,13,9,923,10.3,1,1,2,0,1,2,1,0,1.9,0.2,1.4,1.5,8,25,30,0.1,0.1,0.2,0.0,0.1,0.19,0.14,0.32,0.02,0.15,10.3,1,6,1,16.7,0.59,0.1,0.0,0.0,26.2,1,1,2,0.03,-0.9,-0.2,302,475,63.6,5363,2491,151,180,83.9,107,159,67.3,39,115,33.9,1,1.4,1.1,-0.4,15,24,13,10,25,475,350,124,8,0,1,53,108,8,1,7,0,302,1,11,24,2.34,13,8,0,2,1,0,1,0.1,0,1,0,0,0,0,23,15,12,8,3,9,22,40.9,13,6,1,5,12,35,46,0,588,37,193,265,134,7,586,10,5,50.0,5,50.0,208,856,417,8,8,1,8,3,245,30,0,10,3,0,53,12,15,0,0,0,59,10,12,45.5,Defender,,,,,diego-sosa,Diego SosaTigre,,,,,,,,,,,,,
Ismael Sosa,Argentina,"Forward,Midfielder",Arg Juniors,Liga-Profesional-Argentina,38.0,1987.0,21,3,568,6.3,0,1,1,0,0,0,2,0,1.3,1.3,1.2,2.5,10,23,70,0.0,0.16,0.16,0.0,0.16,0.21,0.18,0.39,0.21,0.39,6.3,0,15,5,33.3,2.38,0.79,0.0,0.0,19.1,1,0,0,0.09,-1.3,-1.3,156,228,68.4,2628,750,84,103,81.6,53,76,69.7,16,35,45.7,1,1.2,1.2,-0.2,15,13,9,3,23,228,209,18,5,0,2,37,0,11,7,4,0,156,1,9,24,3.8,18,4,1,0,1,0,1,0.16,1,0,0,0,0,0,12,6,2,7,3,5,13,38.5,8,6,1,5,3,15,1,0,302,0,21,100,182,25,302,9,2,22.2,5,55.6,151,784,304,10,8,3,10,5,198,70,0,10,16,5,37,3,6,0,0,0,26,2,13,13.3,Forward,Midfielder,,,,ismael-sosa,Ismael SosaArg Juniors,Argentina,San Martín,Argentina,1987-01-18 00:00:00,Centre-Forward,Attack,right,179.0,,Primotempo,Gaziantepspor (- 2020),150000.0,7500000.0
Jose Sosa,Argentina,"Midfielder,Forward",Estudiantes-LP,Liga-Profesional-Argentina,40.0,1985.0,21,11,823,9.1,1,0,1,1,0,0,1,0,0.5,0.5,0.9,1.4,12,70,53,0.11,0.0,0.11,0.11,0.11,0.05,0.1,0.15,0.05,0.15,9.1,1,8,2,25.0,0.87,0.22,0.13,0.5,21.9,3,0,0,0.06,0.5,0.5,442,580,76.2,7673,2201,213,247,86.2,162,200,81.0,56,104,53.8,0,0.9,1.3,-0.9,14,61,6,1,70,580,516,62,21,3,4,56,5,35,15,17,0,442,2,9,32,3.5,22,9,0,1,0,0,3,0.33,3,0,0,0,0,0,16,13,3,12,1,10,22,45.5,12,15,1,14,4,20,10,0,660,14,61,384,220,8,660,15,9,60.0,6,40.0,376,1621,738,12,12,1,12,2,467,53,0,6,16,0,56,4,13,0,0,0,55,7,13,35.0,Midfielder,Forward,,,,jose-sosa,Jose SosaEstudiantes-LP,Argentina,Carcarañá,Argentina,1985-06-19 00:00:00,Central Midfield,Midfield,right,179.0,2024-12-31 00:00:00,Avios Soccer,Fenerbahçe Spor Kulübü,200000.0,10000000.0
Luca Sosa,Argentina,Defender,Newell's OB,Liga-Profesional-Argentina,31.0,1994.0,9,6,507,5.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,21,5,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,5.6,0,2,1,50.0,0.36,0.18,0.0,0.0,18.2,0,0,0,0.03,-0.1,-0.1,168,225,74.7,3238,1436,54,64,84.4,83,105,79.0,25,41,61.0,0,0.0,0.1,0.0,0,21,1,0,21,225,207,18,9,0,0,3,7,0,0,0,0,168,0,5,4,0.71,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0,12,9,4,7,1,8,9,88.9,1,9,1,8,8,20,44,0,307,41,149,143,20,5,307,2,2,100.0,0,0.0,123,578,388,4,2,0,3,3,160,5,0,5,2,0,3,8,9,0,1,0,10,16,12,57.1,Defender,,,,,luca-sosa,Luca SosaNewell's OB,,,,,,,,,,,,,
Misael Sosa,Argentina,"Forward,Midfielder",Godoy Cruz,Liga-Profesional-Argentina,23.0,2002.0,8,2,252,2.8,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,5,3,21,0.0,0.0,0.0,0.0,0.0,0.08,0.07,0.15,0.08,0.15,2.8,0,7,1,14.3,2.5,0.36,0.0,0.0,21.9,0,0,0,0.03,-0.2,-0.2,43,73,58.9,798,225,19,26,73.1,17,25,68.0,6,19,31.6,0,0.2,0.2,-0.2,4,1,4,2,3,73,59,13,4,0,1,19,1,6,3,2,0,43,1,1,11,3.93,6,0,2,1,0,2,0,0.0,0,0,0,0,0,0,8,5,4,4,0,2,5,40.0,3,4,0,4,0,8,1,0,118,1,11,40,71,9,118,14,6,42.9,8,57.1,57,328,119,5,3,1,6,12,70,21,0,4,2,2,19,0,5,0,0,0,12,1,4,20.0,Forward,Midfielder,,,,misael-sosa,Misael SosaGodoy Cruz,,,,,,,,,,,,,
Santiago Sosa,Argentina,"Defender,Midfielder",Racing Club,Liga-Profesional-Argentina,26.0,1999.0,20,19,"1,637",18.2,0,1,1,0,0,0,6,1,0.8,0.8,0.3,1.1,10,102,18,0.0,0.05,0.05,0.0,0.05,0.04,0.01,0.06,0.04,0.06,18.2,0,17,4,23.5,0.93,0.22,0.0,0.0,16.4,0,0,0,0.05,-0.8,-0.8,789,998,79.1,16397,5825,219,273,80.2,442,511,86.5,120,180,66.7,1,0.3,0.4,0.7,6,73,4,0,102,998,964,33,30,1,5,10,1,0,0,0,0,789,1,10,33,1.81,26,1,1,4,0,1,3,0.16,3,0,0,0,0,0,47,31,24,19,4,23,35,65.7,12,18,6,12,52,99,117,1,1292,89,432,760,109,24,1292,9,5,55.6,4,44.4,482,2143,1261,10,5,0,16,6,616,18,1,33,14,0,10,52,31,0,0,0,88,134,66,67.0,Defender,Midfielder,,,,santiago-sosa,Santiago SosaRacing Club,,,,,,,,,,,,,
Santiago Sosa,Argentina,Midfielder,Defensa y Just,Liga-Profesional-Argentina,20.0,2005.0,4,1,106,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,1.2,0,1,0,0.0,0.85,0.0,0.0,,17.5,0,0,0,0.05,-0.1,-0.1,22,28,78.6,389,60,10,13,76.9,7,8,87.5,3,4,75.0,0,0.0,0.0,0.0,0,2,1,0,3,28,26,2,1,0,1,1,1,0,0,0,0,22,0,2,2,1.7,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,1,1,0,1,3,33.3,2,2,1,1,1,3,3,0,46,4,8,24,14,1,46,1,0,0.0,1,100.0,12,60,15,0,0,0,3,1,21,3,0,1,1,0,1,1,1,0,0,0,5,1,1,50.0,Midfielder,,,,,santiago-sosa,Santiago SosaDefensa y Just,,,,,,,,,,,,,
David Sotelo,Argentina,"Midfielder,Forward",Newell's OB,Liga-Profesional-Argentina,22.0,2003.0,17,7,766,8.5,0,2,2,0,0,0,2,0,0.7,0.7,0.8,1.5,8,37,15,0.0,0.23,0.23,0.0,0.23,0.08,0.1,0.18,0.08,0.18,8.5,0,12,5,41.7,1.41,0.59,0.0,0.0,25.0,0,0,0,0.05,-0.7,-0.7,240,315,76.2,4143,1600,113,133,85.0,106,125,84.8,16,35,45.7,2,0.8,0.8,1.2,4,27,4,1,37,315,298,15,8,0,2,10,4,3,0,2,0,240,2,7,16,1.88,12,2,0,0,2,0,3,0.35,2,1,0,0,0,0,24,15,10,14,0,12,21,57.1,9,17,3,14,17,41,22,2,427,20,114,250,71,4,427,13,5,38.5,5,38.5,203,921,471,8,7,0,9,7,222,15,0,11,14,0,10,17,15,0,0,0,52,11,11,50.0,Midfielder,Forward,,,,david-sotelo,David SoteloNewell's OB,,,,,,,,,,,,,
Alexis Soto,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,32.0,1993.0,27,27,"2,277",25.3,0,6,6,0,0,0,4,1,1.5,1.5,3.4,4.9,63,125,177,0.0,0.24,0.24,0.0,0.24,0.06,0.14,0.19,0.06,0.19,25.3,0,25,5,20.0,0.99,0.2,0.0,0.0,20.6,2,0,0,0.06,-1.5,-1.5,1118,1494,74.8,21072,8309,480,545,88.1,489,616,79.4,141,269,52.4,6,3.4,2.9,2.6,35,107,40,17,125,1494,1240,245,23,2,18,123,204,18,4,11,0,1118,9,32,79,3.12,60,11,5,1,1,1,10,0.4,7,1,2,0,0,0,57,42,35,18,4,31,63,49.2,32,29,10,19,32,89,71,3,1807,85,547,780,503,25,1807,47,23,48.9,24,51.1,897,4595,2820,63,44,9,38,20,1058,177,1,19,14,2,123,32,42,0,0,0,162,25,29,46.3,Defender,,,,,alexis-soto,Alexis SotoDefensa y Just,,,,,,,,,,,,,
Guillermo Soto,Chile,Defender,Tigre,Liga-Profesional-Argentina,31.0,1994.0,11,10,919,10.2,0,1,1,0,0,0,3,0,0.1,0.1,0.7,0.8,25,32,64,0.0,0.1,0.1,0.0,0.1,0.01,0.07,0.08,0.01,0.08,10.2,0,2,1,50.0,0.2,0.1,0.0,0.0,12.1,0,0,0,0.04,-0.1,-0.1,290,444,65.3,4487,2166,175,206,85.0,87,141,61.7,21,61,34.4,1,0.7,0.5,0.3,6,28,10,7,32,444,333,109,2,0,0,43,107,0,0,0,0,290,2,19,17,1.66,8,7,1,1,0,0,1,0.1,1,0,0,0,0,0,24,17,11,9,4,17,19,89.5,2,12,3,9,11,35,31,0,559,21,134,240,188,10,559,19,6,31.6,12,63.2,220,1400,669,25,17,3,14,4,244,64,0,18,10,3,43,11,17,0,0,0,35,11,18,37.9,Defender,,,,,guillermo-soto,Guillermo SotoTigre,Chile,Santiago de Chile,Chile,1994-01-19 00:00:00,Right-Back,Defender,right,175.0,2026-12-31 00:00:00,TRDS,Baltika Kaliningrad,700000.0,1800000.0
Lucas Souto,Argentina,Defender,Defensa y Just,Liga-Profesional-Argentina,27.0,1998.0,3,0,50,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,2,6,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,0.6,0,1,0,0.0,1.8,0.0,0.0,,18.4,0,0,0,0.04,0.0,0.0,22,26,84.6,329,79,12,14,85.7,9,11,81.8,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,26,23,3,0,0,0,1,3,0,0,0,0,22,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,29,0,4,11,15,2,29,1,1,100.0,0,0.0,17,80,62,3,1,1,0,0,22,6,0,1,0,1,1,0,0,0,0,0,1,0,1,0.0,Defender,,,,,lucas-souto,Lucas SoutoDefensa y Just,,,,,,,,,,,,,
Pedro Souto,Argentina,Defender,Ind. Rivadavia,Liga-Profesional-Argentina,25.0,2000.0,13,9,711,7.9,0,2,2,0,0,0,2,0,0.1,0.1,0.9,0.9,4,29,15,0.0,0.25,0.25,0.0,0.25,0.01,0.11,0.12,0.01,0.12,7.9,0,3,1,33.3,0.38,0.13,0.0,0.0,17.0,0,0,0,0.03,-0.1,-0.1,248,352,70.5,3977,2299,124,137,90.5,100,138,72.5,18,60,30.0,2,0.9,0.9,1.1,4,21,3,2,29,352,274,77,1,0,0,7,76,0,0,0,0,248,1,10,10,1.27,8,2,0,0,0,0,2,0.25,2,0,0,0,0,0,22,13,18,4,0,11,19,57.9,8,6,2,4,2,24,32,0,443,27,198,179,72,7,443,10,3,30.0,7,70.0,163,580,266,4,1,1,5,6,198,15,0,5,1,0,7,2,13,0,0,0,34,5,8,38.5,Defender,,,,,pedro-souto,Pedro SoutoInd. Rivadavia,,,,,,,,,,,,,
Adrian Sporle,Argentina,Defender,Independiente,Liga-Profesional-Argentina,30.0,1995.0,10,9,722,8.0,1,1,2,1,0,0,1,0,0.3,0.3,0.5,0.7,16,36,54,0.12,0.12,0.25,0.12,0.25,0.03,0.06,0.09,0.03,0.09,8.0,1,6,3,50.0,0.75,0.37,0.17,0.33,21.5,0,0,0,0.04,0.7,0.7,270,381,70.9,4373,1713,147,179,82.1,91,122,74.6,23,53,43.4,1,0.5,0.5,0.5,5,22,10,5,36,381,305,76,3,0,4,31,73,0,0,0,0,270,0,14,13,1.62,9,1,1,2,0,0,3,0.37,2,0,0,1,0,0,16,6,8,7,1,9,15,60.0,6,10,2,8,15,31,20,0,474,23,117,230,132,6,474,17,7,41.2,10,58.8,222,1089,580,16,21,0,8,14,261,54,0,7,4,0,31,15,6,0,0,1,31,10,9,52.6,Defender,,,,,adrian-sporle,Adrian SporleIndependiente,Argentina,Centenario,Argentina,1995-07-13 00:00:00,Left-Back,Defender,left,182.0,2023-12-31 00:00:00,SP,Dundee United Football Club,325000.0,1250000.0
Adrian Sporle,Argentina,Defender,Belgrano,Liga-Profesional-Argentina,30.0,1995.0,6,6,523,5.8,0,2,2,0,0,0,2,0,0.4,0.4,0.8,1.1,9,17,47,0.0,0.34,0.34,0.0,0.34,0.06,0.13,0.19,0.06,0.19,5.8,0,5,0,0.0,0.86,0.0,0.0,,24.0,0,0,0,0.07,-0.4,-0.4,201,275,73.1,3087,1123,116,133,87.2,61,85,71.8,17,34,50.0,2,0.8,1.1,1.2,6,12,6,5,17,275,225,50,4,0,0,22,46,0,0,0,0,201,0,12,10,1.72,7,1,1,0,0,1,3,0.52,2,0,1,0,0,0,15,10,4,8,3,8,17,47.1,9,4,1,3,10,25,12,0,335,12,92,146,100,11,335,10,6,60.0,4,40.0,156,734,380,9,5,2,10,4,182,47,0,6,1,3,22,10,10,0,0,0,26,4,5,44.4,Defender,,,,,adrian-sporle,Adrian SporleBelgrano,Argentina,Centenario,Argentina,1995-07-13 00:00:00,Left-Back,Defender,left,182.0,2023-12-31 00:00:00,SP,Dundee United Football Club,325000.0,1250000.0
Nicolas Stefanelli,Argentina,"Midfielder,Defender",Defensa y Just,Liga-Profesional-Argentina,30.0,1994.0,4,0,52,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,3,6,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.6,0,2,0,0.0,3.46,0.0,0.0,,22.6,0,0,0,0.03,-0.1,-0.1,17,23,73.9,252,41,9,14,64.3,8,8,100.0,0,1,0.0,0,0.0,0.0,0.0,0,3,1,0,3,23,21,2,0,1,0,0,2,0,0,0,0,17,0,0,2,3.46,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,31,0,2,13,16,3,31,0,0,,0,,23,66,25,0,1,0,2,3,26,6,0,1,3,0,0,0,0,0,0,0,2,0,2,0.0,Midfielder,Defender,,,,nicolas-stefanelli,Nicolas StefanelliDefensa y Just,,,,,,,,,,,,,
Angel Stringa,Argentina,Midfielder,Deportivo Riestra,Liga-Profesional-Argentina,29.0,1996.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,,0.0,0.0,1,2,50.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,4,0,3,0,1,0,4,0,0,,0,,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,,Midfielder,,,,,angel-stringa,Angel StringaDeportivo Riestra,,,,,,,,,,,,,
