Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
195,Valentino Lazaro,at AUT,"DF,MF",Torino,29,36923,1920000,Unverified estimation,Valentino LazaroTorino
196,Dodo,br BRA,DF,Fiorentina,26,36923,1920000,,DodoFiorentina
197,Gustav Isaksen,dk DEN,FW,Lazio,24,36923,1920000,,Gustav IsaksenLazio
198,Lazar Samardzic,rs SRB,MF,Atalanta,23,36923,1920000,,Lazar SamardzicAtalanta
199,Warren Bondo,fr FRA,MF,Cremonese,21,36923,1920000,,Warren BondoCremonese
200,Yerry Mina,co COL,DF,Cagliari,30,36923,1920000,,Yerry MinaCagliari
201,Yann Aurel Bisseck,de GER,DF,Inter,24,36923,1920000,,Yann Aurel BisseckInter
202,Domagoj Bradaric,hr CRO,"DF,FW",Hellas Verona,25,35577,1850000,Unverified estimation,Domagoj BradaricHellas Verona
203,Nicolas Valentini,ar ARG,DF,Hellas Verona,24,35577,1850000,,Nicolas ValentiniHellas Verona
204,Kevin Bonifazi,it ITA,CB,Bologna,29,35577,1850000,Unverified estimation,Kevin BonifaziBologna
205,Nicolo Casale,it ITA,DF,Bologna,27,35577,1850000,Unverified estimation,Nicolo CasaleBologna
206,Remo Freuler,ch SUI,MF,Bologna,33,35577,1850000,,Remo FreulerBologna
207,Tommaso Pobega,it ITA,MF,Bologna,26,35577,1850000,Unverified estimation,Tommaso PobegaBologna
208,Alberto Dossena,it ITA,CB,Como,26,35577,1850000,Unverified estimation,Alberto DossenaComo
209,Maximo Perrone,ar ARG,MF,Como,22,35577,1850000,Unverified estimation,Maximo PerroneComo
210,Mattia Viti,it ITA,DF,Fiorentina,23,35577,1850000,,Mattia VitiFiorentina
211,Pietro Comuzzo,it ITA,DF,Fiorentina,20,35577,1850000,,Pietro ComuzzoFiorentina
212,Juan Cuadrado,co COL,"MF,DF",Pisa,37,35577,1850000,Unverified estimation,Juan CuadradoPisa
213,Marco Brescianini,it ITA,MF,Atalanta,25,35577,1850000,,Marco BrescianiniAtalanta
214,Marco Sportiello,it ITA,GK,Atalanta,33,35577,1850000,,Marco SportielloAtalanta
215,Marten de Roon,nl NED,MF,Atalanta,34,35577,1850000,,Marten de RoonAtalanta
216,Odilon Kossounou,ci CIV,DF,Atalanta,24,35577,1850000,,Odilon KossounouAtalanta
217,Federico Baschirotto,it ITA,DF,Cremonese,28,35577,1850000,Unverified estimation,Federico BaschirottoCremonese
218,Federico Bonazzoli,it ITA,FW,Cremonese,28,35577,1850000,Unverified estimation,Federico BonazzoliCremonese
219,Jamie Vardy,eng ENG,FW,Cremonese,38,35577,1850000,Unverified estimation,Jamie VardyCremonese
220,Sebastiano Luperto,it ITA,DF,Cagliari,28,35577,1850000,Unverified estimation,Sebastiano LupertoCagliari
221,Daniele Ghilardi,it ITA,DF,Roma,22,35577,1850000,,Daniele GhilardiRoma
222,Edoardo Bove,it ITA,CM,Roma,23,35577,1850000,,Edoardo BoveRoma
223,Juan Jesus,br BRA,DF,Napoli,34,35577,1850000,,Juan JesusNapoli
224,Luca Marianucci,it ITA,DF,Napoli,21,35577,1850000,,Luca MarianucciNapoli
225,Pasquale Mazzocchi,it ITA,"DF,MF",Napoli,30,35577,1850000,,Pasquale MazzocchiNapoli
226,Francesco Pio Esposito,,CF,Inter,20,35577,1850000,,Francesco Pio EspositoInter
227,Zachary Athekame,ch SUI,DF,Milan,20,35577,1850000,,Zachary AthekameMilan
228,Fabio Miretti,it ITA,CM,Juventus,22,35577,1850000,,Fabio MirettiJuventus
229,Perr Schuurs,nl NED,CB,Torino,25,34423,1790000,,Perr SchuursTorino
230,Adam Buksa,pl POL,FW,Udinese,29,32115,1670000,Unverified estimation,Adam BuksaUdinese
231,Christian Kabasele,be BEL,DF,Udinese,34,32115,1670000,Unverified estimation,Christian KabaseleUdinese
232,Amin Sarr,se SWE,FW,Hellas Verona,24,32115,1670000,Unverified estimation,Amin SarrHellas Verona
233,Saul Coco,gq EQG,DF,Torino,26,32115,1670000,Unverified estimation,Saul CocoTorino
234,Lukasz Skorupski,pl POL,GK,Bologna,34,32115,1670000,,Lukasz SkorupskiBologna
235,Hans Nicolussi Caviglia,it ITA,MF,Fiorentina,25,32115,1670000,,Hans Nicolussi CavigliaFiorentina
236,Simon Sohm,ch SUI,MF,Fiorentina,24,32115,1670000,,Simon SohmFiorentina
237,Stefano Moreo,it ITA,"FW,MF",Pisa,32,32115,1670000,Unverified estimation,Stefano MoreoPisa
238,Matteo Guendouzi,fr FRA,MF,Lazio,26,32115,1670000,,Matteo GuendouziLazio
239,Reda Belahyane,ma MAR,MF,Lazio,21,32115,1670000,,Reda BelahyaneLazio
240,Davide Zappacosta,it ITA,DF,Atalanta,33,32115,1670000,,Davide ZappacostaAtalanta
241,Isak Hien,se SWE,DF,Atalanta,26,32115,1670000,,Isak HienAtalanta
242,Emil Audero,id IDN,GK,Cremonese,28,32115,1670000,Unverified estimation,Emil AuderoCremonese
243,Enrico Del Prato,it ITA,DF,Parma,25,32115,1670000,,Enrico Del PratoParma
244,Cyril Ngonge,be BEL,FW,Torino,25,29615,1540000,Unverified estimation,Cyril NgongeTorino
245,Ivan Ilic,rs SRB,MF,Torino,24,29615,1540000,,Ivan IlicTorino
246,Martin Payero,ar ARG,MF,Cremonese,26,29615,1540000,,Martin PayeroCremonese
247,Josh Doig,sct SCO,DF,Sassuolo,23,29615,1540000,,Josh DoigSassuolo
248,Unai Nunez,es ESP,DF,Hellas Verona,28,29231,1520000,Unverified estimation,Unai NunezHellas Verona
249,Franco Israel,uy URU,GK,Torino,25,28462,1480000,Unverified estimation,Franco IsraelTorino
250,Gvidas Gineitis,lt LTU,"MF,FW",Torino,21,28462,1480000,,Gvidas GineitisTorino
251,Nadir Zortea,it ITA,DF,Bologna,26,28462,1480000,Unverified estimation,Nadir ZorteaBologna
252,Anastasios Douvikas,gr GRE,FW,Como,25,28462,1480000,Unverified estimation,Anastasios DouvikasComo
253,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,28,28462,1480000,,Abdelhamid SabiriFiorentina
254,Nicolae Stanciu,ro ROU,"MF,FW",Genoa,32,28462,1480000,Unverified estimation,Nicolae StanciuGenoa
255,Matteo Cancellieri,it ITA,FW,Lazio,23,28462,1480000,Unverified estimation,Matteo CancellieriLazio
256,Berat Djimsiti,al ALB,DF,Atalanta,32,28462,1480000,,Berat DjimsitiAtalanta
257,Marco Carnesecchi,it ITA,GK,Atalanta,25,28462,1480000,,Marco CarnesecchiAtalanta
258,Filippo Terracciano,it ITA,DF,Cremonese,22,28462,1480000,,Filippo TerraccianoCremonese
259,Ze Pedro,,CB,Cagliari,28,28462,1480000,Unverified estimation,Ze PedroCagliari
260,Pierluigi Gollini,it ITA,GK,Roma,30,28462,1480000,,Pierluigi GolliniRoma
261,Pietro Terracciano,it ITA,GK,Milan,35,28462,1480000,,Pietro TerraccianoMilan
262,Francesco Camarda,it ITA,FW,Lecce,17,28462,1480000,,Francesco CamardaLecce
263,Elia Caprile,it ITA,GK,Cagliari,23,27115,1410000,,Elia CaprileCagliari
264,Antoine Bernede,fr FRA,MF,Hellas Verona,26,26731,1390000,Unverified estimation,Antoine BernedeHellas Verona
265,Cheikh Niasse,sn SEN,"MF,DF",Hellas Verona,25,26731,1390000,Unverified estimation,Cheikh NiasseHellas Verona
266,Mergim Vojvoda,xk KVX,"FW,DF",Como,30,26731,1390000,Unverified estimation,Mergim VojvodaComo
267,M'Bala Nzola,ao ANG,CF,Fiorentina,28,26731,1390000,,M'Bala NzolaFiorentina
268,Maxwel Cornet,ci CIV,"DF,FW",Genoa,28,26731,1390000,Unverified estimation,Maxwel CornetGenoa
269,Ismael Kone,ca CAN,MF,Sassuolo,23,26731,1390000,Unverified estimation,Ismael KoneSassuolo
270,Emanuele Valeri,it ITA,DF,Parma,26,26731,1390000,Unverified estimation,Emanuele ValeriParma
271,Mandela Keita,be BEL,MF,Parma,23,26731,1390000,Unverified estimation,Mandela KeitaParma
272,Jurgen Ekkelenkamp,nl NED,"MF,DF",Udinese,25,25000,1300000,Unverified estimation,Jurgen EkkelenkampUdinese
273,Oumar Solet,fr FRA,DF,Udinese,25,25000,1300000,Unverified estimation,Oumar SoletUdinese
274,Armel Bella Kotchap,de GER,DF,Hellas Verona,23,25000,1300000,Unverified estimation,Armel Bella KotchapHellas Verona
275,Marcus Pedersen,no NOR,DF,Torino,25,25000,1300000,Unverified estimation,Marcus PedersenTorino
276,Alberto Moreno,es ESP,"DF,MF",Como,33,25000,1300000,Unverified estimation,Alberto MorenoComo
277,Alberto Grassi,it ITA,MF,Cremonese,30,25000,1300000,Unverified estimation,Alberto GrassiCremonese
278,Mikayil Faye,,CB,Cremonese,21,25000,1300000,Unverified estimation,Mikayil FayeCremonese
279,Leonardo Pavoletti,it ITA,FW,Cagliari,36,25000,1300000,,Leonardo PavolettiCagliari
280,Marko Rog,hr CRO,MF,Cagliari,30,25000,1300000,Unverified estimation,Marko RogCagliari
281,Jan Ziolkowski,,CB,Roma,20,25000,1300000,,Jan ZiolkowskiRoma
282,Cristian Volpato,it ITA,"MF,FW",Sassuolo,21,25000,1300000,Unverified estimation,Cristian VolpatoSassuolo
283,Frederic Guilbert,fr FRA,RB,Lecce,30,25000,1300000,Unverified estimation,Frederic GuilbertLecce
284,Adam Masina,ma MAR,DF,Torino,31,24615,1280000,Unverified estimation,Adam MasinaTorino
285,Adrien Tameze,cm CMR,"DF,MF",Torino,31,24615,1280000,,Adrien TamezeTorino
286,Lewis Ferguson,sct SCO,MF,Bologna,25,24615,1280000,,Lewis FergusonBologna
287,Aaron Martin,es ESP,DF,Genoa,28,24615,1280000,,Aaron MartinGenoa
288,Johan Vasquez,mx MEX,DF,Genoa,26,24615,1280000,Unverified estimation,Johan VasquezGenoa
289,Ruslan Malinovskyi,ua UKR,MF,Genoa,32,24615,1280000,Unverified estimation,Ruslan MalinovskyiGenoa
290,Mario Gila,es ESP,DF,Lazio,24,24615,1280000,,Mario GilaLazio
291,Alexis Saelemaekers,be BEL,"DF,MF",Milan,26,24615,1280000,,Alexis SaelemaekersMilan
292,Nikola Moro,hr CRO,MF,Bologna,27,23846,1240000,Unverified estimation,Nikola MoroBologna
293,Mehdi Leris,dz ALG,DF,Pisa,27,23077,1200000,Unverified estimation,Mehdi LerisPisa
294,Jeremy Sarmiento,ec ECU,MF,Cremonese,23,23077,1200000,Unverified estimation,Jeremy SarmientoCremonese
295,Nicholas Pierini,it ITA,"FW,DF",Sassuolo,26,23077,1200000,Unverified estimation,Nicholas PieriniSassuolo
296,Matija Frigan,,CF,Parma,22,23077,1200000,Unverified estimation,Matija FriganParma
297,Oliver Sorensen,,CM,Parma,23,23077,1200000,Unverified estimation,Oliver SorensenParma
298,Hassane Kamara,ci CIV,DF,Udinese,31,22115,1150000,Unverified estimation,Hassane KamaraUdinese
299,Armand Lauriente,fr FRA,FW,Sassuolo,26,22115,1150000,Unverified estimation,Armand LaurienteSassuolo
300,Jakub Piotrowski,pl POL,MF,Udinese,27,21346,1110000,Unverified estimation,Jakub PiotrowskiUdinese
301,Jesper Karlstrom,se SWE,MF,Udinese,30,21346,1110000,Unverified estimation,Jesper KarlstromUdinese
302,Jens Odgaard,dk DEN,MF,Bologna,26,21346,1110000,Unverified estimation,Jens OdgaardBologna
303,Martin Vitik,,CB,Bologna,22,21346,1110000,Unverified estimation,Martin VitikBologna
304,Nicolo Cambiaghi,it ITA,FW,Bologna,24,21346,1110000,Unverified estimation,Nicolo CambiaghiBologna
305,Jesus Rodriguez,es ESP,FW,Como,19,21346,1110000,Unverified estimation,Jesus RodriguezComo
306,Marc-Oliver Kempf,de GER,DF,Como,30,21346,1110000,Unverified estimation,Marc-Oliver KempfComo
307,Cher Ndour,it ITA,MF,Fiorentina,21,21346,1110000,,Cher NdourFiorentina
308,Adrian Semper,hr CRO,GK,Pisa,27,21346,1110000,Unverified estimation,Adrian SemperPisa
309,Albert Gronbaek,dk DEN,FW,Genoa,24,21346,1110000,Unverified estimation,Albert GronbaekGenoa
310,Mikael Ellertsson,is ISL,"FW,DF",Genoa,23,21346,1110000,Unverified estimation,Mikael EllertssonGenoa
311,Faris Moumbagna,,CF,Cremonese,25,21346,1110000,Unverified estimation,Faris MoumbagnaCremonese
312,Giuseppe Pezzella,it ITA,DF,Cremonese,27,21346,1110000,Unverified estimation,Giuseppe PezzellaCremonese
313,Jari Vandeputte,be BEL,MF,Cremonese,29,21346,1110000,Unverified estimation,Jari VandeputteCremonese
314,Gabriele Zappa,it ITA,DF,Cagliari,25,21346,1110000,,Gabriele ZappaCagliari
315,Michel Ndary Adopo,fr FRA,MF,Cagliari,25,21346,1110000,Unverified estimation,Michel Ndary AdopoCagliari
316,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,23,21346,1110000,Unverified estimation,Sebastiano EspositoCagliari
317,Zito Luvumbo,ao ANG,"MF,DF",Cagliari,23,21346,1110000,Unverified estimation,Zito LuvumboCagliari
318,Tomas Palacios,ar ARG,DF,Inter,22,21346,1110000,,Tomas PalaciosInter
319,Davide Bartesaghi,,LB,Milan,19,21346,1110000,,Davide BartesaghiMilan
320,Daniel Boloca,ro ROU,MF,Sassuolo,26,21346,1110000,Unverified estimation,Daniel BolocaSassuolo
321,Jay Idzes,id IDN,DF,Sassuolo,25,21346,1110000,Unverified estimation,Jay IdzesSassuolo
322,Sebastian Walukiewicz,pl POL,DF,Sassuolo,25,21346,1110000,Unverified estimation,Sebastian WalukiewiczSassuolo
323,Nahuel Estevez,ar ARG,MF,Parma,29,21346,1110000,Unverified estimation,Nahuel EstevezParma
324,Pontus Almqvist,se SWE,"DF,MF",Parma,26,21346,1110000,Unverified estimation,Pontus AlmqvistParma
325,Nikola Stulic,,CF,Lecce,23,21346,1110000,Unverified estimation,Nikola StulicLecce
326,Riccardo Sottil,it ITA,FW,Lecce,26,21346,1110000,,Riccardo SottilLecce
327,Wladimiro Falcone,it ITA,GK,Lecce,30,21346,1110000,Unverified estimation,Wladimiro FalconeLecce
328,Youssef Maleh,ma MAR,MF,Lecce,26,21346,1110000,,Youssef MalehLecce
329,Morten Thorsby,no NOR,"MF,FW",Genoa,29,20000,1040000,Unverified estimation,Morten ThorsbyGenoa
330,Emil Holm,se SWE,DF,Bologna,25,19808,1030000,,Emil HolmBologna
331,Michel Aebischer,ch SUI,MF,Pisa,28,19808,1030000,,Michel AebischerPisa
332,Morten Frendrup,dk DEN,MF,Genoa,24,19808,1030000,Unverified estimation,Morten FrendrupGenoa
333,Christos Mandas,gr GRE,GK,Lazio,23,19808,1030000,,Christos MandasLazio
334,Adrian Bernabe,es ESP,MF,Parma,24,19808,1030000,Unverified estimation,Adrian BernabeParma
335,Milan Duric,ba BIH,FW,Parma,35,19808,1030000,Unverified estimation,Milan DuricParma
336,Torbjorn Heggem,,CB,Bologna,26,19615,1020000,Unverified estimation,Torbjorn HeggemBologna
337,Alberto Cerri,it ITA,FW,Como,29,19615,1020000,,Alberto CerriComo
338,Federico Ceccherini,it ITA,DF,Cremonese,33,19615,1020000,Unverified estimation,Federico CeccheriniCremonese
339,Stefan Posch,at AUT,DF,Como,28,19231,1000000,Unverified estimation,Stefan PoschComo
340,Jhon Lucumi,co COL,DF,Bologna,27,18462,960000,Unverified estimation,Jhon LucumiBologna
341,Antonino Gallo,it ITA,DF,Lecce,25,18462,960000,Unverified estimation,Antonino GalloLecce
342,Vakoun Bayo,ci CIV,FW,Udinese,28,17885,930000,Unverified estimation,Vakoun BayoUdinese
343,Lorenzo Montipo,it ITA,GK,Hellas Verona,29,17885,930000,Unverified estimation,Lorenzo MontipoHellas Verona
344,Charalampos Lykogiannis,gr GRE,DF,Bologna,31,17885,930000,,Charalampos LykogiannisBologna
345,Ibrahim Sulemana,gh GHA,DM,Bologna,22,17885,930000,,Ibrahim SulemanaBologna
346,Santiago Castro,,CF,Bologna,20,17885,930000,Unverified estimation,Santiago CastroBologna
347,Assane Diao,sn SEN,LW,Como,19,17885,930000,Unverified estimation,Assane DiaoComo
348,Edoardo Goldaniga,it ITA,DF,Como,31,17885,930000,Unverified estimation,Edoardo GoldanigaComo
349,Jean Butez,fr FRA,GK,Como,30,17885,930000,Unverified estimation,Jean ButezComo
350,Martin Baturina,hr CRO,"FW,MF",Como,22,17885,930000,Unverified estimation,Martin BaturinaComo
351,Nicolas Paz,,AM,Como,20,17885,930000,Unverified estimation,Nico PazComo
352,Tommaso Martinelli,it ITA,GK,Fiorentina,19,17885,930000,Unverified estimation,Tommaso MartinelliFiorentina
353,Raul Albiol,es ESP,DF,Pisa,39,17885,930000,Unverified estimation,Raul AlbiolPisa
354,Brooke Norton-Cuffy,eng ENG,"DF,FW",Genoa,21,17885,930000,Unverified estimation,Brooke Norton-CuffyGenoa
355,Junior Messias,br BRA,"FW,MF",Genoa,34,17885,930000,Unverified estimation,Junior MessiasGenoa
356,Lorenzo Colombo,it ITA,FW,Genoa,23,17885,930000,Unverified estimation,Lorenzo ColomboGenoa
357,Oliver Provstgaard,,CB,Lazio,22,17885,930000,,Oliver ProvstgaardLazio
358,Honest Ahanor,it ITA,DF,Atalanta,17,17885,930000,,Honest AhanorAtalanta
359,Dennis Johnsen,no NOR,"FW,MF",Cremonese,27,17885,930000,Unverified estimation,Dennis JohnsenCremonese
360,Marco Silvestri,it ITA,GK,Cremonese,34,17885,930000,Unverified estimation,Marco SilvestriCremonese
361,Adam Obert,sk SVK,DF,Cagliari,22,17885,930000,Unverified estimation,Adam ObertCagliari
362,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,25,17885,930000,Unverified estimation,Gianluca GaetanoCagliari
363,David Odogu,de GER,DF,Milan,19,17885,930000,,David OdoguMilan
364,Woyo Coulibaly,ml MLI,DF,Sassuolo,26,17885,930000,Unverified estimation,Woyo CoulibalySassuolo
365,Alessandro Circati,au AUS,DF,Parma,21,17885,930000,Unverified estimation,Alessandro CircatiParma
366,Christian Ordonez,ar ARG,MF,Parma,21,17885,930000,Unverified estimation,Christian OrdonezParma
367,Jacob Ondrejka,se SWE,LW,Parma,23,17885,930000,Unverified estimation,Jacob OndrejkaParma
368,Zion Suzuki,jp JPN,GK,Parma,22,17885,930000,Unverified estimation,Zion SuzukiParma
369,Jamil Siebert,de GER,DF,Lecce,23,17885,930000,Unverified estimation,Jamil SiebertLecce
370,Keinan Davis,eng ENG,FW,Udinese,27,17308,900000,Unverified estimation,Keinan DavisUdinese
371,Kingsley Ehizibue,nl NED,DF,Udinese,30,17308,900000,Unverified estimation,Kingsley EhizibueUdinese
372,Maduka Okoye,ng NGA,GK,Udinese,26,17308,900000,Unverified estimation,Maduka OkoyeUdinese
373,Sandi Lovric,si SVN,MF,Udinese,27,17308,900000,,Sandi LovricUdinese
374,Boris Radunovic,rs SRB,GK,Cagliari,29,16731,870000,Unverified estimation,Boris RadunovicCagliari
375,Stefano Turati,it ITA,GK,Sassuolo,23,16346,850000,,Stefano TuratiSassuolo
376,Grigoris Kastanos,cy CYP,MF,Hellas Verona,27,15962,830000,Unverified estimation,Grigoris KastanosHellas Verona
377,Jayden Addai,,RW,Como,20,15962,830000,Unverified estimation,Jayden AddaiComo
378,Henrik Meister,,CF,Pisa,21,15962,830000,Unverified estimation,Henrik MeisterPisa
379,Alieu Fadera,gm GAM,"FW,MF",Sassuolo,23,15962,830000,Unverified estimation,Alieu FaderaSassuolo
380,Edoardo Iannoni,it ITA,MF,Sassuolo,24,15962,830000,Unverified estimation,Edoardo IannoniSassuolo
381,Abdoulaye Niakhate Ndiaye,,CB,Parma,23,15962,830000,Unverified estimation,Abdoulaye NdiayeParma
382,Mariano Troilo,,CB,Parma,22,15962,830000,Unverified estimation,Mariano TroiloParma
383,Abdou Harroui,nl NED,MF,Hellas Verona,27,14808,770000,Unverified estimation,Abdou HarrouiHellas Verona
384,Lucas Da Cunha,fr FRA,MF,Como,24,14808,770000,Unverified estimation,Lucas Da CunhaComo
385,Caleb Ekuban,gh GHA,"FW,MF",Genoa,31,14808,770000,,Caleb EkubanGenoa
386,David Okereke,ng NGA,FW,Cremonese,27,14808,770000,,David OkerekeCremonese
387,Kristian Thorstvedt,no NOR,MF,Sassuolo,26,14808,770000,Unverified estimation,Kristian ThorstvedtSassuolo
388,Adrian Benedyczak,pl POL,"MF,DF",Parma,24,14808,770000,Unverified estimation,Adrian BenedyczakParma
389,Lautaro Valenti,ar ARG,DF,Parma,26,14808,770000,Unverified estimation,Lautaro ValentiParma
390,Lassana Coulibaly,ml MLI,MF,Lecce,29,14808,770000,Unverified estimation,Lassana CoulibalyLecce
391,Alessandro Zanoli,it ITA,DF,Udinese,24,14231,740000,Unverified estimation,Alessandro ZanoliUdinese
392,Lennon Miller,,CM,Udinese,19,14231,740000,Unverified estimation,Lennon MillerUdinese
393,Nicolo Bertola,it ITA,DF,Udinese,22,14231,740000,,Nicolo BertolaUdinese
394,Rui Modesto,ao ANG,"MF,DF",Udinese,25,14231,740000,Unverified estimation,Rui ModestoUdinese
395,Saba Goglichidze,ge GEO,DF,Udinese,21,14231,740000,Unverified estimation,Saba GoglichidzeUdinese
396,Giovane,,CF,Hellas Verona,21,14231,740000,Unverified estimation,GiovaneHellas Verona
397,Benjamin Dominguez,ar ARG,"FW,MF",Bologna,21,14231,740000,Unverified estimation,Benjamin DominguezBologna
398,Federico Ravaglia,it ITA,GK,Bologna,25,14231,740000,Unverified estimation,Federico RavagliaBologna
399,Giovanni Fabbian,it ITA,MF,Bologna,22,14231,740000,,Giovanni FabbianBologna
400,Gino Infantino,ar ARG,CM,Fiorentina,22,14231,740000,,Gino InfantinoFiorentina
401,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,20,14231,740000,Unverified estimation,Ebenezer AkinsanmiroPisa
402,Emanuel Vignato,it ITA,RW,Pisa,25,14231,740000,Unverified estimation,Emanuel VignatoPisa
403,Simone Scuffet,it ITA,GK,Pisa,29,14231,740000,Unverified estimation,Simone ScuffetPisa
404,Benjamin Siegrist,ch SUI,GK,Genoa,33,14231,740000,Unverified estimation,Benjamin SiegristGenoa
405,Leonardo Sernicola,it ITA,"DF,MF",Cremonese,28,14231,740000,Unverified estimation,Leonardo SernicolaCremonese
406,Matteo Bianchetti,it ITA,DF,Cremonese,32,14231,740000,Unverified estimation,Matteo BianchettiCremonese
407,Alessandro Deiola,it ITA,"MF,DF",Cagliari,29,14231,740000,Unverified estimation,Alessandro DeiolaCagliari
408,Gennaro Borrelli,it ITA,FW,Cagliari,25,14231,740000,Unverified estimation,Gennaro BorrelliCagliari
409,Vasilije Adzic,me MNE,MF,Juventus,19,14231,740000,Unverified estimation,Vasilije AdzicJuventus
410,Filippo Romagna,it ITA,DF,Sassuolo,28,14231,740000,,Filippo RomagnaSassuolo
411,Laurs Skjellerup,dk DEN,MF,Sassuolo,22,14231,740000,Unverified estimation,Laurs SkjellerupSassuolo
412,Gaetano Oristanio,it ITA,"MF,FW",Parma,22,14231,740000,Unverified estimation,Gaetano OristanioParma
413,Mathias Fjortoft Lovik,,LB,Parma,21,14231,740000,Unverified estimation,Mathias Fjortoft LovikParma
414,Tete Morente,es ESP,"FW,MF",Lecce,28,14231,740000,Unverified estimation,Tete MorenteLecce
415,Niels Nkounkou,fr FRA,"MF,DF",Torino,24,13269,690000,Unverified estimation,Niels NkounkouTorino
416,Razvan Sava,ro ROU,GK,Udinese,23,12500,650000,Unverified estimation,Razvan SavaUdinese
417,Mihajlo Ilic,rs SRB,CB,Bologna,22,12500,650000,Unverified estimation,Mihajlo IlicBologna
418,Alessandro Marcandalli,it ITA,DF,Genoa,22,12500,650000,Unverified estimation,Alessandro MarcandalliGenoa
419,Stefano Sabelli,it ITA,DF,Genoa,32,12500,650000,Unverified estimation,Stefano SabelliGenoa
420,Manuel De Luca,it ITA,FW,Cremonese,27,12500,650000,Unverified estimation,Manuel De LucaCremonese
421,Tommaso Barbieri,it ITA,DF,Cremonese,22,12500,650000,Unverified estimation,Tommaso BarbieriCremonese
422,Fali Cande,gw GNB,DF,Sassuolo,27,12500,650000,Unverified estimation,Fali CandeSassuolo
423,Filip Marchwinski,pl POL,AM,Lecce,23,12500,650000,Unverified estimation,Filip MarchwinskiLecce
424,Gaby Jean,fr FRA,CB,Lecce,25,12500,650000,Unverified estimation,Gaby JeanLecce
425,Saba Sazonov,ge GEO,CB,Torino,23,12308,640000,Unverified estimation,Saba SazonovTorino
426,Eldor Shomurodov,uz UZB,CF,Roma,30,12308,640000,,Eldor ShomurodovRoma
427,Patrick Cutrone,it ITA,FW,Parma,27,12308,640000,Unverified estimation,Patrick CutroneParma
428,Lameck Banda,zm ZAM,"FW,MF",Lecce,24,12308,640000,,Lameck BandaLecce
429,Lorran,,AM,Pisa,19,11731,610000,Unverified estimation,LorranPisa
430,Gabriel Charpentier,cg CGO,CF,Parma,26,11346,590000,Unverified estimation,Gabriel CharpentierParma
431,Kialonda Gaspar,,CB,Lecce,27,11346,590000,Unverified estimation,Kialonda GasparLecce
432,Ylber Ramadani,al ALB,MF,Lecce,29,11154,580000,Unverified estimation,Ylber RamadaniLecce
433,Arthur Atta,fr FRA,MF,Udinese,22,10769,560000,Unverified estimation,Arthur AttaUdinese
434,Daniel Mosquera,co COL,FW,Hellas Verona,25,10769,560000,Unverified estimation,Daniel MosqueraHellas Verona
435,Rafik Belghali,,RB,Hellas Verona,23,10769,560000,Unverified estimation,Rafik BelghaliHellas Verona
