Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,PlSqu
212,Luca Marianucci,it ITA,DF,Napoli,21,35577,1850000,,Luca MarianucciNapoli
213,Pasquale Mazzocchi,it ITA,"DF,MF",Napoli,30,35577,1850000,,Pasquale MazzocchiNapoli
214,Francesco Pio Esposito,,CF,Inter,20,35577,1850000,,Francesco Pio EspositoInter
215,Zachary Athekame,ch SUI,DF,Milan,20,35577,1850000,,Zachary AthekameMilan
216,Fabio Miretti,it ITA,CM,Juventus,22,35577,1850000,,Fabio MirettiJuventus
217,Perr Schuurs,nl NED,CB,Torino,25,34423,1790000,,Perr SchuursTorino
218,Christian Kabasele,be BEL,DF,Udinese,34,32115,1670000,Unverified estimation,Christian KabaseleUdinese
219,Saul Coco,gq EQG,DF,Torino,26,32115,1670000,Unverified estimation,Saul CocoTorino
220,Lukasz Skorupski,pl POL,GK,Bologna,34,32115,1670000,,Lukasz SkorupskiBologna
221,Hans Nicolussi Caviglia,it ITA,MF,Fiorentina,25,32115,1670000,,Hans Nicolussi CavigliaFiorentina
222,Simon Sohm,ch SUI,MF,Fiorentina,24,32115,1670000,,Simon SohmFiorentina
223,Stefano Moreo,it ITA,"FW,MF",Pisa,32,32115,1670000,Unverified estimation,Stefano MoreoPisa
224,Matteo Guendouzi,fr FRA,MF,Lazio,26,32115,1670000,,Matteo GuendouziLazio
225,Reda Belahyane,ma MAR,MF,Lazio,21,32115,1670000,,Reda BelahyaneLazio
226,Davide Zappacosta,it ITA,DF,Atalanta,33,32115,1670000,,Davide ZappacostaAtalanta
227,Isak Hien,se SWE,DF,Atalanta,26,32115,1670000,,Isak HienAtalanta
228,Emil Audero,id IDN,GK,Cremonese,28,32115,1670000,Unverified estimation,Emil AuderoCremonese
229,Enrico Del Prato,it ITA,DF,Parma,25,32115,1670000,,Enrico Del PratoParma
230,Cyril Ngonge,be BEL,FW,Torino,25,29615,1540000,Unverified estimation,Cyril NgongeTorino
231,Ivan Ilic,rs SRB,MF,Torino,24,29615,1540000,,Ivan IlicTorino
232,Martin Payero,ar ARG,MF,Cremonese,26,29615,1540000,,Martin PayeroCremonese
233,Josh Doig,sct SCO,DF,Sassuolo,23,29615,1540000,,Josh DoigSassuolo
234,Unai Nunez,es ESP,DF,Hellas Verona,28,29231,1520000,Unverified estimation,Unai NunezHellas Verona
235,Gvidas Gineitis,lt LTU,MF,Torino,21,28462,1480000,,Gvidas GineitisTorino
236,Anastasios Douvikas,gr GRE,FW,Como,25,28462,1480000,Unverified estimation,Anastasios DouvikasComo
237,Abdelhamid Sabiri,ma MAR,MF,Fiorentina,28,28462,1480000,,Abdelhamid SabiriFiorentina
238,Matteo Cancellieri,it ITA,FW,Lazio,23,28462,1480000,Unverified estimation,Matteo CancellieriLazio
239,Berat Djimsiti,al ALB,DF,Atalanta,32,28462,1480000,,Berat DjimsitiAtalanta
240,Marco Carnesecchi,it ITA,GK,Atalanta,25,28462,1480000,,Marco CarnesecchiAtalanta
241,Filippo Terracciano,it ITA,DF,Cremonese,22,28462,1480000,,Filippo TerraccianoCremonese
242,Pierluigi Gollini,it ITA,GK,Roma,30,28462,1480000,,Pierluigi GolliniRoma
243,Pietro Terracciano,it ITA,GK,Milan,35,28462,1480000,,Pietro TerraccianoMilan
244,Francesco Camarda,it ITA,FW,Lecce,17,28462,1480000,,Francesco CamardaLecce
245,Elia Caprile,it ITA,GK,Cagliari,23,27115,1410000,,Elia CaprileCagliari
246,Mergim Vojvoda,xk KVX,FW,Como,30,26731,1390000,Unverified estimation,Mergim VojvodaComo
247,M'Bala Nzola,ao ANG,CF,Fiorentina,28,26731,1390000,,M'Bala NzolaFiorentina
248,Maxwel Cornet,ci CIV,LW,Genoa,28,26731,1390000,Unverified estimation,Maxwel CornetGenoa
249,Ismael Kone,ca CAN,MF,Sassuolo,23,26731,1390000,Unverified estimation,Ismael KoneSassuolo
250,Mandela Keita,be BEL,MF,Parma,23,26731,1390000,Unverified estimation,Mandela KeitaParma
251,Jurgen Ekkelenkamp,nl NED,MF,Udinese,25,25000,1300000,Unverified estimation,Jurgen EkkelenkampUdinese
252,Oumar Solet,fr FRA,DF,Udinese,25,25000,1300000,Unverified estimation,Oumar SoletUdinese
253,Armel Bella Kotchap,de GER,DF,Hellas Verona,23,25000,1300000,Unverified estimation,Armel Bella KotchapHellas Verona
254,Marcus Pedersen,no NOR,DF,Torino,25,25000,1300000,Unverified estimation,Marcus PedersenTorino
255,Alberto Moreno,es ESP,"DF,MF",Como,33,25000,1300000,Unverified estimation,Alberto MorenoComo
256,Mikayil Faye,,CB,Cremonese,21,25000,1300000,Unverified estimation,Mikayil FayeCremonese
257,Leonardo Pavoletti,it ITA,CF,Cagliari,36,25000,1300000,,Leonardo PavolettiCagliari
258,Jan Ziolkowski,,CB,Roma,20,25000,1300000,,Jan ZiolkowskiRoma
259,Cristian Volpato,it ITA,MF,Sassuolo,21,25000,1300000,Unverified estimation,Cristian VolpatoSassuolo
260,Frederic Guilbert,fr FRA,RB,Lecce,30,25000,1300000,Unverified estimation,Frederic GuilbertLecce
261,Adam Masina,ma MAR,DF,Torino,31,24615,1280000,Unverified estimation,Adam MasinaTorino
262,Adrien Tameze,cm CMR,MF,Torino,31,24615,1280000,,Adrien TamezeTorino
263,Lewis Ferguson,sct SCO,MF,Bologna,25,24615,1280000,,Lewis FergusonBologna
264,Aaron Martin,es ESP,DF,Genoa,28,24615,1280000,,Aaron MartinGenoa
265,Ruslan Malinovskyi,ua UKR,MF,Genoa,32,24615,1280000,Unverified estimation,Ruslan MalinovskyiGenoa
266,Mario Gila,es ESP,DF,Lazio,24,24615,1280000,,Mario GilaLazio
267,Alexis Saelemaekers,be BEL,"DF,MF",Milan,26,24615,1280000,,Alexis SaelemaekersMilan
268,Nikola Moro,hr CRO,MF,Bologna,27,23846,1240000,Unverified estimation,Nikola MoroBologna
269,Mehdi Leris,dz ALG,DF,Pisa,27,23077,1200000,Unverified estimation,Mehdi LerisPisa
270,Jeremy Sarmiento,ec ECU,LW,Cremonese,23,23077,1200000,Unverified estimation,Jeremy SarmientoCremonese
271,Nicholas Pierini,it ITA,MF,Sassuolo,26,23077,1200000,Unverified estimation,Nicholas PieriniSassuolo
272,Hassane Kamara,ci CIV,DF,Udinese,31,22115,1150000,Unverified estimation,Hassane KamaraUdinese
273,Armand Lauriente,fr FRA,FW,Sassuolo,26,22115,1150000,Unverified estimation,Armand LaurienteSassuolo
274,Jesper Karlstrom,se SWE,MF,Udinese,30,21346,1110000,Unverified estimation,Jesper KarlstromUdinese
275,Jens Odgaard,dk DEN,MF,Bologna,26,21346,1110000,Unverified estimation,Jens OdgaardBologna
276,Nicolo Cambiaghi,it ITA,FW,Bologna,24,21346,1110000,Unverified estimation,Nicolo CambiaghiBologna
277,Marc-Oliver Kempf,de GER,DF,Como,30,21346,1110000,Unverified estimation,Marc-Oliver KempfComo
278,Cher Ndour,it ITA,MF,Fiorentina,21,21346,1110000,,Cher NdourFiorentina
279,Adrian Semper,hr CRO,GK,Pisa,27,21346,1110000,Unverified estimation,Adrian SemperPisa
280,Albert Gronbaek,dk DEN,FW,Genoa,24,21346,1110000,Unverified estimation,Albert GronbaekGenoa
281,Mikael Ellertsson,is ISL,"FW,DF",Genoa,23,21346,1110000,Unverified estimation,Mikael EllertssonGenoa
282,Faris Moumbagna,,CF,Cremonese,25,21346,1110000,Unverified estimation,Faris MoumbagnaCremonese
283,Gabriele Zappa,it ITA,DF,Cagliari,25,21346,1110000,,Gabriele ZappaCagliari
284,Zito Luvumbo,ao ANG,"MF,DF",Cagliari,23,21346,1110000,Unverified estimation,Zito LuvumboCagliari
285,Tomas Palacios,ar ARG,DF,Inter,22,21346,1110000,,Tomas PalaciosInter
286,Davide Bartesaghi,,LB,Milan,19,21346,1110000,,Davide BartesaghiMilan
287,Daniel Boloca,ro ROU,MF,Sassuolo,26,21346,1110000,Unverified estimation,Daniel BolocaSassuolo
288,Sebastian Walukiewicz,pl POL,DF,Sassuolo,25,21346,1110000,Unverified estimation,Sebastian WalukiewiczSassuolo
289,Nahuel Estevez,ar ARG,MF,Parma,29,21346,1110000,Unverified estimation,Nahuel EstevezParma
290,Pontus Almqvist,se SWE,MF,Parma,26,21346,1110000,Unverified estimation,Pontus AlmqvistParma
291,Riccardo Sottil,it ITA,FW,Lecce,26,21346,1110000,,Riccardo SottilLecce
292,Wladimiro Falcone,it ITA,GK,Lecce,30,21346,1110000,Unverified estimation,Wladimiro FalconeLecce
293,Youssef Maleh,ma MAR,MF,Lecce,26,21346,1110000,,Youssef MalehLecce
294,Morten Thorsby,no NOR,MF,Genoa,29,20000,1040000,Unverified estimation,Morten ThorsbyGenoa
295,Emil Holm,se SWE,RB,Bologna,25,19808,1030000,,Emil HolmBologna
296,Michel Aebischer,ch SUI,MF,Pisa,28,19808,1030000,,Michel AebischerPisa
297,Johan Vasquez,mx MEX,DF,Genoa,26,19808,1030000,Unverified estimation,Johan VasquezGenoa
298,Morten Frendrup,dk DEN,MF,Genoa,24,19808,1030000,Unverified estimation,Morten FrendrupGenoa
299,Christos Mandas,gr GRE,GK,Lazio,23,19808,1030000,,Christos MandasLazio
300,Yacine Adli,fr FRA,DM,Milan,25,19808,1030000,,Yacine AdliMilan
301,Adrian Bernabe,es ESP,MF,Parma,24,19808,1030000,Unverified estimation,Adrian BernabeParma
302,Milan Duric,ba BIH,FW,Parma,35,19808,1030000,Unverified estimation,Milan DuricParma
303,Alberto Cerri,it ITA,CF,Como,29,19615,1020000,,Alberto CerriComo
304,Federico Ceccherini,it ITA,DF,Cremonese,33,19615,1020000,Unverified estimation,Federico CeccheriniCremonese
305,Stefan Posch,at AUT,CB,Como,28,19231,1000000,Unverified estimation,Stefan PoschComo
306,Jhon Lucumi,co COL,DF,Bologna,27,18462,960000,Unverified estimation,Jhon LucumiBologna
307,Antonino Gallo,it ITA,DF,Lecce,25,18462,960000,Unverified estimation,Antonino GalloLecce
308,Vakoun Bayo,ci CIV,FW,Udinese,28,17885,930000,Unverified estimation,Vakoun BayoUdinese
309,Lorenzo Montipo,it ITA,GK,Hellas Verona,29,17885,930000,Unverified estimation,Lorenzo MontipoHellas Verona
310,Charalampos Lykogiannis,gr GRE,DF,Bologna,31,17885,930000,,Charalampos LykogiannisBologna
311,Ibrahim Sulemana,gh GHA,DM,Bologna,22,17885,930000,,Ibrahim SulemanaBologna
312,Santiago Castro,,CF,Bologna,20,17885,930000,Unverified estimation,Santiago CastroBologna
313,Assane Diao,sn SEN,LW,Como,19,17885,930000,Unverified estimation,Assane DiaoComo
314,Edoardo Goldaniga,it ITA,DF,Como,31,17885,930000,Unverified estimation,Edoardo GoldanigaComo
315,Jean Butez,fr FRA,GK,Como,30,17885,930000,Unverified estimation,Jean ButezComo
316,Nicolas Paz,,AM,Como,20,17885,930000,Unverified estimation,Nico PazComo
317,Tommaso Martinelli,it ITA,GK,Fiorentina,19,17885,930000,Unverified estimation,Tommaso MartinelliFiorentina
318,Brooke Norton-Cuffy,eng ENG,DF,Genoa,21,17885,930000,Unverified estimation,Brooke Norton-CuffyGenoa
319,Junior Messias,br BRA,FW,Genoa,34,17885,930000,Unverified estimation,Junior MessiasGenoa
320,Lorenzo Colombo,it ITA,FW,Genoa,23,17885,930000,Unverified estimation,Lorenzo ColomboGenoa
321,Oliver Provstgaard,,CB,Lazio,22,17885,930000,,Oliver ProvstgaardLazio
322,Honest Ahanor,it ITA,DF,Atalanta,17,17885,930000,,Honest AhanorAtalanta
323,Dennis Johnsen,no NOR,LW,Cremonese,27,17885,930000,Unverified estimation,Dennis JohnsenCremonese
324,Adam Obert,sk SVK,DF,Cagliari,22,17885,930000,Unverified estimation,Adam ObertCagliari
325,Gianluca Gaetano,it ITA,"MF,FW",Cagliari,25,17885,930000,Unverified estimation,Gianluca GaetanoCagliari
326,David Odogu,de GER,CB,Milan,19,17885,930000,,David OdoguMilan
327,Woyo Coulibaly,ml MLI,RB,Sassuolo,26,17885,930000,Unverified estimation,Woyo CoulibalySassuolo
328,Alessandro Circati,au AUS,DF,Parma,21,17885,930000,Unverified estimation,Alessandro CircatiParma
329,Emanuele Valeri,it ITA,DF,Parma,26,17885,930000,Unverified estimation,Emanuele ValeriParma
330,Jacob Ondrejka,se SWE,LW,Parma,23,17885,930000,Unverified estimation,Jacob OndrejkaParma
331,Zion Suzuki,jp JPN,GK,Parma,22,17885,930000,Unverified estimation,Zion SuzukiParma
332,Keinan Davis,eng ENG,FW,Udinese,27,17308,900000,Unverified estimation,Keinan DavisUdinese
333,Kingsley Ehizibue,nl NED,DF,Udinese,30,17308,900000,Unverified estimation,Kingsley EhizibueUdinese
334,Maduka Okoye,ng NGA,GK,Udinese,26,17308,900000,Unverified estimation,Maduka OkoyeUdinese
335,Sandi Lovric,si SVN,MF,Udinese,27,17308,900000,,Sandi LovricUdinese
336,Boris Radunovic,rs SRB,GK,Cagliari,29,16731,870000,Unverified estimation,Boris RadunovicCagliari
337,Stefano Turati,it ITA,GK,Sassuolo,23,16346,850000,,Stefano TuratiSassuolo
338,Henrik Meister,,CF,Pisa,21,15962,830000,Unverified estimation,Henrik MeisterPisa
339,Alieu Fadera,gm GAM,"FW,MF",Sassuolo,23,15962,830000,Unverified estimation,Alieu FaderaSassuolo
340,Edoardo Iannoni,it ITA,MF,Sassuolo,24,15962,830000,Unverified estimation,Edoardo IannoniSassuolo
341,Abdou Harroui,nl NED,MF,Hellas Verona,27,14808,770000,Unverified estimation,Abdou HarrouiHellas Verona
342,Lucas Da Cunha,fr FRA,MF,Como,24,14808,770000,Unverified estimation,Lucas Da CunhaComo
343,Caleb Ekuban,gh GHA,FW,Genoa,31,14808,770000,,Caleb EkubanGenoa
344,David Okereke,ng NGA,FW,Cremonese,27,14808,770000,,David OkerekeCremonese
345,Kristian Thorstvedt,no NOR,AM,Sassuolo,26,14808,770000,Unverified estimation,Kristian ThorstvedtSassuolo
346,Adrian Benedyczak,pl POL,"MF,DF",Parma,24,14808,770000,Unverified estimation,Adrian BenedyczakParma
347,Lautaro Valenti,ar ARG,DF,Parma,26,14808,770000,Unverified estimation,Lautaro ValentiParma
348,Lassana Coulibaly,ml MLI,MF,Lecce,29,14808,770000,Unverified estimation,Lassana CoulibalyLecce
349,Alessandro Zanoli,it ITA,RB,Udinese,24,14231,740000,Unverified estimation,Alessandro ZanoliUdinese
350,Nicolo Bertola,it ITA,DF,Udinese,22,14231,740000,,Nicolo BertolaUdinese
351,Rui Modesto,ao ANG,DF,Udinese,25,14231,740000,Unverified estimation,Rui ModestoUdinese
352,Benjamin Dominguez,ar ARG,"FW,MF",Bologna,21,14231,740000,Unverified estimation,Benjamin DominguezBologna
353,Federico Ravaglia,it ITA,GK,Bologna,25,14231,740000,Unverified estimation,Federico RavagliaBologna
354,Giovanni Fabbian,it ITA,MF,Bologna,22,14231,740000,,Giovanni FabbianBologna
355,Gino Infantino,ar ARG,CM,Fiorentina,22,14231,740000,,Gino InfantinoFiorentina
356,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,20,14231,740000,Unverified estimation,Ebenezer AkinsanmiroPisa
357,Emanuel Vignato,it ITA,RW,Pisa,25,14231,740000,Unverified estimation,Emanuel VignatoPisa
358,Benjamin Siegrist,ch SUI,GK,Genoa,33,14231,740000,Unverified estimation,Benjamin SiegristGenoa
359,Leonardo Sernicola,it ITA,"DF,MF",Cremonese,28,14231,740000,Unverified estimation,Leonardo SernicolaCremonese
360,Matteo Bianchetti,it ITA,DF,Cremonese,32,14231,740000,Unverified estimation,Matteo BianchettiCremonese
361,Alessandro Deiola,it ITA,MF,Cagliari,29,14231,740000,Unverified estimation,Alessandro DeiolaCagliari
362,Sebastiano Esposito,it ITA,"FW,MF",Cagliari,23,14231,740000,Unverified estimation,Sebastiano EspositoCagliari
363,Vasilije Adzic,me MNE,MF,Juventus,19,14231,740000,Unverified estimation,Vasilije AdzicJuventus
364,Filippo Romagna,it ITA,DF,Sassuolo,28,14231,740000,,Filippo RomagnaSassuolo
365,Laurs Skjellerup,dk DEN,CF,Sassuolo,23,14231,740000,Unverified estimation,Laurs SkjellerupSassuolo
366,Botond Balogh,hu HUN,DF,Parma,23,14231,740000,Unverified estimation,Botond BaloghParma
367,Gaetano Oristanio,it ITA,MF,Parma,22,14231,740000,Unverified estimation,Gaetano OristanioParma
368,Mathias Fjortoft Lovik,,LB,Parma,21,14231,740000,Unverified estimation,Mathias Fjortoft LovikParma
369,Tete Morente,es ESP,FW,Lecce,28,14231,740000,Unverified estimation,Tete MorenteLecce
370,Niels Nkounkou,fr FRA,LB,Torino,24,13269,690000,Unverified estimation,Niels NkounkouTorino
371,Razvan Sava,ro ROU,GK,Udinese,23,12500,650000,Unverified estimation,Razvan SavaUdinese
372,Alessandro Marcandalli,it ITA,DF,Genoa,22,12500,650000,Unverified estimation,Alessandro MarcandalliGenoa
373,Stefano Sabelli,it ITA,"DF,MF",Genoa,32,12500,650000,Unverified estimation,Stefano SabelliGenoa
374,Manuel De Luca,it ITA,FW,Cremonese,27,12500,650000,Unverified estimation,Manuel De LucaCremonese
375,Tommaso Barbieri,it ITA,RB,Cremonese,23,12500,650000,Unverified estimation,Tommaso BarbieriCremonese
376,Filip Marchwinski,pl POL,AM,Lecce,23,12500,650000,Unverified estimation,Filip MarchwinskiLecce
377,Gaby Jean,fr FRA,CB,Lecce,25,12500,650000,Unverified estimation,Gaby JeanLecce
378,Saba Sazonov,ge GEO,CB,Torino,23,12308,640000,Unverified estimation,Saba SazonovTorino
379,Eldor Shomurodov,uz UZB,CF,Roma,30,12308,640000,,Eldor ShomurodovRoma
380,Patrick Cutrone,it ITA,MF,Parma,27,12308,640000,Unverified estimation,Patrick CutroneParma
381,Lameck Banda,zm ZAM,FW,Lecce,24,12308,640000,,Lameck BandaLecce
382,Lorran,,AM,Pisa,19,11731,610000,Unverified estimation,LorranPisa
383,Gabriel Charpentier,cg CGO,CF,Parma,26,11346,590000,Unverified estimation,Gabriel CharpentierParma
384,Kialonda Gaspar,,CB,Lecce,27,11346,590000,Unverified estimation,Kialonda GasparLecce
385,Ylber Ramadani,al ALB,MF,Lecce,29,11154,580000,Unverified estimation,Ylber RamadaniLecce
386,Arthur Atta,fr FRA,MF,Udinese,22,10769,560000,Unverified estimation,Arthur AttaUdinese
387,Daniel Mosquera,co COL,FW,Hellas Verona,25,10769,560000,Unverified estimation,Daniel MosqueraHellas Verona
388,Alberto Paleari,it ITA,GK,Torino,32,10769,560000,Unverified estimation,Alberto PaleariTorino
389,Ali Dembele,fr FRA,DF,Torino,21,10769,560000,Unverified estimation,Ali DembeleTorino
390,Alieu Njie,se SWE,FW,Torino,20,10769,560000,Unverified estimation,Alieu NjieTorino
391,Faustino Anjorin,eng ENG,MF,Torino,23,10769,560000,Unverified estimation,Faustino AnjorinTorino
392,Alex Valle,es ESP,DF,Como,21,10769,560000,Unverified estimation,Alex ValleComo
393,Ivan Smolcic,hr CRO,DF,Como,24,10769,560000,Unverified estimation,Ivan SmolcicComo
394,Francesco Folino,it ITA,DF,Cremonese,23,10769,560000,Unverified estimation,Francesco FolinoCremonese
395,Mattia Valoti,it ITA,"FW,MF",Cremonese,31,10769,560000,Unverified estimation,Mattia ValotiCremonese
396,Michele Collocolo,it ITA,MF,Cremonese,25,10769,560000,Unverified estimation,Michele CollocoloCremonese
397,Semih Kilicsoy,,CF,Cagliari,20,10769,560000,Unverified estimation,Semih KilicsoyCagliari
398,Devis Vasquez,co COL,GK,Roma,27,10769,560000,,Devis VasquezRoma
399,Nikita Contini Baranovsky,it ITA,GK,Napoli,29,10769,560000,,Nikita Contini BaranovskyNapoli
400,Carlo Pinsoglio,it ITA,GK,Juventus,35,10769,560000,,Carlo PinsoglioJuventus
401,Edoardo Pieragnolo,it ITA,"DF,MF",Sassuolo,22,10769,560000,Unverified estimation,Edoardo PieragnoloSassuolo
402,Mateo Pellegrino,,CF,Parma,23,10769,560000,Unverified estimation,Mateo PellegrinoParma
403,Christian Fruchtl,de GER,GK,Lecce,25,10769,560000,Unverified estimation,Christian FruchtlLecce
404,Konan N'Dri,,RW,Lecce,24,10769,560000,Unverified estimation,Konan N'DriLecce
405,Santiago Pierotti,ar ARG,FW,Lecce,24,10769,560000,Unverified estimation,Santiago PierottiLecce
406,Martin Frese,dk DEN,DF,Hellas Verona,27,10000,520000,Unverified estimation,Martin FreseHellas Verona
407,Jordan Zemura,zw ZIM,DF,Udinese,25,9808,510000,Unverified estimation,Jordan ZemuraUdinese
408,Enzo Ebosse,cm CMR,DF,Hellas Verona,26,9808,510000,,Enzo EbosseHellas Verona
409,Tomas Suslov,sk SVK,AM,Hellas Verona,23,9808,510000,Unverified estimation,Tomas SuslovHellas Verona
410,Jesper Karlsson,se SWE,"FW,MF",Bologna,27,9808,510000,,Jesper KarlssonBologna
411,David Pejicic,si SVN,MF,Udinese,18,8846,460000,Unverified estimation,David PejicicUdinese
412,Simone Perilli,it ITA,GK,Hellas Verona,30,8846,460000,Unverified estimation,Simone PerilliHellas Verona
413,Ignace Van Der Brempt,be BEL,DF,Como,23,8846,460000,Unverified estimation,Ignace Van Der BremptComo
414,Nicola Leali,it ITA,GK,Genoa,32,8846,460000,Unverified estimation,Nicola LealiGenoa
415,Mattia Felici,it ITA,"DF,MF",Cagliari,24,8846,460000,Unverified estimation,Mattia FeliciCagliari
416,Cas Odenthal,nl NED,CB,Sassuolo,24,8846,460000,Unverified estimation,Cas OdenthalSassuolo
417,Tarik Muharemovic,ba BIH,DF,Sassuolo,22,8846,460000,Unverified estimation,Tarik MuharemovicSassuolo
418,Yeferson Paz,co COL,DF,Sassuolo,23,8846,460000,Unverified estimation,Yeferson PazSassuolo
419,Danilo Veiga,pt POR,DF,Lecce,22,8846,460000,Unverified estimation,Danilo VeigaLecce
420,Oier Zarraga,es ESP,MF,Udinese,26,8654,450000,Unverified estimation,Oier ZarragaUdinese
421,Arturo Calabresi,it ITA,DF,Pisa,29,8462,440000,Unverified estimation,Arturo CalabresiPisa
422,Matteo Prati,it ITA,MF,Cagliari,21,8462,440000,Unverified estimation,Matteo PratiCagliari
423,Hamza Rafia,tn TUN,MF,Lecce,26,7885,410000,Unverified estimation,Hamza RafiaLecce
424,Dimitrije Kamenovic,rs SRB,LB,Lazio,25,7308,380000,,Dimitrije KamenovicLazio
425,Daniele Padelli,it ITA,GK,Udinese,39,7115,370000,Unverified estimation,Daniele PadelliUdinese
426,Tobias Slotsager,dk DEN,DF,Hellas Verona,19,7115,370000,Unverified estimation,Tobias SlotsagerHellas Verona
427,Lorenzo De Silvestri,it ITA,DF,Bologna,37,7115,370000,,Lorenzo De SilvestriBologna
428,Peter Kovacik,sk SVK,RB,Como,23,7115,370000,Unverified estimation,Peter KovacikComo
429,Samuel Ballet,ch SUI,RW,Como,24,7115,370000,Unverified estimation,Samuel BalletComo
430,Matteo Tramoni,fr FRA,MF,Pisa,25,7115,370000,Unverified estimation,Matteo TramoniPisa
431,Sana Fernandes,pt POR,LW,Lazio,19,7115,370000,Unverified estimation,Sana FernandesLazio
432,Giuseppe Ambrosino,it ITA,FW,Napoli,21,7115,370000,Unverified estimation,Giuseppe AmbrosinoNapoli
433,Lorenzo Torriani,it ITA,GK,Milan,20,7115,370000,Unverified estimation,Lorenzo TorrianiMilan
434,Jonas Rouhi,se SWE,DF,Juventus,21,7115,370000,Unverified estimation,Jonas RouhiJuventus
435,Giacomo Satalino,it ITA,GK,Sassuolo,26,7115,370000,Unverified estimation,Giacomo SatalinoSassuolo
436,Balthazar Pierret,fr FRA,MF,Lecce,25,7115,370000,Unverified estimation,Balthazar PierretLecce
437,Medon Berisha,al ALB,MF,Lecce,21,7115,370000,Unverified estimation,Medon BerishaLecce
438,Emirhan Ilkhan,tr TUR,MF,Torino,21,6731,350000,,Emirhan IlkhanTorino
439,Simone Canestrelli,it ITA,DF,Pisa,24,6731,350000,Unverified estimation,Simone CanestrelliPisa
440,Patrizio Masini,it ITA,MF,Genoa,24,6346,330000,Unverified estimation,Patrizio MasiniGenoa
441,Alessio Zerbin,it ITA,DF,Cremonese,26,6346,330000,Unverified estimation,Alessio ZerbinCremonese
442,Antonio Vergara,it ITA,MF,Napoli,22,6346,330000,Unverified estimation,Antonio VergaraNapoli
443,Tiago Gabriel,pt POR,DF,Lecce,20,6346,330000,Unverified estimation,Tiago GabrielLecce
444,Thomas Kristensen,dk DEN,DF,Udinese,23,6154,320000,Unverified estimation,Thomas KristensenUdinese
445,Mohamed Kaba,fr FRA,MF,Lecce,23,6154,320000,Unverified estimation,Mohamed KabaLecce
446,Jeff Ekhator,it ITA,"FW,DF",Genoa,18,5962,310000,Unverified estimation,Jeff EkhatorGenoa
447,Iker Bravo,es ESP,FW,Udinese,20,5385,280000,Unverified estimation,Iker BravoUdinese
448,Zanos Savva,cy CYP,RW,Torino,19,5385,280000,Unverified estimation,Zanos SavvaTorino
449,Marco Sala,it ITA,LB,Como,26,5385,280000,Unverified estimation,Marco SalaComo
450,Antonio Caracciolo,it ITA,DF,Pisa,35,5385,280000,Unverified estimation,Antonio CaraccioloPisa
451,Malthe Hojholt,,DM,Pisa,24,5385,280000,Unverified estimation,Malthe HojholtPisa
452,Nicolas Andrade,br BRA,GK,Pisa,37,5385,280000,Unverified estimation,Nicolas AndradePisa
453,Samuele Angori,it ITA,DF,Pisa,21,5385,280000,Unverified estimation,Samuele AngoriPisa
454,Daniele Sommariva,it ITA,GK,Genoa,28,5385,280000,Unverified estimation,Daniele SommarivaGenoa
